    ID                  CURVE             X             Y
     5               T26/0003   2919.000000    173.678268 
     5               T26/0003   2926.000000    173.876022 
     5               T26/0003   2933.000000    173.840515 
     5               T26/0003   2940.000000    173.841309 
     5               T26/0003   2947.000000    174.056030 
     5               T26/0003   2954.000000    174.009872 
     5               T26/0003   2961.000000    174.171844 
     5               T26/0003   2968.000000    174.365295 
     5               T26/0003   2975.000000    174.490097 
     5               T26/0003   2982.000000    174.437439 
     5               T26/0003   2989.000000    174.518600 
     5               T26/0003   2996.000000    174.561554 
     5               T26/0003   3003.000000    174.437195 
     5               T26/0003   3010.000000    174.781708 
     5               T26/0003   3017.000000    175.252289 
     5               T26/0003   3024.000000    175.507904 
     5               T26/0003   3031.000000    175.388992 
     5               T26/0003   3038.000000    175.205627 
     5               T26/0003   3045.000000    175.025543 
     5               T26/0003   3052.000000    174.846130 
     5               T26/0003   3059.000000    174.668488 
     5               T26/0003   3066.000000    174.494659 
     5               T26/0003   3073.000000    174.329453 
     5               T26/0003   3080.000000    174.174301 
     5               T26/0003   3087.000000    174.020370 
     5               T26/0003   3094.000000    173.873184 
     5               T26/0003   3101.000000    173.747879 
     5               T26/0003   3108.000000    173.616989 
     5               T26/0003   3115.000000    173.495193 
     5               T26/0003   3122.000000    173.377899 
     5               T26/0003   3129.000000    173.274231 
     5               T26/0003   3136.000000    173.169235 
     5               T26/0003   3143.000000    173.069565 
     5               T26/0003   3150.000000    172.973923 
     5               T26/0003   3157.000000    172.881790 
     5               T26/0003   3164.000000    172.794846 
     5               T26/0003   3171.000000    172.712875 
     5               T26/0003   3178.000000    172.635300 
     5               T26/0003   3185.000000    172.563171 
     5               T26/0003   3192.000000    172.503784 
     5               T26/0003   3199.000000    172.437897 
     5               T26/0003   3206.000000    172.377319 
     5               T26/0003   3213.000000    172.320694 
     5               T26/0003   3220.000000    172.264160 
     5               T26/0003   3227.000000    172.216644 
     5               T26/0003   3234.000000    172.170944 
     5               T26/0003   3241.000000    172.143341 
     5               T26/0003   3248.000000    172.223923 
     5               T26/0003   3255.000000    172.290985 
     5               T26/0003   3262.000000    172.499420 
     5               T26/0003   3269.000000    172.694214 
     5               T26/0003   3276.000000    172.773087 
     5               T26/0003   3283.000000    172.820877 
     5               T26/0003   3290.000000    172.862030 
     5               T26/0003   3297.000000    172.902252 
     5               T26/0003   3304.000000    173.279297 
     5               T26/0003   3311.000000    173.424118 
     5               T26/0003   3318.000000    173.368622 
     5               T26/0003   3325.000000    173.281784 
     5               T26/0003   3332.000000    173.730576 
     5               T26/0003   3339.000000    174.045532 
     5               T26/0003   3346.000000    174.014664 
     5               T26/0003   3353.000000    173.902908 
     5               T26/0003   3360.000000    173.785736 
     5               T26/0003   3367.000000    173.669006 
     5               T26/0003   3374.000000    173.552994 
     5               T26/0003   3381.000000    173.442764 
     5               T26/0003   3388.000000    173.412704 
     5               T26/0003   3395.000000    173.339691 
     5               T26/0003   3402.000000    173.263504 
     5               T26/0003   3409.000000    173.446808 
     5               T26/0003   3416.000000    173.398270 
     5               T26/0003   3423.000000    173.304626 
     5               T26/0003   3430.000000    173.362061 
     5               T26/0003   3437.000000    173.294647 
     5               T26/0003   3444.000000    173.216492 
     5               T26/0003   3451.000000    173.176422 
