,Ruamahanga River at Mt Bruce
5/07/2001,0.953
6/07/2001,1.308
7/07/2001,3.310
8/07/2001,3.168
9/07/2001,1.646
10/07/2001,1.210
11/07/2001,1.052
12/07/2001,0.973
13/07/2001,0.920
14/07/2001,0.900
15/07/2001,2.207
16/07/2001,7.437
17/07/2001,9.608
18/07/2001,7.160
19/07/2001,4.184
20/07/2001,4.341
21/07/2001,12.673
22/07/2001,24.922
23/07/2001,15.390
24/07/2001,6.448
25/07/2001,4.708
26/07/2001,3.890
27/07/2001,3.458
28/07/2001,3.187
29/07/2001,15.874
30/07/2001,18.153
31/07/2001,5.454
1/08/2001,4.252
2/08/2001,10.675
3/08/2001,21.558
4/08/2001,6.193
5/08/2001,4.866
6/08/2001,4.256
7/08/2001,3.901
8/08/2001,9.564
9/08/2001,5.673
10/08/2001,7.468
11/08/2001,8.348
12/08/2001,5.911
13/08/2001,4.315
14/08/2001,6.497
15/08/2001,30.915
16/08/2001,12.843
17/08/2001,12.715
18/08/2001,8.356
19/08/2001,28.343
20/08/2001,47.789
21/08/2001,32.689
22/08/2001,34.254
23/08/2001,28.731
24/08/2001,27.002
25/08/2001,63.684
26/08/2001,20.970
27/08/2001,10.701
28/08/2001,7.656
29/08/2001,6.167
30/08/2001,5.185
31/08/2001,5.604
1/09/2001,5.023
2/09/2001,4.590
3/09/2001,4.430
4/09/2001,5.106
5/09/2001,7.311
6/09/2001,5.448
7/09/2001,3.954
8/09/2001,3.242
9/09/2001,2.885
10/09/2001,2.591
11/09/2001,2.320
12/09/2001,2.047
13/09/2001,1.803
14/09/2001,1.582
15/09/2001,1.742
16/09/2001,8.857
17/09/2001,3.099
18/09/2001,8.813
19/09/2001,2.697
20/09/2001,1.942
21/09/2001,6.754
22/09/2001,15.064
23/09/2001,3.273
24/09/2001,2.660
25/09/2001,2.365
26/09/2001,2.196
27/09/2001,2.275
28/09/2001,6.272
29/09/2001,10.403
30/09/2001,2.646
1/10/2001,2.282
2/10/2001,2.047
3/10/2001,2.183
4/10/2001,1.890
5/10/2001,1.757
6/10/2001,1.677
7/10/2001,13.441
8/10/2001,5.572
9/10/2001,17.248
10/10/2001,14.168
11/10/2001,15.534
12/10/2001,5.929
13/10/2001,3.941
14/10/2001,3.116
15/10/2001,2.682
16/10/2001,32.192
17/10/2001,12.012
18/10/2001,5.166
19/10/2001,3.586
20/10/2001,15.401
21/10/2001,9.166
22/10/2001,5.320
23/10/2001,5.342
24/10/2001,4.177
25/10/2001,3.414
26/10/2001,3.020
27/10/2001,2.976
28/10/2001,34.836
29/10/2001,29.762
30/10/2001,20.405
31/10/2001,23.132
1/11/2001,28.821
2/11/2001,73.404
3/11/2001,34.243
4/11/2001,15.096
5/11/2001,8.894
6/11/2001,6.747
7/11/2001,5.476
8/11/2001,4.505
9/11/2001,3.739
10/11/2001,3.297
11/11/2001,8.094
12/11/2001,4.372
13/11/2001,21.609
14/11/2001,30.825
15/11/2001,11.544
16/11/2001,5.302
17/11/2001,8.310
18/11/2001,4.144
19/11/2001,3.446
20/11/2001,3.121
21/11/2001,10.527
22/11/2001,47.868
23/11/2001,19.658
24/11/2001,15.571
25/11/2001,7.543
26/11/2001,5.474
27/11/2001,4.313
28/11/2001,3.611
29/11/2001,3.215
30/11/2001,2.875
1/12/2001,2.769
2/12/2001,2.760
3/12/2001,9.793
4/12/2001,40.274
5/12/2001,48.666
6/12/2001,9.565
7/12/2001,18.957
8/12/2001,24.712
9/12/2001,40.330
10/12/2001,15.761
11/12/2001,9.515
12/12/2001,21.515
13/12/2001,18.710
14/12/2001,17.031
15/12/2001,7.982
16/12/2001,5.890
17/12/2001,4.910
18/12/2001,4.986
19/12/2001,11.691
20/12/2001,5.461
21/12/2001,4.100
22/12/2001,3.521
23/12/2001,4.612
24/12/2001,10.818
25/12/2001,4.277
26/12/2001,3.298
27/12/2001,18.844
28/12/2001,24.702
29/12/2001,20.189
30/12/2001,7.973
31/12/2001,5.511
1/01/2002,4.251
2/01/2002,3.637
3/01/2002,3.173
4/01/2002,10.848
5/01/2002,9.739
6/01/2002,4.425
7/01/2002,3.491
8/01/2002,3.014
9/01/2002,3.120
10/01/2002,3.560
11/01/2002,4.083
12/01/2002,22.633
13/01/2002,10.519
14/01/2002,6.725
15/01/2002,19.690
16/01/2002,11.128
17/01/2002,5.509
18/01/2002,7.596
19/01/2002,8.611
20/01/2002,8.892
21/01/2002,5.881
22/01/2002,4.096
23/01/2002,3.332
24/01/2002,2.950
25/01/2002,2.681
26/01/2002,2.536
27/01/2002,2.383
28/01/2002,2.506
29/01/2002,2.578
30/01/2002,2.084
31/01/2002,1.928
1/02/2002,1.830
2/02/2002,1.763
3/02/2002,1.697
4/02/2002,1.622
5/02/2002,12.418
6/02/2002,5.625
7/02/2002,2.369
8/02/2002,1.988
9/02/2002,1.820
10/02/2002,1.718
11/02/2002,31.420
12/02/2002,15.518
13/02/2002,9.322
14/02/2002,5.327
15/02/2002,6.067
16/02/2002,3.555
17/02/2002,2.613
18/02/2002,2.040
19/02/2002,1.757
20/02/2002,9.178
21/02/2002,2.448
22/02/2002,1.839
23/02/2002,4.247
24/02/2002,5.142
25/02/2002,2.540
26/02/2002,1.697
27/02/2002,1.434
28/02/2002,1.365
1/03/2002,18.780
2/03/2002,33.943
3/03/2002,7.119
4/03/2002,5.760
5/03/2002,3.533
6/03/2002,2.634
7/03/2002,2.161
8/03/2002,1.853
9/03/2002,1.677
10/03/2002,1.546
11/03/2002,1.521
12/03/2002,1.413
13/03/2002,1.280
14/03/2002,1.785
15/03/2002,3.880
16/03/2002,1.542
17/03/2002,16.268
18/03/2002,74.050
19/03/2002,9.425
20/03/2002,58.250
21/03/2002,69.097
22/03/2002,32.876
23/03/2002,11.122
24/03/2002,6.901
25/03/2002,5.006
26/03/2002,3.991
27/03/2002,3.337
28/03/2002,2.915
29/03/2002,13.029
30/03/2002,46.479
31/03/2002,13.970
1/04/2002,8.151
2/04/2002,6.765
3/04/2002,5.184
4/04/2002,3.868
5/04/2002,5.020
6/04/2002,6.302
7/04/2002,5.873
8/04/2002,4.509
9/04/2002,3.004
10/04/2002,2.688
11/04/2002,2.480
12/04/2002,2.302
13/04/2002,2.143
14/04/2002,2.029
15/04/2002,1.913
16/04/2002,1.830
17/04/2002,1.755
18/04/2002,1.674
19/04/2002,1.596
20/04/2002,1.556
21/04/2002,1.502
22/04/2002,1.618
23/04/2002,1.519
24/04/2002,1.445
25/04/2002,1.372
26/04/2002,1.396
27/04/2002,13.308
28/04/2002,5.129
29/04/2002,20.899
30/04/2002,4.358
1/05/2002,4.081
2/05/2002,5.758
3/05/2002,6.111
4/05/2002,2.760
5/05/2002,3.242
6/05/2002,2.360
7/05/2002,13.924
8/05/2002,4.764
9/05/2002,2.625
10/05/2002,2.276
11/05/2002,3.592
12/05/2002,2.772
13/05/2002,2.895
14/05/2002,2.232
15/05/2002,1.965
16/05/2002,1.788
17/05/2002,1.688
18/05/2002,1.625
19/05/2002,1.600
20/05/2002,4.205
21/05/2002,2.147
22/05/2002,13.161
23/05/2002,50.341
24/05/2002,33.277
25/05/2002,4.443
26/05/2002,2.800
27/05/2002,8.197
28/05/2002,12.289
29/05/2002,3.788
30/05/2002,2.454
31/05/2002,1.998
1/06/2002,1.643
2/06/2002,1.438
3/06/2002,1.284
4/06/2002,1.203
5/06/2002,1.124
6/06/2002,3.878
7/06/2002,1.385
8/06/2002,1.122
9/06/2002,34.442
10/06/2002,43.005
11/06/2002,28.279
12/06/2002,14.918
13/06/2002,33.611
14/06/2002,44.891
15/06/2002,60.886
16/06/2002,18.400
17/06/2002,17.817
18/06/2002,101.099
19/06/2002,47.147
20/06/2002,14.277
21/06/2002,36.224
22/06/2002,14.589
23/06/2002,14.084
24/06/2002,12.434
25/06/2002,7.731
26/06/2002,16.658
27/06/2002,13.318
28/06/2002,8.051
29/06/2002,13.924
30/06/2002,32.025
1/07/2002,12.938
2/07/2002,12.177
3/07/2002,19.294
4/07/2002,31.320
5/07/2002,16.659
6/07/2002,19.952
7/07/2002,64.130
8/07/2002,22.706
9/07/2002,10.490
10/07/2002,7.326
11/07/2002,6.899
12/07/2002,7.698
13/07/2002,9.433
14/07/2002,6.498
15/07/2002,26.245
16/07/2002,12.115
17/07/2002,8.457
18/07/2002,6.698
19/07/2002,14.782
20/07/2002,12.529
21/07/2002,31.779
22/07/2002,58.271
23/07/2002,16.377
24/07/2002,27.547
25/07/2002,10.949
26/07/2002,8.161
27/07/2002,7.949
28/07/2002,9.045
29/07/2002,10.289
30/07/2002,7.018
31/07/2002,5.460
1/08/2002,4.623
2/08/2002,4.110
3/08/2002,3.706
4/08/2002,16.375
5/08/2002,7.754
6/08/2002,9.154
7/08/2002,11.189
8/08/2002,12.816
9/08/2002,19.827
10/08/2002,7.617
11/08/2002,5.991
12/08/2002,12.020
13/08/2002,38.001
14/08/2002,20.273
15/08/2002,12.986
16/08/2002,11.318
17/08/2002,6.741
18/08/2002,5.189
19/08/2002,4.575
20/08/2002,3.889
21/08/2002,3.489
22/08/2002,3.130
23/08/2002,2.856
24/08/2002,10.384
25/08/2002,28.380
26/08/2002,6.726
27/08/2002,4.583
28/08/2002,3.829
29/08/2002,3.391
30/08/2002,3.052
31/08/2002,2.761
1/09/2002,2.531
2/09/2002,2.464
3/09/2002,2.351
4/09/2002,14.407
5/09/2002,23.323
6/09/2002,14.052
7/09/2002,3.931
8/09/2002,18.392
9/09/2002,7.976
10/09/2002,6.050
11/09/2002,13.265
12/09/2002,7.228
13/09/2002,4.442
14/09/2002,4.030
15/09/2002,3.457
16/09/2002,3.080
17/09/2002,2.775
18/09/2002,5.935
19/09/2002,8.227
20/09/2002,28.446
21/09/2002,11.628
22/09/2002,36.467
23/09/2002,14.622
24/09/2002,11.697
25/09/2002,7.992
26/09/2002,7.285
27/09/2002,17.905
28/09/2002,6.160
29/09/2002,39.936
30/09/2002,47.225
1/10/2002,9.492
2/10/2002,5.956
3/10/2002,14.031
4/10/2002,7.948
5/10/2002,5.272
6/10/2002,4.510
7/10/2002,4.105
8/10/2002,3.917
9/10/2002,3.516
10/10/2002,3.114
11/10/2002,12.913
12/10/2002,73.647
13/10/2002,10.984
14/10/2002,6.663
15/10/2002,5.084
16/10/2002,6.877
17/10/2002,39.223
18/10/2002,40.449
19/10/2002,12.972
20/10/2002,21.921
21/10/2002,25.429
22/10/2002,12.857
23/10/2002,7.466
24/10/2002,5.364
25/10/2002,9.528
26/10/2002,7.398
27/10/2002,14.431
28/10/2002,8.091
29/10/2002,6.003
30/10/2002,5.334
31/10/2002,4.479
1/11/2002,14.188
2/11/2002,46.270
3/11/2002,9.414
4/11/2002,5.861
5/11/2002,47.263
6/11/2002,20.676
7/11/2002,17.178
8/11/2002,9.070
9/11/2002,29.496
10/11/2002,39.469
11/11/2002,26.983
12/11/2002,10.373
13/11/2002,7.560
14/11/2002,5.972
15/11/2002,5.056
16/11/2002,26.094
17/11/2002,8.784
18/11/2002,6.805
19/11/2002,7.179
20/11/2002,10.486
21/11/2002,5.438
22/11/2002,4.720
23/11/2002,4.105
24/11/2002,3.703
25/11/2002,4.235
26/11/2002,3.762
27/11/2002,3.510
28/11/2002,3.693
29/11/2002,2.932
30/11/2002,2.655
1/12/2002,3.075
2/12/2002,4.795
3/12/2002,3.540
4/12/2002,3.322
5/12/2002,2.938
6/12/2002,2.617
7/12/2002,12.402
8/12/2002,21.069
9/12/2002,5.539
10/12/2002,10.533
11/12/2002,32.039
12/12/2002,6.294
13/12/2002,52.884
14/12/2002,41.114
15/12/2002,11.501
16/12/2002,6.650
17/12/2002,8.979
18/12/2002,16.422
19/12/2002,10.414
20/12/2002,6.239
21/12/2002,4.947
22/12/2002,4.183
23/12/2002,3.754
24/12/2002,27.955
25/12/2002,43.298
26/12/2002,51.292
27/12/2002,9.657
28/12/2002,6.108
29/12/2002,4.839
30/12/2002,4.053
31/12/2002,3.550
1/01/2003,3.132
2/01/2003,2.823
3/01/2003,2.599
4/01/2003,2.375
5/01/2003,7.434
6/01/2003,3.592
7/01/2003,2.423
8/01/2003,2.125
9/01/2003,2.180
10/01/2003,2.559
11/01/2003,2.172
12/01/2003,4.423
13/01/2003,4.804
14/01/2003,3.154
15/01/2003,3.236
16/01/2003,2.301
17/01/2003,1.923
18/01/2003,1.782
19/01/2003,1.633
20/01/2003,11.899
21/01/2003,3.896
22/01/2003,17.231
23/01/2003,25.224
24/01/2003,7.108
25/01/2003,5.452
26/01/2003,3.777
27/01/2003,16.951
28/01/2003,8.093
29/01/2003,3.757
30/01/2003,2.998
31/01/2003,2.582
1/02/2003,2.326
2/02/2003,2.179
3/02/2003,2.084
4/02/2003,1.941
5/02/2003,1.850
6/02/2003,1.679
7/02/2003,1.561
8/02/2003,1.479
9/02/2003,1.419
10/02/2003,1.373
11/02/2003,1.497
12/02/2003,2.117
13/02/2003,1.376
14/02/2003,1.274
15/02/2003,2.728
16/02/2003,1.397
17/02/2003,1.177
18/02/2003,3.085
19/02/2003,4.433
20/02/2003,5.551
21/02/2003,6.290
22/02/2003,2.502
23/02/2003,1.734
24/02/2003,1.458
25/02/2003,1.386
26/02/2003,1.315
27/02/2003,1.578
28/02/2003,19.601
1/03/2003,18.697
2/03/2003,7.322
3/03/2003,10.601
4/03/2003,5.199
5/03/2003,3.142
6/03/2003,2.456
7/03/2003,2.120
8/03/2003,2.028
9/03/2003,1.874
10/03/2003,1.751
11/03/2003,7.588
12/03/2003,8.108
13/03/2003,3.181
14/03/2003,2.329
15/03/2003,1.980
16/03/2003,1.825
17/03/2003,1.724
18/03/2003,1.667
19/03/2003,1.519
20/03/2003,1.415
21/03/2003,1.333
22/03/2003,1.263
23/03/2003,1.197
24/03/2003,1.136
25/03/2003,1.109
26/03/2003,1.078
27/03/2003,1.055
28/03/2003,1.055
29/03/2003,1.204
30/03/2003,2.189
31/03/2003,14.158
1/04/2003,14.499
2/04/2003,3.631
3/04/2003,2.485
4/04/2003,2.011
5/04/2003,1.815
6/04/2003,10.593
7/04/2003,3.223
8/04/2003,2.310
9/04/2003,2.054
10/04/2003,2.358
11/04/2003,2.394
12/04/2003,1.876
13/04/2003,1.686
14/04/2003,1.540
15/04/2003,1.455
16/04/2003,1.389
17/04/2003,1.376
18/04/2003,1.398
19/04/2003,2.453
20/04/2003,1.749
21/04/2003,1.552
22/04/2003,1.806
23/04/2003,1.456
24/04/2003,1.619
25/04/2003,2.156
26/04/2003,1.515
27/04/2003,1.296
28/04/2003,1.198
29/04/2003,1.140
30/04/2003,1.083
1/05/2003,1.065
2/05/2003,14.927
3/05/2003,8.859
4/05/2003,3.608
5/05/2003,8.013
6/05/2003,3.147
7/05/2003,2.379
8/05/2003,2.148
9/05/2003,1.925
10/05/2003,6.507
11/05/2003,8.622
12/05/2003,5.207
13/05/2003,2.907
14/05/2003,2.351
15/05/2003,2.078
16/05/2003,1.909
17/05/2003,1.757
18/05/2003,1.633
19/05/2003,1.571
20/05/2003,34.057
21/05/2003,26.499
22/05/2003,15.154
23/05/2003,20.336
24/05/2003,8.699
25/05/2003,6.377
26/05/2003,5.032
27/05/2003,4.324
28/05/2003,3.641
29/05/2003,3.208
30/05/2003,2.979
31/05/2003,3.182
1/06/2003,2.658
2/06/2003,2.822
3/06/2003,22.286
4/06/2003,43.973
5/06/2003,10.740
6/06/2003,27.365
7/06/2003,61.191
8/06/2003,12.434
9/06/2003,39.136
10/06/2003,42.158
11/06/2003,10.521
12/06/2003,6.999
13/06/2003,5.540
14/06/2003,4.619
15/06/2003,7.352
16/06/2003,20.919
17/06/2003,17.159
18/06/2003,11.047
19/06/2003,8.124
20/06/2003,10.070
21/06/2003,10.037
22/06/2003,5.291
23/06/2003,10.866
24/06/2003,24.706
25/06/2003,8.086
26/06/2003,5.622
27/06/2003,4.567
28/06/2003,3.997
29/06/2003,6.027
30/06/2003,12.805
1/07/2003,16.488
2/07/2003,6.954
3/07/2003,4.852
4/07/2003,4.100
5/07/2003,5.276
6/07/2003,4.638
7/07/2003,8.171
8/07/2003,10.464
9/07/2003,5.879
10/07/2003,27.377
11/07/2003,9.571
12/07/2003,6.101
13/07/2003,5.008
14/07/2003,4.204
15/07/2003,16.420
16/07/2003,55.109
17/07/2003,54.691
18/07/2003,10.083
19/07/2003,6.874
20/07/2003,5.452
21/07/2003,4.575
22/07/2003,3.953
23/07/2003,3.568
24/07/2003,3.242
25/07/2003,2.968
26/07/2003,2.760
27/07/2003,2.597
28/07/2003,2.448
29/07/2003,2.418
30/07/2003,2.353
31/07/2003,2.156
1/08/2003,2.050
2/08/2003,2.792
3/08/2003,3.939
4/08/2003,3.431
5/08/2003,2.680
6/08/2003,2.187
7/08/2003,1.978
8/08/2003,1.867
9/08/2003,1.777
10/08/2003,1.687
11/08/2003,1.833
12/08/2003,9.733
13/08/2003,5.500
14/08/2003,3.940
15/08/2003,7.964
16/08/2003,10.225
17/08/2003,4.053
18/08/2003,3.449
19/08/2003,2.842
20/08/2003,2.508
21/08/2003,13.504
22/08/2003,52.670
23/08/2003,31.044
24/08/2003,14.573
25/08/2003,8.270
26/08/2003,5.667
27/08/2003,4.768
28/08/2003,7.080
29/08/2003,4.697
30/08/2003,3.926
31/08/2003,3.508
1/09/2003,34.394
2/09/2003,27.600
3/09/2003,8.673
4/09/2003,41.791
5/09/2003,21.265
6/09/2003,17.285
7/09/2003,8.207
8/09/2003,6.497
9/09/2003,8.372
10/09/2003,18.208
11/09/2003,14.882
12/09/2003,9.065
13/09/2003,7.004
14/09/2003,18.539
15/09/2003,7.652
16/09/2003,12.514
17/09/2003,9.260
18/09/2003,29.559
19/09/2003,20.706
20/09/2003,8.528
21/09/2003,17.030
22/09/2003,7.792
23/09/2003,5.689
24/09/2003,4.747
25/09/2003,33.015
26/09/2003,8.568
27/09/2003,8.288
28/09/2003,55.999
29/09/2003,26.523
30/09/2003,32.196
1/10/2003,26.573
2/10/2003,10.290
3/10/2003,77.606
4/10/2003,71.049
5/10/2003,16.221
6/10/2003,9.220
7/10/2003,6.942
8/10/2003,5.589
9/10/2003,4.862
10/10/2003,10.966
11/10/2003,5.888
12/10/2003,11.122
13/10/2003,14.479
14/10/2003,7.626
15/10/2003,5.568
16/10/2003,4.456
17/10/2003,3.838
18/10/2003,3.556
19/10/2003,3.106
20/10/2003,2.862
21/10/2003,2.630
22/10/2003,2.483
23/10/2003,2.307
24/10/2003,2.190
25/10/2003,2.122
26/10/2003,2.043
27/10/2003,2.002
28/10/2003,12.526
29/10/2003,4.900
30/10/2003,10.777
31/10/2003,14.147
1/11/2003,5.850
2/11/2003,34.407
3/11/2003,9.981
4/11/2003,13.089
5/11/2003,5.889
6/11/2003,4.392
7/11/2003,4.242
8/11/2003,8.003
9/11/2003,3.613
10/11/2003,3.101
11/11/2003,3.177
12/11/2003,22.475
13/11/2003,33.936
14/11/2003,9.419
15/11/2003,28.340
16/11/2003,12.517
17/11/2003,19.834
18/11/2003,8.106
19/11/2003,5.401
20/11/2003,4.240
21/11/2003,4.015
22/11/2003,36.118
23/11/2003,8.555
24/11/2003,4.838
25/11/2003,3.839
26/11/2003,21.460
27/11/2003,25.403
28/11/2003,14.963
29/11/2003,7.782
30/11/2003,5.944
1/12/2003,4.507
2/12/2003,3.766
3/12/2003,3.875
4/12/2003,3.475
5/12/2003,5.312
6/12/2003,20.532
7/12/2003,22.067
8/12/2003,4.922
9/12/2003,3.744
10/12/2003,7.740
11/12/2003,5.828
12/12/2003,3.819
13/12/2003,13.166
14/12/2003,68.368
15/12/2003,10.833
16/12/2003,6.936
17/12/2003,5.186
18/12/2003,4.020
19/12/2003,3.421
20/12/2003,3.109
21/12/2003,25.611
22/12/2003,5.186
23/12/2003,49.937
24/12/2003,21.408
25/12/2003,37.813
26/12/2003,20.336
27/12/2003,10.131
28/12/2003,29.293
29/12/2003,8.340
30/12/2003,6.076
31/12/2003,4.859
1/01/2004,3.994
2/01/2004,3.486
3/01/2004,3.105
4/01/2004,2.776
5/01/2004,2.504
6/01/2004,2.354
7/01/2004,3.746
8/01/2004,17.599
9/01/2004,21.751
10/01/2004,5.445
11/01/2004,3.156
12/01/2004,2.595
13/01/2004,2.374
14/01/2004,2.200
15/01/2004,2.614
16/01/2004,2.433
17/01/2004,1.812
18/01/2004,1.658
19/01/2004,11.595
20/01/2004,23.372
21/01/2004,38.384
22/01/2004,20.918
23/01/2004,7.760
24/01/2004,4.930
25/01/2004,3.841
26/01/2004,3.171
27/01/2004,2.847
28/01/2004,3.638
29/01/2004,4.273
30/01/2004,2.655
31/01/2004,5.083
1/02/2004,31.360
2/02/2004,57.779
3/02/2004,28.958
4/02/2004,18.738
5/02/2004,8.170
6/02/2004,5.929
7/02/2004,6.278
8/02/2004,23.759
9/02/2004,8.106
10/02/2004,29.540
11/02/2004,101.679
12/02/2004,103.732
13/02/2004,13.168
14/02/2004,27.661
15/02/2004,58.102
16/02/2004,77.384
17/02/2004,36.531
18/02/2004,23.413
19/02/2004,60.774
20/02/2004,30.612
21/02/2004,19.460
22/02/2004,14.680
23/02/2004,8.956
24/02/2004,8.842
25/02/2004,6.067
26/02/2004,4.890
27/02/2004,4.361
28/02/2004,95.518
29/02/2004,47.102
1/03/2004,21.478
2/03/2004,10.605
3/03/2004,9.021
4/03/2004,6.587
5/03/2004,5.128
6/03/2004,4.372
7/03/2004,3.895
8/03/2004,3.543
9/03/2004,3.219
10/03/2004,3.012
11/03/2004,12.113
12/03/2004,3.520
13/03/2004,3.171
14/03/2004,2.823
15/03/2004,2.608
16/03/2004,2.415
17/03/2004,9.457
18/03/2004,4.405
19/03/2004,3.261
20/03/2004,4.548
21/03/2004,3.610
22/03/2004,4.612
23/03/2004,2.768
24/03/2004,3.332
25/03/2004,2.662
26/03/2004,2.264
27/03/2004,12.969
28/03/2004,5.559
29/03/2004,2.952
30/03/2004,2.565
31/03/2004,2.224
1/04/2004,2.007
2/04/2004,60.179
3/04/2004,11.609
4/04/2004,4.465
5/04/2004,3.847
6/04/2004,3.459
7/04/2004,7.925
8/04/2004,4.662
9/04/2004,30.918
10/04/2004,6.595
11/04/2004,5.272
12/04/2004,3.798
13/04/2004,3.349
14/04/2004,2.910
15/04/2004,2.617
16/04/2004,2.521
17/04/2004,2.331
18/04/2004,2.114
19/04/2004,1.967
20/04/2004,1.833
21/04/2004,1.730
22/04/2004,1.656
23/04/2004,1.614
24/04/2004,1.541
25/04/2004,1.459
26/04/2004,1.430
27/04/2004,1.433
28/04/2004,2.018
29/04/2004,1.838
30/04/2004,3.949
1/05/2004,5.556
2/05/2004,12.360
3/05/2004,7.414
4/05/2004,13.365
5/05/2004,65.144
6/05/2004,20.925
7/05/2004,12.525
8/05/2004,9.145
9/05/2004,5.295
10/05/2004,4.179
11/05/2004,3.641
12/05/2004,7.951
13/05/2004,21.912
14/05/2004,5.459
15/05/2004,4.142
16/05/2004,3.640
17/05/2004,3.330
18/05/2004,3.254
19/05/2004,3.843
20/05/2004,3.862
21/05/2004,3.098
22/05/2004,2.936
23/05/2004,6.800
24/05/2004,3.330
25/05/2004,3.854
26/05/2004,4.355
27/05/2004,3.287
28/05/2004,3.640
29/05/2004,22.647
30/05/2004,33.711
31/05/2004,12.632
1/06/2004,6.319
2/06/2004,18.275
3/06/2004,18.541
4/06/2004,61.270
5/06/2004,18.637
6/06/2004,14.936
7/06/2004,7.868
8/06/2004,5.682
9/06/2004,4.659
10/06/2004,4.091
11/06/2004,3.875
12/06/2004,3.421
13/06/2004,3.164
14/06/2004,3.658
15/06/2004,25.049
16/06/2004,44.984
17/06/2004,13.198
18/06/2004,36.672
19/06/2004,43.533
20/06/2004,63.101
21/06/2004,69.275
22/06/2004,21.514
23/06/2004,10.963
24/06/2004,7.548
25/06/2004,11.228
26/06/2004,13.192
27/06/2004,18.686
28/06/2004,47.167
29/06/2004,12.488
30/06/2004,10.542
1/07/2004,10.413
2/07/2004,6.051
3/07/2004,6.561
4/07/2004,6.314
5/07/2004,4.750
6/07/2004,8.574
7/07/2004,4.811
8/07/2004,5.974
9/07/2004,4.156
10/07/2004,3.608
11/07/2004,3.250
12/07/2004,2.955
13/07/2004,2.799
14/07/2004,2.565
15/07/2004,3.448
16/07/2004,9.773
17/07/2004,17.372
18/07/2004,8.113
19/07/2004,4.534
20/07/2004,3.667
21/07/2004,3.222
22/07/2004,2.959
23/07/2004,3.535
24/07/2004,2.915
25/07/2004,2.804
26/07/2004,2.561
27/07/2004,15.142
28/07/2004,5.626
29/07/2004,34.692
30/07/2004,10.151
31/07/2004,6.405
1/08/2004,4.626
2/08/2004,3.903
3/08/2004,3.447
4/08/2004,3.053
5/08/2004,8.189
6/08/2004,60.348
7/08/2004,36.723
8/08/2004,41.954
9/08/2004,12.191
10/08/2004,12.762
11/08/2004,43.039
12/08/2004,15.225
13/08/2004,11.867
14/08/2004,11.332
15/08/2004,32.419
16/08/2004,15.715
17/08/2004,8.129
18/08/2004,51.730
19/08/2004,20.139
20/08/2004,9.349
21/08/2004,6.633
22/08/2004,11.738
23/08/2004,14.287
24/08/2004,6.005
25/08/2004,4.808
26/08/2004,4.159
27/08/2004,3.750
28/08/2004,3.464
29/08/2004,3.246
30/08/2004,3.008
31/08/2004,2.872
1/09/2004,10.020
2/09/2004,29.208
3/09/2004,11.006
4/09/2004,5.134
5/09/2004,7.930
6/09/2004,4.914
7/09/2004,3.701
8/09/2004,3.310
9/09/2004,2.963
10/09/2004,2.713
11/09/2004,2.615
12/09/2004,14.949
13/09/2004,31.000
14/09/2004,29.167
15/09/2004,10.087
16/09/2004,44.390
17/09/2004,18.416
18/09/2004,44.789
19/09/2004,12.102
20/09/2004,6.669
21/09/2004,5.087
22/09/2004,10.298
23/09/2004,21.752
24/09/2004,42.883
25/09/2004,8.300
26/09/2004,5.597
27/09/2004,9.905
28/09/2004,123.234
29/09/2004,18.013
30/09/2004,14.762
1/10/2004,22.103
2/10/2004,7.700
3/10/2004,5.769
4/10/2004,4.829
5/10/2004,35.808
6/10/2004,14.536
7/10/2004,8.211
8/10/2004,10.340
9/10/2004,13.084
10/10/2004,8.483
11/10/2004,6.163
12/10/2004,6.319
13/10/2004,10.829
14/10/2004,8.802
15/10/2004,69.815
16/10/2004,158.117
17/10/2004,17.327
18/10/2004,29.281
19/10/2004,13.037
20/10/2004,14.890
21/10/2004,9.454
22/10/2004,7.709
23/10/2004,5.850
24/10/2004,31.726
25/10/2004,15.120
26/10/2004,7.703
27/10/2004,6.137
28/10/2004,5.259
29/10/2004,11.319
30/10/2004,47.542
31/10/2004,9.560
1/11/2004,6.063
2/11/2004,4.917
3/11/2004,4.150
4/11/2004,3.624
5/11/2004,3.418
6/11/2004,3.341
7/11/2004,2.759
8/11/2004,2.469
9/11/2004,2.217
10/11/2004,2.171
11/11/2004,11.428
12/11/2004,3.178
13/11/2004,2.440
14/11/2004,2.189
15/11/2004,67.074
16/11/2004,22.238
17/11/2004,7.889
