,Waiohine River at Gorge
13/05/2000,37.604
14/05/2000,46.532
15/05/2000,19.770
16/05/2000,40.006
17/05/2000,18.630
18/05/2000,13.308
19/05/2000,19.282
20/05/2000,30.199
21/05/2000,21.031
22/05/2000,24.840
23/05/2000,13.531
24/05/2000,11.411
25/05/2000,10.040
26/05/2000,9.115
27/05/2000,8.408
28/05/2000,7.792
29/05/2000,7.348
30/05/2000,11.889
31/05/2000,16.077
1/06/2000,21.232
2/06/2000,79.742
3/06/2000,114.498
4/06/2000,43.945
5/06/2000,32.169
6/06/2000,18.404
7/06/2000,16.488
8/06/2000,25.671
9/06/2000,15.114
10/06/2000,51.705
11/06/2000,82.436
12/06/2000,32.618
13/06/2000,21.339
14/06/2000,16.467
15/06/2000,13.853
16/06/2000,12.603
17/06/2000,14.914
18/06/2000,21.493
19/06/2000,20.080
20/06/2000,11.528
21/06/2000,9.872
22/06/2000,8.907
23/06/2000,8.065
24/06/2000,7.414
25/06/2000,6.907
26/06/2000,18.221
27/06/2000,12.900
28/06/2000,8.658
29/06/2000,7.995
30/06/2000,20.342
1/07/2000,10.644
2/07/2000,8.446
3/07/2000,17.646
4/07/2000,26.392
5/07/2000,23.470
6/07/2000,29.994
7/07/2000,36.094
8/07/2000,29.003
9/07/2000,18.392
10/07/2000,13.715
11/07/2000,11.287
12/07/2000,9.812
13/07/2000,8.764
14/07/2000,7.984
15/07/2000,7.298
16/07/2000,6.867
17/07/2000,6.612
18/07/2000,7.495
19/07/2000,6.660
20/07/2000,6.079
21/07/2000,8.852
22/07/2000,22.570
23/07/2000,25.358
24/07/2000,11.936
25/07/2000,8.540
26/07/2000,15.547
27/07/2000,155.946
28/07/2000,50.755
29/07/2000,20.573
30/07/2000,13.923
31/07/2000,11.557
1/08/2000,10.071
2/08/2000,8.870
3/08/2000,7.953
4/08/2000,7.348
5/08/2000,6.973
6/08/2000,6.500
7/08/2000,6.034
8/08/2000,5.640
9/08/2000,5.356
10/08/2000,32.912
11/08/2000,141.015
12/08/2000,81.802
13/08/2000,24.335
14/08/2000,15.919
15/08/2000,12.587
16/08/2000,10.754
17/08/2000,14.713
18/08/2000,12.473
19/08/2000,51.747
20/08/2000,67.137
21/08/2000,22.871
22/08/2000,17.212
23/08/2000,13.702
24/08/2000,11.669
25/08/2000,10.412
26/08/2000,13.728
27/08/2000,14.472
28/08/2000,9.898
29/08/2000,9.057
30/08/2000,9.176
31/08/2000,9.731
1/09/2000,35.225
2/09/2000,25.690
3/09/2000,15.904
4/09/2000,12.613
5/09/2000,10.930
6/09/2000,9.980
7/09/2000,49.352
8/09/2000,51.301
9/09/2000,59.737
10/09/2000,48.224
11/09/2000,27.439
12/09/2000,17.246
13/09/2000,16.287
14/09/2000,30.261
15/09/2000,22.616
16/09/2000,14.951
17/09/2000,12.190
18/09/2000,10.668
19/09/2000,48.629
20/09/2000,25.186
21/09/2000,17.814
22/09/2000,13.627
23/09/2000,12.778
24/09/2000,11.121
25/09/2000,17.417
26/09/2000,18.827
27/09/2000,16.956
28/09/2000,15.480
29/09/2000,122.654
30/09/2000,233.809
1/10/2000,377.043
2/10/2000,357.297
3/10/2000,79.752
4/10/2000,77.930
5/10/2000,45.881
6/10/2000,34.799
7/10/2000,79.440
8/10/2000,42.079
9/10/2000,346.006
10/10/2000,48.557
11/10/2000,59.502
12/10/2000,64.276
13/10/2000,55.822
14/10/2000,34.502
15/10/2000,26.679
16/10/2000,39.678
17/10/2000,22.010
18/10/2000,23.038
19/10/2000,17.262
20/10/2000,14.125
21/10/2000,12.013
22/10/2000,10.569
23/10/2000,9.495
24/10/2000,8.628
25/10/2000,8.031
26/10/2000,8.003
27/10/2000,7.394
28/10/2000,6.434
29/10/2000,6.189
30/10/2000,7.594
31/10/2000,39.509
1/11/2000,25.341
2/11/2000,10.014
3/11/2000,8.590
4/11/2000,7.848
5/11/2000,7.513
6/11/2000,15.913
7/11/2000,9.788
8/11/2000,14.147
9/11/2000,10.922
10/11/2000,8.747
11/11/2000,7.805
12/11/2000,7.274
13/11/2000,6.392
14/11/2000,5.790
15/11/2000,7.781
16/11/2000,7.402
17/11/2000,5.987
18/11/2000,5.600
19/11/2000,6.325
20/11/2000,5.550
21/11/2000,15.833
22/11/2000,22.545
23/11/2000,10.855
24/11/2000,7.113
25/11/2000,18.586
26/11/2000,10.749
27/11/2000,7.324
28/11/2000,22.892
29/11/2000,20.841
30/11/2000,40.243
1/12/2000,12.213
2/12/2000,9.503
3/12/2000,39.875
4/12/2000,16.109
5/12/2000,10.439
6/12/2000,8.584
7/12/2000,7.489
8/12/2000,6.799
9/12/2000,6.643
10/12/2000,6.880
11/12/2000,8.101
12/12/2000,17.087
13/12/2000,7.297
14/12/2000,5.985
15/12/2000,6.275
16/12/2000,5.957
17/12/2000,5.087
18/12/2000,4.620
19/12/2000,4.264
20/12/2000,3.927
21/12/2000,4.865
22/12/2000,4.606
23/12/2000,3.794
24/12/2000,15.735
25/12/2000,36.223
26/12/2000,10.221
27/12/2000,8.079
28/12/2000,41.463
29/12/2000,147.787
30/12/2000,43.484
31/12/2000,38.925
1/01/2001,21.880
2/01/2001,14.648
3/01/2001,11.227
4/01/2001,9.359
5/01/2001,8.074
6/01/2001,7.211
7/01/2001,6.789
8/01/2001,6.604
9/01/2001,5.719
10/01/2001,5.610
11/01/2001,12.833
12/01/2001,23.915
13/01/2001,8.019
14/01/2001,7.885
15/01/2001,6.241
16/01/2001,23.387
17/01/2001,11.962
18/01/2001,7.761
19/01/2001,7.100
20/01/2001,6.121
21/01/2001,5.694
22/01/2001,18.570
23/01/2001,6.909
24/01/2001,30.390
25/01/2001,13.781
26/01/2001,153.771
27/01/2001,21.591
28/01/2001,13.352
29/01/2001,10.251
30/01/2001,8.674
31/01/2001,8.383
1/02/2001,8.553
2/02/2001,6.891
3/02/2001,6.167
4/02/2001,5.565
5/02/2001,5.215
6/02/2001,27.801
7/02/2001,8.720
8/02/2001,6.566
9/02/2001,5.662
10/02/2001,5.060
11/02/2001,4.857
12/02/2001,8.091
13/02/2001,5.909
14/02/2001,4.946
15/02/2001,4.624
16/02/2001,12.512
17/02/2001,8.536
18/02/2001,5.651
19/02/2001,5.045
20/02/2001,4.550
21/02/2001,4.221
22/02/2001,3.967
23/02/2001,4.024
24/02/2001,3.929
25/02/2001,3.609
26/02/2001,3.489
27/02/2001,3.396
28/02/2001,3.305
1/03/2001,3.215
2/03/2001,3.540
3/03/2001,4.886
4/03/2001,4.501
5/03/2001,3.584
6/03/2001,3.283
7/03/2001,3.103
8/03/2001,3.031
9/03/2001,5.117
10/03/2001,6.280
11/03/2001,4.449
12/03/2001,3.592
13/03/2001,3.187
14/03/2001,19.710
15/03/2001,9.662
16/03/2001,5.087
17/03/2001,4.213
18/03/2001,3.732
19/03/2001,3.454
20/03/2001,3.337
21/03/2001,3.249
22/03/2001,3.080
23/03/2001,2.931
24/03/2001,2.832
25/03/2001,2.733
26/03/2001,8.634
27/03/2001,73.792
28/03/2001,36.372
29/03/2001,37.693
30/03/2001,11.321
31/03/2001,7.582
1/04/2001,6.176
2/04/2001,5.481
3/04/2001,8.029
4/04/2001,6.039
5/04/2001,4.794
6/04/2001,5.768
7/04/2001,4.671
8/04/2001,4.178
9/04/2001,3.883
10/04/2001,3.726
11/04/2001,4.533
12/04/2001,3.938
13/04/2001,5.429
14/04/2001,6.759
15/04/2001,4.481
16/04/2001,3.849
17/04/2001,3.554
18/04/2001,3.329
19/04/2001,3.212
20/04/2001,3.112
21/04/2001,5.848
22/04/2001,12.857
23/04/2001,5.411
24/04/2001,4.163
25/04/2001,3.677
26/04/2001,3.434
27/04/2001,3.224
28/04/2001,3.086
29/04/2001,2.987
30/04/2001,2.889
1/05/2001,2.793
2/05/2001,2.734
3/05/2001,4.236
4/05/2001,4.374
5/05/2001,6.029
6/05/2001,5.939
7/05/2001,7.149
8/05/2001,12.049
9/05/2001,5.474
10/05/2001,9.117
11/05/2001,7.823
12/05/2001,5.647
13/05/2001,5.925
14/05/2001,7.861
15/05/2001,5.107
16/05/2001,5.250
17/05/2001,5.292
18/05/2001,29.182
19/05/2001,42.922
20/05/2001,23.412
21/05/2001,34.602
22/05/2001,20.359
23/05/2001,18.300
24/05/2001,16.981
25/05/2001,106.563
26/05/2001,35.631
27/05/2001,18.494
28/05/2001,13.035
29/05/2001,10.859
30/05/2001,9.481
31/05/2001,8.833
1/06/2001,7.672
2/06/2001,6.873
3/06/2001,7.116
4/06/2001,6.727
5/06/2001,6.759
6/06/2001,6.228
7/06/2001,10.543
8/06/2001,23.206
9/06/2001,23.747
10/06/2001,106.105
11/06/2001,29.267
12/06/2001,16.368
13/06/2001,12.847
14/06/2001,10.579
15/06/2001,10.436
16/06/2001,16.191
17/06/2001,21.669
18/06/2001,19.443
19/06/2001,12.781
20/06/2001,9.747
21/06/2001,8.519
22/06/2001,20.032
23/06/2001,15.751
24/06/2001,33.403
25/06/2001,33.706
26/06/2001,18.117
27/06/2001,12.516
28/06/2001,13.234
29/06/2001,11.218
30/06/2001,9.530
1/07/2001,8.598
2/07/2001,7.585
3/07/2001,6.897
4/07/2001,6.359
5/07/2001,5.928
6/07/2001,6.678
7/07/2001,11.010
8/07/2001,10.197
9/07/2001,7.240
10/07/2001,6.221
11/07/2001,5.890
12/07/2001,5.534
13/07/2001,5.751
14/07/2001,5.346
15/07/2001,8.182
16/07/2001,7.686
17/07/2001,15.573
18/07/2001,17.172
19/07/2001,9.945
20/07/2001,9.812
21/07/2001,49.541
22/07/2001,88.334
23/07/2001,52.833
24/07/2001,22.974
25/07/2001,15.027
26/07/2001,11.545
27/07/2001,9.863
28/07/2001,8.880
29/07/2001,35.264
30/07/2001,45.735
31/07/2001,15.456
1/08/2001,11.571
2/08/2001,21.814
3/08/2001,54.185
4/08/2001,16.001
5/08/2001,11.793
6/08/2001,9.888
7/08/2001,8.815
8/08/2001,18.400
9/08/2001,15.910
10/08/2001,26.456
11/08/2001,16.096
12/08/2001,13.737
13/08/2001,10.038
14/08/2001,16.844
15/08/2001,60.699
16/08/2001,34.108
17/08/2001,39.732
18/08/2001,25.008
19/08/2001,57.571
20/08/2001,83.953
21/08/2001,76.655
22/08/2001,72.632
23/08/2001,49.518
24/08/2001,60.298
25/08/2001,99.176
26/08/2001,50.644
27/08/2001,31.638
28/08/2001,22.672
29/08/2001,17.246
30/08/2001,14.211
31/08/2001,13.808
1/09/2001,12.517
2/09/2001,11.308
3/09/2001,10.880
4/09/2001,9.938
5/09/2001,9.841
6/09/2001,9.739
7/09/2001,8.526
8/09/2001,7.639
9/09/2001,7.091
10/09/2001,6.605
11/09/2001,6.226
12/09/2001,5.847
13/09/2001,5.499
14/09/2001,5.257
15/09/2001,5.356
16/09/2001,18.907
17/09/2001,8.984
18/09/2001,20.561
19/09/2001,8.660
20/09/2001,6.533
21/09/2001,9.818
22/09/2001,21.836
23/09/2001,8.254
24/09/2001,6.626
25/09/2001,5.861
26/09/2001,5.392
27/09/2001,6.234
28/09/2001,23.578
29/09/2001,32.243
30/09/2001,9.434
1/10/2001,7.440
2/10/2001,6.443
3/10/2001,6.604
4/10/2001,5.751
5/10/2001,5.239
6/10/2001,4.924
7/10/2001,28.942
8/10/2001,18.616
9/10/2001,19.752
10/10/2001,35.242
11/10/2001,65.762
12/10/2001,28.669
13/10/2001,15.422
14/10/2001,11.192
15/10/2001,9.324
16/10/2001,50.088
17/10/2001,27.218
18/10/2001,15.283
19/10/2001,11.228
20/10/2001,34.370
21/10/2001,33.285
22/10/2001,17.443
23/10/2001,15.539
24/10/2001,16.479
25/10/2001,12.380
26/10/2001,10.258
27/10/2001,9.342
28/10/2001,65.562
29/10/2001,47.393
30/10/2001,45.181
31/10/2001,41.649
1/11/2001,56.786
2/11/2001,100.172
3/11/2001,74.804
4/11/2001,44.796
5/11/2001,29.135
6/11/2001,21.030
7/11/2001,16.331
8/11/2001,13.507
9/11/2001,11.375
10/11/2001,10.123
11/11/2001,24.282
12/11/2001,14.825
13/11/2001,30.082
14/11/2001,67.379
15/11/2001,39.365
16/11/2001,18.088
17/11/2001,21.563
18/11/2001,13.184
19/11/2001,11.136
20/11/2001,10.022
21/11/2001,30.327
22/11/2001,99.880
23/11/2001,61.307
24/11/2001,52.266
25/11/2001,27.115
26/11/2001,19.422
27/11/2001,15.063
28/11/2001,12.484
29/11/2001,11.001
30/11/2001,9.879
1/12/2001,9.120
2/12/2001,13.347
3/12/2001,35.372
4/12/2001,92.196
5/12/2001,159.965
6/12/2001,54.555
7/12/2001,61.551
8/12/2001,59.423
9/12/2001,106.189
10/12/2001,52.884
11/12/2001,35.992
12/12/2001,54.674
13/12/2001,42.460
14/12/2001,43.583
15/12/2001,24.473
16/12/2001,18.280
17/12/2001,15.036
18/12/2001,16.194
19/12/2001,39.484
20/12/2001,24.458
21/12/2001,17.281
22/12/2001,13.141
23/12/2001,12.667
24/12/2001,32.591
25/12/2001,14.608
26/12/2001,11.504
27/12/2001,56.898
28/12/2001,47.832
29/12/2001,29.638
30/12/2001,19.233
31/12/2001,13.934
1/01/2002,11.397
2/01/2002,10.018
3/01/2002,9.033
4/01/2002,16.797
5/01/2002,17.692
6/01/2002,9.902
7/01/2002,8.301
8/01/2002,7.425
9/01/2002,7.196
10/01/2002,7.911
11/01/2002,11.194
12/01/2002,53.273
13/01/2002,25.281
14/01/2002,16.448
15/01/2002,44.524
16/01/2002,32.725
17/01/2002,16.177
18/01/2002,14.858
19/01/2002,22.655
20/01/2002,34.200
21/01/2002,20.863
22/01/2002,12.814
23/01/2002,10.371
24/01/2002,8.842
25/01/2002,8.043
26/01/2002,7.567
27/01/2002,6.818
28/01/2002,6.267
29/01/2002,6.375
30/01/2002,5.614
31/01/2002,5.265
1/02/2002,5.082
2/02/2002,4.811
3/02/2002,4.698
4/02/2002,4.503
5/02/2002,26.679
6/02/2002,17.860
7/02/2002,6.934
8/02/2002,5.618
9/02/2002,5.022
10/02/2002,4.684
11/02/2002,32.986
12/02/2002,32.638
13/02/2002,34.051
14/02/2002,24.111
15/02/2002,29.501
16/02/2002,17.344
17/02/2002,11.782
18/02/2002,9.241
19/02/2002,7.892
20/02/2002,13.433
21/02/2002,8.352
22/02/2002,6.835
23/02/2002,19.069
24/02/2002,17.099
25/02/2002,10.115
26/02/2002,7.399
27/02/2002,6.359
28/02/2002,5.974
1/03/2002,56.665
2/03/2002,84.020
3/03/2002,24.713
4/03/2002,16.122
5/03/2002,11.996
6/03/2002,9.445
7/03/2002,8.133
8/03/2002,7.160
9/03/2002,6.642
10/03/2002,5.992
11/03/2002,5.936
12/03/2002,5.509
13/03/2002,5.002
14/03/2002,6.069
15/03/2002,10.693
16/03/2002,5.621
17/03/2002,24.066
18/03/2002,104.624
19/03/2002,30.654
20/03/2002,123.685
21/03/2002,201.034
22/03/2002,91.480
23/03/2002,37.058
24/03/2002,24.581
25/03/2002,17.929
26/03/2002,14.164
27/03/2002,11.708
28/03/2002,10.063
29/03/2002,25.054
30/03/2002,76.723
31/03/2002,30.324
1/04/2002,21.734
2/04/2002,27.895
3/04/2002,21.367
4/04/2002,15.473
5/04/2002,15.854
6/04/2002,23.340
7/04/2002,21.680
8/04/2002,15.667
9/04/2002,10.916
10/04/2002,9.316
11/04/2002,8.254
12/04/2002,7.487
13/04/2002,6.800
14/04/2002,6.232
15/04/2002,5.806
16/04/2002,5.519
17/04/2002,5.225
18/04/2002,4.931
19/04/2002,4.737
20/04/2002,4.621
21/04/2002,4.277
22/04/2002,5.858
23/04/2002,4.635
24/04/2002,4.096
25/04/2002,3.879
26/04/2002,3.916
27/04/2002,12.264
28/04/2002,11.362
29/04/2002,33.425
30/04/2002,14.161
1/05/2002,9.369
2/05/2002,11.760
3/05/2002,14.731
4/05/2002,7.445
5/05/2002,6.567
6/05/2002,5.649
7/05/2002,15.233
8/05/2002,9.754
9/05/2002,6.215
10/05/2002,5.321
11/05/2002,6.623
12/05/2002,7.527
13/05/2002,6.588
14/05/2002,5.374
15/05/2002,4.783
16/05/2002,4.390
17/05/2002,4.100
18/05/2002,3.962
19/05/2002,3.824
20/05/2002,7.187
21/05/2002,5.106
22/05/2002,23.670
23/05/2002,98.387
24/05/2002,90.706
25/05/2002,22.771
26/05/2002,14.216
27/05/2002,11.025
28/05/2002,14.620
29/05/2002,9.249
30/05/2002,7.788
31/05/2002,6.863
1/06/2002,6.190
2/06/2002,5.660
3/06/2002,5.245
4/06/2002,4.938
5/06/2002,4.613
6/06/2002,6.220
7/06/2002,4.808
8/06/2002,4.278
9/06/2002,54.875
10/06/2002,69.791
11/06/2002,44.593
12/06/2002,31.837
13/06/2002,53.867
14/06/2002,86.506
15/06/2002,145.134
16/06/2002,54.703
17/06/2002,43.412
18/06/2002,296.087
19/06/2002,69.533
20/06/2002,31.679
21/06/2002,68.541
22/06/2002,34.430
23/06/2002,34.160
24/06/2002,25.498
25/06/2002,17.720
26/06/2002,20.260
27/06/2002,29.889
28/06/2002,24.993
29/06/2002,18.389
30/06/2002,50.550
1/07/2002,30.189
2/07/2002,21.987
3/07/2002,25.590
4/07/2002,51.906
5/07/2002,33.012
6/07/2002,30.332
7/07/2002,111.169
8/07/2002,50.691
9/07/2002,23.624
10/07/2002,16.912
11/07/2002,13.817
12/07/2002,18.295
13/07/2002,21.063
14/07/2002,17.650
15/07/2002,62.443
16/07/2002,36.522
17/07/2002,26.896
18/07/2002,21.573
19/07/2002,40.155
20/07/2002,37.647
21/07/2002,70.235
22/07/2002,128.629
23/07/2002,46.975
24/07/2002,80.576
25/07/2002,41.121
26/07/2002,36.297
27/07/2002,27.742
28/07/2002,26.770
29/07/2002,29.419
30/07/2002,21.299
31/07/2002,16.711
1/08/2002,13.956
2/08/2002,12.200
3/08/2002,10.690
4/08/2002,36.643
5/08/2002,19.644
6/08/2002,23.078
7/08/2002,27.190
8/08/2002,24.865
9/08/2002,52.093
10/08/2002,26.019
11/08/2002,19.259
12/08/2002,34.160
13/08/2002,77.505
14/08/2002,47.345
15/08/2002,31.812
16/08/2002,26.283
17/08/2002,17.854
18/08/2002,17.636
19/08/2002,15.681
20/08/2002,12.922
21/08/2002,11.687
22/08/2002,9.982
23/08/2002,8.724
24/08/2002,18.658
25/08/2002,53.338
26/08/2002,17.244
27/08/2002,12.447
28/08/2002,11.390
29/08/2002,9.790
30/08/2002,8.737
31/08/2002,8.141
1/09/2002,7.394
2/09/2002,7.405
3/09/2002,6.942
4/09/2002,17.400
5/09/2002,41.020
6/09/2002,31.390
7/09/2002,11.775
8/09/2002,44.744
9/09/2002,21.453
10/09/2002,14.010
11/09/2002,14.367
12/09/2002,15.157
13/09/2002,10.487
14/09/2002,10.320
15/09/2002,8.746
16/09/2002,7.840
17/09/2002,6.563
18/09/2002,11.002
19/09/2002,21.102
20/09/2002,52.358
21/09/2002,22.372
22/09/2002,61.874
23/09/2002,35.863
24/09/2002,26.360
25/09/2002,20.846
26/09/2002,19.263
27/09/2002,33.567
28/09/2002,15.262
29/09/2002,83.000
30/09/2002,91.617
1/10/2002,27.663
2/10/2002,18.419
3/10/2002,33.560
4/10/2002,22.321
5/10/2002,15.293
6/10/2002,13.315
7/10/2002,11.504
8/10/2002,10.671
9/10/2002,10.153
10/10/2002,9.066
11/10/2002,30.056
12/10/2002,156.674
13/10/2002,33.463
14/10/2002,23.366
15/10/2002,18.727
16/10/2002,18.780
17/10/2002,69.728
18/10/2002,80.470
19/10/2002,36.176
20/10/2002,44.229
21/10/2002,43.219
22/10/2002,26.591
23/10/2002,18.697
24/10/2002,14.726
25/10/2002,18.155
26/10/2002,20.997
27/10/2002,24.246
28/10/2002,15.626
29/10/2002,13.436
30/10/2002,12.169
31/10/2002,10.986
1/11/2002,28.538
2/11/2002,73.621
3/11/2002,23.354
4/11/2002,15.580
5/11/2002,87.214
6/11/2002,36.472
7/11/2002,29.889
8/11/2002,19.302
9/11/2002,55.633
10/11/2002,73.705
11/11/2002,48.597
12/11/2002,25.156
13/11/2002,21.588
14/11/2002,18.988
15/11/2002,15.030
16/11/2002,63.930
17/11/2002,28.618
18/11/2002,23.143
19/11/2002,35.735
20/11/2002,52.213
21/11/2002,25.167
22/11/2002,19.581
23/11/2002,15.685
24/11/2002,13.053
25/11/2002,11.382
26/11/2002,9.936
27/11/2002,9.330
28/11/2002,9.822
29/11/2002,8.052
30/11/2002,7.126
1/12/2002,7.151
2/12/2002,12.649
3/12/2002,10.709
4/12/2002,8.670
5/12/2002,7.819
6/12/2002,6.749
7/12/2002,16.378
8/12/2002,53.864
9/12/2002,18.337
10/12/2002,14.029
11/12/2002,66.874
12/12/2002,16.791
13/12/2002,116.525
14/12/2002,66.273
15/12/2002,29.906
16/12/2002,18.803
17/12/2002,16.683
18/12/2002,20.976
19/12/2002,20.791
20/12/2002,13.737
21/12/2002,11.237
22/12/2002,9.669
23/12/2002,8.632
24/12/2002,78.941
25/12/2002,141.923
26/12/2002,127.913
27/12/2002,36.024
28/12/2002,22.151
29/12/2002,16.832
30/12/2002,13.345
31/12/2002,11.050
1/01/2003,9.459
2/01/2003,8.387
3/01/2003,7.553
4/01/2003,6.859
5/01/2003,17.401
6/01/2003,10.823
7/01/2003,6.890
8/01/2003,6.082
9/01/2003,5.768
10/01/2003,5.632
11/01/2003,5.402
12/01/2003,5.183
13/01/2003,5.767
14/01/2003,6.346
15/01/2003,7.295
16/01/2003,5.487
17/01/2003,4.851
18/01/2003,4.641
19/01/2003,4.442
20/01/2003,20.469
21/01/2003,9.326
22/01/2003,31.940
23/01/2003,65.026
24/01/2003,13.277
25/01/2003,12.606
26/01/2003,9.306
27/01/2003,29.331
28/01/2003,24.870
29/01/2003,10.278
30/01/2003,7.550
31/01/2003,6.145
1/02/2003,5.554
2/02/2003,5.333
3/02/2003,5.365
4/02/2003,4.872
5/02/2003,4.705
6/02/2003,4.207
7/02/2003,3.938
8/02/2003,3.740
9/02/2003,3.638
10/02/2003,3.536
11/02/2003,3.436
12/02/2003,4.960
13/02/2003,3.560
14/02/2003,3.376
15/02/2003,5.557
16/02/2003,3.721
17/02/2003,3.218
18/02/2003,6.800
19/02/2003,13.050
20/02/2003,17.572
21/02/2003,24.712
22/02/2003,7.579
23/02/2003,5.047
24/02/2003,4.325
25/02/2003,4.127
26/02/2003,3.883
27/02/2003,4.362
28/02/2003,22.043
1/03/2003,13.162
2/03/2003,8.398
3/03/2003,15.695
4/03/2003,10.891
5/03/2003,5.985
6/03/2003,4.857
7/03/2003,4.358
8/03/2003,4.261
9/03/2003,4.052
10/03/2003,3.973
11/03/2003,11.144
12/03/2003,17.544
13/03/2003,6.612
14/03/2003,4.854
15/03/2003,4.212
16/03/2003,3.907
17/03/2003,3.708
18/03/2003,3.655
19/03/2003,3.412
20/03/2003,3.273
21/03/2003,3.150
22/03/2003,3.041
23/03/2003,2.964
24/03/2003,2.888
25/03/2003,2.812
26/03/2003,2.775
27/03/2003,2.797
28/03/2003,2.790
29/03/2003,2.960
30/03/2003,3.756
31/03/2003,38.101
1/04/2003,42.165
2/04/2003,11.057
3/04/2003,6.742
4/04/2003,5.443
5/04/2003,5.013
6/04/2003,20.431
7/04/2003,7.806
8/04/2003,5.730
9/04/2003,5.028
10/04/2003,4.918
11/04/2003,5.062
12/04/2003,4.361
13/04/2003,4.033
14/04/2003,3.814
15/04/2003,3.665
16/04/2003,3.516
17/04/2003,3.531
18/04/2003,7.713
19/04/2003,8.560
20/04/2003,5.817
21/04/2003,4.911
22/04/2003,5.314
23/04/2003,4.315
24/04/2003,3.926
25/04/2003,4.623
26/04/2003,4.333
27/04/2003,3.861
28/04/2003,3.654
29/04/2003,3.572
30/04/2003,3.396
1/05/2003,3.383
2/05/2003,29.527
3/05/2003,21.828
4/05/2003,7.760
5/05/2003,21.873
6/05/2003,8.682
7/05/2003,6.042
8/05/2003,5.310
9/05/2003,4.769
10/05/2003,11.453
11/05/2003,15.571
12/05/2003,9.322
13/05/2003,5.994
14/05/2003,5.063
15/05/2003,4.605
16/05/2003,4.243
17/05/2003,4.035
18/05/2003,3.846
19/05/2003,3.692
20/05/2003,107.330
21/05/2003,55.949
22/05/2003,39.457
23/05/2003,67.793
24/05/2003,34.566
25/05/2003,20.518
26/05/2003,18.814
27/05/2003,14.970
28/05/2003,11.383
29/05/2003,9.443
30/05/2003,8.158
31/05/2003,7.368
1/06/2003,6.566
2/06/2003,6.110
3/06/2003,41.646
4/06/2003,93.656
5/06/2003,30.836
6/06/2003,70.266
7/06/2003,111.854
8/06/2003,34.931
9/06/2003,126.428
10/06/2003,132.224
11/06/2003,44.046
12/06/2003,27.998
13/06/2003,20.479
14/06/2003,16.472
15/06/2003,19.319
16/06/2003,37.835
17/06/2003,23.524
18/06/2003,18.648
19/06/2003,15.319
20/06/2003,18.017
21/06/2003,23.000
22/06/2003,14.064
23/06/2003,25.084
24/06/2003,56.847
25/06/2003,20.645
26/06/2003,14.720
27/06/2003,12.029
28/06/2003,10.355
29/06/2003,15.714
30/06/2003,38.779
1/07/2003,43.411
2/07/2003,19.371
3/07/2003,13.689
4/07/2003,11.333
5/07/2003,13.934
6/07/2003,12.956
7/07/2003,24.363
8/07/2003,31.769
9/07/2003,17.548
10/07/2003,47.136
11/07/2003,26.566
12/07/2003,20.972
13/07/2003,16.931
14/07/2003,13.553
15/07/2003,33.713
16/07/2003,89.631
17/07/2003,118.891
18/07/2003,28.457
19/07/2003,19.088
20/07/2003,15.329
21/07/2003,13.911
22/07/2003,11.748
23/07/2003,10.171
24/07/2003,9.042
25/07/2003,8.113
26/07/2003,7.446
27/07/2003,6.861
28/07/2003,6.426
29/07/2003,6.152
30/07/2003,6.149
31/07/2003,5.580
1/08/2003,5.294
2/08/2003,8.170
3/08/2003,11.534
4/08/2003,10.821
5/08/2003,7.631
6/08/2003,5.839
7/08/2003,5.264
8/08/2003,5.005
9/08/2003,4.895
10/08/2003,4.554
