,Hutt River at Birchville
5/02/2001,2.718
6/02/2001,7.035
7/02/2001,5.403
8/02/2001,3.426
9/02/2001,2.851
10/02/2001,2.590
11/02/2001,2.404
12/02/2001,3.947
13/02/2001,3.452
14/02/2001,2.712
15/02/2001,2.569
16/02/2001,5.307
17/02/2001,7.694
18/02/2001,4.269
19/02/2001,3.081
20/02/2001,2.665
21/02/2001,2.440
22/02/2001,2.325
23/02/2001,2.216
24/02/2001,2.151
25/02/2001,2.030
26/02/2001,1.974
27/02/2001,1.832
28/02/2001,1.827
1/03/2001,1.783
2/03/2001,1.982
3/03/2001,2.475
4/03/2001,2.194
5/03/2001,1.983
6/03/2001,1.846
7/03/2001,1.754
8/03/2001,1.705
9/03/2001,1.818
10/03/2001,2.655
11/03/2001,2.191
12/03/2001,1.824
13/03/2001,1.807
14/03/2001,15.770
15/03/2001,10.181
16/03/2001,4.310
17/03/2001,2.648
18/03/2001,2.268
19/03/2001,1.925
20/03/2001,1.839
21/03/2001,1.796
22/03/2001,1.731
23/03/2001,1.711
24/03/2001,1.646
25/03/2001,1.595
26/03/2001,3.045
27/03/2001,78.392
28/03/2001,35.186
29/03/2001,24.432
30/03/2001,7.993
31/03/2001,4.977
1/04/2001,3.926
2/04/2001,3.520
3/04/2001,8.673
4/04/2001,6.356
5/04/2001,4.095
6/04/2001,3.349
7/04/2001,2.880
8/04/2001,2.588
9/04/2001,2.482
10/04/2001,2.514
11/04/2001,2.787
12/04/2001,2.303
13/04/2001,2.408
14/04/2001,2.905
15/04/2001,2.330
16/04/2001,2.107
17/04/2001,2.002
18/04/2001,2.044
19/04/2001,2.842
20/04/2001,2.816
21/04/2001,3.011
22/04/2001,5.792
23/04/2001,4.275
24/04/2001,3.307
25/04/2001,2.986
26/04/2001,2.837
27/04/2001,2.750
28/04/2001,2.677
29/04/2001,2.608
30/04/2001,2.553
1/05/2001,2.497
2/05/2001,2.462
3/05/2001,2.669
4/05/2001,2.998
5/05/2001,2.841
6/05/2001,2.911
7/05/2001,2.996
8/05/2001,4.663
9/05/2001,4.969
10/05/2001,10.005
11/05/2001,8.004
12/05/2001,5.044
13/05/2001,5.899
14/05/2001,5.700
15/05/2001,3.938
16/05/2001,3.047
17/05/2001,2.979
18/05/2001,12.056
19/05/2001,22.153
20/05/2001,7.421
21/05/2001,5.615
22/05/2001,3.424
23/05/2001,2.946
24/05/2001,3.506
25/05/2001,51.055
26/05/2001,22.793
27/05/2001,10.304
28/05/2001,6.769
29/05/2001,5.848
30/05/2001,5.139
31/05/2001,4.641
1/06/2001,4.026
2/06/2001,3.547
3/06/2001,3.508
4/06/2001,3.628
5/06/2001,3.257
6/06/2001,3.045
7/06/2001,2.967
8/06/2001,7.504
9/06/2001,6.529
10/06/2001,38.352
11/06/2001,17.962
12/06/2001,10.360
13/06/2001,7.758
14/06/2001,6.016
15/06/2001,5.156
16/06/2001,12.075
17/06/2001,24.927
18/06/2001,27.150
19/06/2001,18.229
20/06/2001,10.537
21/06/2001,8.090
22/06/2001,15.178
23/06/2001,16.014
24/06/2001,32.696
25/06/2001,58.450
26/06/2001,19.190
27/06/2001,13.206
28/06/2001,17.004
29/06/2001,15.639
30/06/2001,11.977
1/07/2001,10.246
2/07/2001,9.348
3/07/2001,7.869
4/07/2001,7.079
5/07/2001,6.491
6/07/2001,6.086
7/07/2001,6.383
8/07/2001,6.200
9/07/2001,5.827
10/07/2001,5.236
11/07/2001,5.081
12/07/2001,5.263
13/07/2001,5.358
14/07/2001,5.289
15/07/2001,9.027
16/07/2001,8.161
17/07/2001,9.666
18/07/2001,13.468
19/07/2001,10.703
20/07/2001,15.164
21/07/2001,62.332
22/07/2001,125.455
23/07/2001,84.325
24/07/2001,32.657
25/07/2001,21.493
26/07/2001,16.616
27/07/2001,14.240
28/07/2001,12.352
29/07/2001,18.089
30/07/2001,53.936
31/07/2001,18.664
1/08/2001,14.144
2/08/2001,14.566
3/08/2001,29.537
4/08/2001,15.238
5/08/2001,12.129
6/08/2001,10.713
7/08/2001,9.602
8/08/2001,10.903
9/08/2001,11.728
10/08/2001,33.747
11/08/2001,15.649
12/08/2001,14.158
13/08/2001,11.932
14/08/2001,18.462
15/08/2001,118.422
16/08/2001,63.899
17/08/2001,41.971
18/08/2001,27.289
19/08/2001,27.023
20/08/2001,31.269
21/08/2001,30.474
22/08/2001,54.804
23/08/2001,32.433
24/08/2001,86.642
25/08/2001,113.031
26/08/2001,53.439
27/08/2001,35.249
28/08/2001,26.827
29/08/2001,21.370
30/08/2001,18.063
31/08/2001,18.962
1/09/2001,17.131
2/09/2001,14.039
3/09/2001,12.475
4/09/2001,11.274
5/09/2001,10.736
6/09/2001,9.979
7/09/2001,9.004
8/09/2001,8.318
9/09/2001,7.756
10/09/2001,7.409
11/09/2001,7.149
12/09/2001,6.752
13/09/2001,6.259
14/09/2001,5.755
15/09/2001,5.546
16/09/2001,9.131
17/09/2001,7.634
18/09/2001,11.092
19/09/2001,7.899
20/09/2001,6.026
21/09/2001,5.128
22/09/2001,5.881
23/09/2001,5.358
24/09/2001,4.968
25/09/2001,4.465
26/09/2001,4.275
27/09/2001,4.221
28/09/2001,5.794
29/09/2001,17.819
30/09/2001,7.331
1/10/2001,5.042
2/10/2001,4.341
3/10/2001,4.343
4/10/2001,4.022
5/10/2001,3.756
6/10/2001,3.638
7/10/2001,49.703
8/10/2001,30.536
9/10/2001,22.813
10/10/2001,39.092
11/10/2001,85.962
12/10/2001,43.103
13/10/2001,21.100
14/10/2001,15.149
15/10/2001,12.482
16/10/2001,28.584
17/10/2001,25.919
18/10/2001,16.596
19/10/2001,12.894
20/10/2001,27.952
21/10/2001,35.148
22/10/2001,19.312
23/10/2001,17.295
24/10/2001,19.189
25/10/2001,15.671
26/10/2001,12.131
27/10/2001,10.709
28/10/2001,53.819
29/10/2001,36.354
30/10/2001,30.661
31/10/2001,29.729
1/11/2001,63.440
2/11/2001,94.857
3/11/2001,66.187
4/11/2001,65.967
5/11/2001,39.588
6/11/2001,27.276
7/11/2001,21.825
8/11/2001,18.613
9/11/2001,15.844
10/11/2001,13.997
11/11/2001,13.777
12/11/2001,12.056
13/11/2001,18.571
14/11/2001,63.068
15/11/2001,54.734
16/11/2001,22.023
17/11/2001,16.828
18/11/2001,13.921
19/11/2001,12.183
20/11/2001,11.319
21/11/2001,31.613
22/11/2001,154.985
23/11/2001,86.604
24/11/2001,74.034
25/11/2001,34.306
26/11/2001,24.378
27/11/2001,18.967
28/11/2001,15.888
29/11/2001,13.905
30/11/2001,12.238
1/12/2001,10.873
2/12/2001,11.922
3/12/2001,25.974
4/12/2001,131.964
5/12/2001,222.884
6/12/2001,85.939
7/12/2001,61.718
8/12/2001,53.104
9/12/2001,163.324
10/12/2001,83.595
11/12/2001,48.339
12/12/2001,62.804
13/12/2001,44.440
14/12/2001,44.941
15/12/2001,28.394
16/12/2001,21.777
17/12/2001,19.124
18/12/2001,17.911
19/12/2001,46.446
20/12/2001,36.473
21/12/2001,24.452
22/12/2001,17.904
23/12/2001,15.077
24/12/2001,24.286
25/12/2001,15.650
26/12/2001,12.614
27/12/2001,48.277
28/12/2001,74.614
29/12/2001,25.950
30/12/2001,17.507
31/12/2001,14.315
1/01/2002,12.503
2/01/2002,11.345
3/01/2002,10.325
4/01/2002,11.293
5/01/2002,9.947
6/01/2002,8.323
7/01/2002,7.536
8/01/2002,6.920
9/01/2002,7.035
10/01/2002,7.394
11/01/2002,8.273
12/01/2002,51.388
13/01/2002,38.131
14/01/2002,19.308
15/01/2002,24.411
16/01/2002,17.664
17/01/2002,12.286
18/01/2002,10.057
19/01/2002,11.143
20/01/2002,27.350
21/01/2002,18.486
22/01/2002,10.912
23/01/2002,8.430
24/01/2002,7.362
25/01/2002,7.064
26/01/2002,6.203
27/01/2002,5.634
28/01/2002,5.252
29/01/2002,4.926
30/01/2002,4.635
31/01/2002,4.373
1/02/2002,4.024
2/02/2002,3.746
3/02/2002,3.729
4/02/2002,3.757
5/02/2002,16.776
6/02/2002,21.331
7/02/2002,7.366
8/02/2002,4.677
9/02/2002,3.971
10/02/2002,3.871
11/02/2002,16.389
12/02/2002,23.977
13/02/2002,37.609
14/02/2002,21.190
15/02/2002,22.118
16/02/2002,15.253
17/02/2002,9.896
18/02/2002,7.527
19/02/2002,6.238
20/02/2002,5.718
21/02/2002,5.006
22/02/2002,4.504
23/02/2002,8.769
24/02/2002,11.072
25/02/2002,6.369
26/02/2002,4.531
27/02/2002,3.993
28/02/2002,3.765
1/03/2002,10.610
2/03/2002,42.673
3/03/2002,14.011
4/03/2002,7.704
5/03/2002,5.866
6/03/2002,4.873
7/03/2002,4.381
8/03/2002,4.025
9/03/2002,3.849
10/03/2002,3.650
11/03/2002,3.668
12/03/2002,3.443
13/03/2002,3.476
14/03/2002,3.412
15/03/2002,4.149
16/03/2002,3.328
17/03/2002,4.953
18/03/2002,32.407
19/03/2002,16.994
20/03/2002,84.921
21/03/2002,205.313
22/03/2002,106.916
23/03/2002,33.648
24/03/2002,20.755
25/03/2002,15.821
26/03/2002,12.955
27/03/2002,11.045
28/03/2002,9.721
29/03/2002,9.362
30/03/2002,22.766
31/03/2002,14.527
1/04/2002,11.837
2/04/2002,14.803
3/04/2002,13.475
4/04/2002,9.282
5/04/2002,8.037
6/04/2002,19.109
7/04/2002,19.627
8/04/2002,12.371
9/04/2002,8.656
10/04/2002,7.556
11/04/2002,6.803
12/04/2002,6.294
13/04/2002,5.980
14/04/2002,5.752
15/04/2002,5.647
16/04/2002,5.415
17/04/2002,4.956
18/04/2002,4.905
19/04/2002,4.734
20/04/2002,4.616
21/04/2002,4.423
22/04/2002,5.059
23/04/2002,5.000
24/04/2002,4.242
25/04/2002,3.919
26/04/2002,3.990
27/04/2002,4.560
28/04/2002,4.980
29/04/2002,23.837
30/04/2002,18.559
1/05/2002,8.614
2/05/2002,5.961
3/05/2002,4.950
4/05/2002,4.352
5/05/2002,3.903
6/05/2002,4.077
7/05/2002,4.053
8/05/2002,3.944
9/05/2002,3.624
10/05/2002,3.536
11/05/2002,3.499
12/05/2002,3.949
13/05/2002,4.026
14/05/2002,3.578
15/05/2002,3.479
16/05/2002,3.204
17/05/2002,3.188
18/05/2002,3.171
19/05/2002,3.105
20/05/2002,3.365
21/05/2002,3.373
22/05/2002,11.638
23/05/2002,49.684
24/05/2002,67.667
25/05/2002,17.102
26/05/2002,10.317
27/05/2002,7.681
28/05/2002,6.084
29/05/2002,5.248
30/05/2002,4.787
31/05/2002,4.484
1/06/2002,4.202
2/06/2002,4.321
3/06/2002,4.244
4/06/2002,4.005
5/06/2002,3.745
6/06/2002,3.729
7/06/2002,3.552
8/06/2002,3.416
9/06/2002,19.543
10/06/2002,36.696
11/06/2002,24.891
12/06/2002,13.393
13/06/2002,10.964
14/06/2002,39.195
15/06/2002,132.476
16/06/2002,50.760
17/06/2002,33.126
18/06/2002,333.210
19/06/2002,59.023
20/06/2002,33.804
21/06/2002,55.448
22/06/2002,37.198
23/06/2002,33.255
24/06/2002,23.656
25/06/2002,18.343
26/06/2002,15.885
27/06/2002,17.230
28/06/2002,23.621
29/06/2002,20.953
30/06/2002,49.595
1/07/2002,44.082
2/07/2002,32.813
3/07/2002,23.130
4/07/2002,62.780
5/07/2002,44.136
6/07/2002,28.914
7/07/2002,85.195
8/07/2002,51.616
9/07/2002,29.012
10/07/2002,22.071
11/07/2002,18.327
12/07/2002,16.404
13/07/2002,20.324
14/07/2002,49.400
15/07/2002,170.884
16/07/2002,56.470
17/07/2002,35.535
18/07/2002,28.072
19/07/2002,30.245
20/07/2002,27.787
21/07/2002,32.665
22/07/2002,115.742
23/07/2002,59.469
24/07/2002,86.134
25/07/2002,52.478
26/07/2002,48.575
27/07/2002,33.619
28/07/2002,32.463
29/07/2002,31.425
30/07/2002,24.129
31/07/2002,19.584
1/08/2002,16.916
2/08/2002,14.999
3/08/2002,13.520
4/08/2002,19.822
5/08/2002,16.292
6/08/2002,14.740
7/08/2002,16.985
8/08/2002,14.180
9/08/2002,72.475
10/08/2002,35.389
11/08/2002,21.258
12/08/2002,19.805
13/08/2002,30.229
14/08/2002,32.283
15/08/2002,24.058
16/08/2002,24.977
17/08/2002,19.715
18/08/2002,21.592
19/08/2002,23.667
20/08/2002,18.085
21/08/2002,15.153
22/08/2002,13.230
23/08/2002,11.961
24/08/2002,15.927
25/08/2002,47.590
26/08/2002,21.392
27/08/2002,15.983
28/08/2002,21.912
29/08/2002,18.873
30/08/2002,14.861
31/08/2002,13.041
1/09/2002,11.802
2/09/2002,11.276
3/09/2002,10.399
4/09/2002,10.712
5/09/2002,31.257
6/09/2002,24.981
7/09/2002,13.003
8/09/2002,35.552
9/09/2002,21.613
10/09/2002,14.215
11/09/2002,13.472
12/09/2002,13.279
13/09/2002,11.868
14/09/2002,12.259
15/09/2002,11.271
16/09/2002,9.890
17/09/2002,8.966
18/09/2002,8.680
19/09/2002,11.669
20/09/2002,45.638
21/09/2002,17.266
22/09/2002,18.394
23/09/2002,20.250
24/09/2002,13.124
25/09/2002,13.175
26/09/2002,12.606
27/09/2002,24.096
28/09/2002,12.170
29/09/2002,80.061
30/09/2002,100.066
1/10/2002,31.567
2/10/2002,21.097
3/10/2002,17.390
4/10/2002,18.964
5/10/2002,14.689
6/10/2002,12.607
7/10/2002,11.978
8/10/2002,11.370
9/10/2002,10.024
10/10/2002,9.146
11/10/2002,15.264
12/10/2002,133.634
13/10/2002,35.793
14/10/2002,32.357
15/10/2002,25.711
16/10/2002,18.655
17/10/2002,30.373
18/10/2002,44.811
19/10/2002,28.185
20/10/2002,29.437
21/10/2002,24.900
22/10/2002,17.384
23/10/2002,14.366
24/10/2002,12.672
25/10/2002,12.945
26/10/2002,14.329
27/10/2002,10.724
28/10/2002,9.703
29/10/2002,9.800
30/10/2002,8.930
31/10/2002,8.100
1/11/2002,9.131
2/11/2002,23.592
3/11/2002,13.267
4/11/2002,9.689
5/11/2002,41.698
6/11/2002,22.699
7/11/2002,15.262
8/11/2002,11.574
9/11/2002,11.064
10/11/2002,31.336
11/11/2002,15.838
12/11/2002,12.263
13/11/2002,17.094
14/11/2002,13.355
15/11/2002,9.887
16/11/2002,62.184
17/11/2002,55.451
18/11/2002,32.714
19/11/2002,55.226
20/11/2002,71.034
21/11/2002,32.751
22/11/2002,27.310
23/11/2002,22.490
24/11/2002,17.001
25/11/2002,14.658
26/11/2002,12.631
27/11/2002,12.289
28/11/2002,13.682
29/11/2002,10.704
30/11/2002,9.737
1/12/2002,8.974
2/12/2002,10.717
3/12/2002,9.563
4/12/2002,8.535
5/12/2002,7.847
6/12/2002,7.372
7/12/2002,17.222
8/12/2002,79.507
9/12/2002,25.564
10/12/2002,15.355
11/12/2002,25.374
12/12/2002,13.990
13/12/2002,73.515
14/12/2002,34.949
15/12/2002,19.973
16/12/2002,14.577
17/12/2002,14.464
18/12/2002,18.187
19/12/2002,13.980
20/12/2002,11.073
21/12/2002,9.526
22/12/2002,8.734
23/12/2002,7.964
24/12/2002,29.135
25/12/2002,160.930
26/12/2002,93.364
27/12/2002,32.983
28/12/2002,21.238
29/12/2002,16.637
30/12/2002,13.844
31/12/2002,11.649
1/01/2003,10.228
2/01/2003,9.074
3/01/2003,8.245
4/01/2003,7.813
5/01/2003,9.210
6/01/2003,8.610
7/01/2003,6.921
8/01/2003,6.239
9/01/2003,5.922
10/01/2003,5.698
11/01/2003,5.245
12/01/2003,5.253
13/01/2003,7.898
14/01/2003,8.246
15/01/2003,8.532
16/01/2003,5.978
17/01/2003,4.752
18/01/2003,4.323
19/01/2003,4.128
20/01/2003,6.138
21/01/2003,5.953
22/01/2003,7.158
23/01/2003,27.503
24/01/2003,7.607
25/01/2003,5.612
26/01/2003,5.885
27/01/2003,9.683
28/01/2003,17.161
29/01/2003,6.927
30/01/2003,4.263
31/01/2003,3.585
1/02/2003,3.289
2/02/2003,3.256
3/02/2003,3.465
4/02/2003,3.373
5/02/2003,3.303
6/02/2003,2.983
7/02/2003,2.828
8/02/2003,2.806
9/02/2003,2.706
10/02/2003,2.628
11/02/2003,2.592
12/02/2003,3.019
13/02/2003,2.916
14/02/2003,2.979
15/02/2003,5.368
16/02/2003,3.426
17/02/2003,2.702
18/02/2003,2.704
19/02/2003,3.714
20/02/2003,8.505
21/02/2003,12.662
22/02/2003,5.437
23/02/2003,3.208
24/02/2003,2.733
25/02/2003,2.476
26/02/2003,2.323
27/02/2003,2.311
28/02/2003,3.110
1/03/2003,6.015
2/03/2003,3.435
3/03/2003,4.987
4/03/2003,4.966
5/03/2003,3.107
6/03/2003,2.390
7/03/2003,2.260
8/03/2003,2.231
9/03/2003,2.226
10/03/2003,2.395
11/03/2003,3.333
12/03/2003,5.740
13/03/2003,3.179
14/03/2003,2.308
15/03/2003,2.166
16/03/2003,2.296
17/03/2003,2.242
18/03/2003,2.191
19/03/2003,2.155
20/03/2003,2.147
21/03/2003,2.009
22/03/2003,1.945
23/03/2003,2.011
24/03/2003,2.024
25/03/2003,1.949
26/03/2003,1.946
27/03/2003,1.930
28/03/2003,1.940
29/03/2003,2.075
30/03/2003,2.509
31/03/2003,14.266
1/04/2003,13.451
2/04/2003,7.202
3/04/2003,4.364
4/04/2003,2.798
5/04/2003,2.409
6/04/2003,12.305
7/04/2003,6.972
8/04/2003,3.907
9/04/2003,2.899
10/04/2003,2.488
11/04/2003,2.311
12/04/2003,2.251
13/04/2003,2.209
14/04/2003,2.199
15/04/2003,2.124
16/04/2003,2.121
17/04/2003,2.123
18/04/2003,8.177
19/04/2003,7.865
20/04/2003,4.619
21/04/2003,3.460
22/04/2003,2.864
23/04/2003,2.436
24/04/2003,2.255
25/04/2003,2.440
26/04/2003,2.728
27/04/2003,2.362
28/04/2003,2.237
29/04/2003,2.457
30/04/2003,2.233
1/05/2003,2.190
2/05/2003,8.308
3/05/2003,13.804
4/05/2003,5.335
5/05/2003,15.901
6/05/2003,7.553
7/05/2003,4.168
8/05/2003,2.914
9/05/2003,2.581
10/05/2003,2.689
11/05/2003,3.201
12/05/2003,2.603
13/05/2003,2.258
14/05/2003,2.110
15/05/2003,2.160
16/05/2003,2.072
17/05/2003,2.056
18/05/2003,2.021
19/05/2003,2.036
20/05/2003,67.535
21/05/2003,24.818
22/05/2003,22.293
23/05/2003,56.613
24/05/2003,24.340
25/05/2003,12.681
26/05/2003,11.357
27/05/2003,9.575
28/05/2003,6.935
29/05/2003,6.452
30/05/2003,5.247
31/05/2003,4.412
1/06/2003,3.893
2/06/2003,3.549
3/06/2003,3.944
4/06/2003,82.059
5/06/2003,25.309
6/06/2003,65.830
7/06/2003,56.470
8/06/2003,23.716
9/06/2003,112.693
10/06/2003,180.842
11/06/2003,48.987
12/06/2003,28.136
13/06/2003,19.992
14/06/2003,15.793
15/06/2003,14.402
16/06/2003,17.955
17/06/2003,14.287
18/06/2003,10.846
19/06/2003,9.463
20/06/2003,8.428
21/06/2003,7.776
22/06/2003,7.006
23/06/2003,8.534
24/06/2003,12.092
25/06/2003,8.050
26/06/2003,6.341
27/06/2003,5.772
28/06/2003,5.383
29/06/2003,6.489
30/06/2003,31.035
1/07/2003,61.500
2/07/2003,23.850
3/07/2003,14.318
4/07/2003,11.126
5/07/2003,30.559
6/07/2003,29.445
7/07/2003,41.743
8/07/2003,43.502
9/07/2003,23.537
10/07/2003,27.819
11/07/2003,26.596
12/07/2003,35.995
13/07/2003,24.398
14/07/2003,17.811
15/07/2003,21.060
16/07/2003,27.983
17/07/2003,58.699
18/07/2003,24.064
19/07/2003,17.497
20/07/2003,15.385
21/07/2003,15.049
22/07/2003,13.884
23/07/2003,11.768
24/07/2003,11.079
25/07/2003,10.023
26/07/2003,9.310
27/07/2003,8.625
28/07/2003,8.658
29/07/2003,8.461
30/07/2003,8.005
31/07/2003,7.645
1/08/2003,7.309
2/08/2003,8.147
3/08/2003,9.394
4/08/2003,9.365
5/08/2003,8.427
6/08/2003,7.135
7/08/2003,6.603
8/08/2003,6.527
9/08/2003,6.569
10/08/2003,6.155
11/08/2003,6.053
12/08/2003,28.647
13/08/2003,36.755
14/08/2003,23.446
15/08/2003,15.369
16/08/2003,17.492
17/08/2003,11.163
18/08/2003,9.288
19/08/2003,8.300
20/08/2003,7.661
21/08/2003,37.813
22/08/2003,152.166
23/08/2003,73.342
24/08/2003,34.817
25/08/2003,24.076
26/08/2003,18.808
27/08/2003,16.765
28/08/2003,28.730
29/08/2003,28.196
30/08/2003,23.934
31/08/2003,18.441
1/09/2003,51.038
2/09/2003,56.638
3/09/2003,25.360
4/09/2003,62.990
5/09/2003,71.415
6/09/2003,74.462
7/09/2003,33.943
8/09/2003,26.037
9/09/2003,60.450
10/09/2003,80.073
11/09/2003,70.472
12/09/2003,41.280
13/09/2003,29.097
14/09/2003,45.573
15/09/2003,30.228
16/09/2003,39.133
17/09/2003,30.576
18/09/2003,34.810
19/09/2003,35.255
20/09/2003,23.108
21/09/2003,27.564
22/09/2003,22.939
23/09/2003,17.901
24/09/2003,16.091
25/09/2003,35.175
26/09/2003,20.998
27/09/2003,16.075
28/09/2003,69.493
29/09/2003,79.042
30/09/2003,57.712
1/10/2003,61.498
2/10/2003,33.289
3/10/2003,223.437
4/10/2003,316.299
5/10/2003,83.729
6/10/2003,49.328
7/10/2003,35.437
8/10/2003,27.996
9/10/2003,23.228
10/10/2003,21.238
11/10/2003,18.685
12/10/2003,17.255
13/10/2003,60.127
14/10/2003,60.076
15/10/2003,29.075
16/10/2003,20.625
17/10/2003,17.552
18/10/2003,15.179
19/10/2003,13.552
20/10/2003,12.514
21/10/2003,11.272
22/10/2003,10.051
23/10/2003,9.243
24/10/2003,8.701
25/10/2003,8.016
26/10/2003,7.722
27/10/2003,7.308
28/10/2003,14.528
29/10/2003,14.307
30/10/2003,14.177
31/10/2003,37.047
1/11/2003,14.944
2/11/2003,16.866
3/11/2003,12.961
4/11/2003,11.709
5/11/2003,10.084
6/11/2003,7.893
7/11/2003,7.037
8/11/2003,7.467
9/11/2003,6.256
10/11/2003,6.132
11/11/2003,5.989
12/11/2003,8.044
13/11/2003,45.984
14/11/2003,21.534
15/11/2003,13.546
16/11/2003,16.638
17/11/2003,19.663
18/11/2003,17.264
19/11/2003,10.990
20/11/2003,9.026
21/11/2003,8.344
22/11/2003,14.275
23/11/2003,15.329
24/11/2003,9.458
25/11/2003,7.354
26/11/2003,27.265
27/11/2003,71.656
28/11/2003,35.938
29/11/2003,20.434
30/11/2003,14.195
1/12/2003,10.988
2/12/2003,9.303
3/12/2003,8.587
4/12/2003,8.149
5/12/2003,9.892
6/12/2003,24.518
7/12/2003,54.491
8/12/2003,14.741
9/12/2003,10.564
10/12/2003,9.962
11/12/2003,8.992
12/12/2003,7.795
13/12/2003,11.118
14/12/2003,46.654
15/12/2003,19.621
16/12/2003,11.780
17/12/2003,9.550
18/12/2003,7.988
19/12/2003,7.111
20/12/2003,6.405
21/12/2003,31.534
22/12/2003,13.062
23/12/2003,41.227
24/12/2003,43.087
25/12/2003,20.205
26/12/2003,17.446
27/12/2003,15.786
28/12/2003,111.152
29/12/2003,31.012
30/12/2003,21.662
31/12/2003,16.908
1/01/2004,13.588
2/01/2004,11.686
3/01/2004,9.973
4/01/2004,8.900
5/01/2004,7.993
6/01/2004,7.814
7/01/2004,10.766
8/01/2004,64.836
9/01/2004,73.891
10/01/2004,28.016
11/01/2004,16.301
12/01/2004,12.542
13/01/2004,10.854
14/01/2004,9.517
15/01/2004,8.636
16/01/2004,8.082
17/01/2004,7.337
18/01/2004,6.944
19/01/2004,39.451
20/01/2004,93.738
21/01/2004,194.335
22/01/2004,83.780
23/01/2004,43.683
24/01/2004,27.889
25/01/2004,21.238
26/01/2004,17.627
27/01/2004,15.269
28/01/2004,13.661
29/01/2004,12.109
30/01/2004,11.442
31/01/2004,12.223
1/02/2004,40.578
2/02/2004,105.982
3/02/2004,57.286
4/02/2004,57.129
5/02/2004,33.747
6/02/2004,23.776
7/02/2004,18.009
8/02/2004,20.100
9/02/2004,15.988
10/02/2004,26.212
11/02/2004,252.305
12/02/2004,238.783
13/02/2004,57.125
14/02/2004,68.946
15/02/2004,183.366
16/02/2004,447.418
17/02/2004,190.240
18/02/2004,91.903
19/02/2004,158.023
20/02/2004,141.171
21/02/2004,59.836
22/02/2004,43.112
23/02/2004,33.572
24/02/2004,28.408
25/02/2004,22.567
26/02/2004,19.294
27/02/2004,17.246
28/02/2004,90.655
29/02/2004,116.332
1/03/2004,45.191
2/03/2004,35.802
3/03/2004,38.374
4/03/2004,26.666
5/03/2004,20.825
6/03/2004,17.957
7/03/2004,15.471
8/03/2004,13.684
9/03/2004,12.523
10/03/2004,12.023
11/03/2004,27.492
12/03/2004,14.675
13/03/2004,11.763
14/03/2004,10.166
15/03/2004,9.188
16/03/2004,8.569
17/03/2004,19.299
18/03/2004,16.817
19/03/2004,12.450
20/03/2004,9.460
21/03/2004,8.262
22/03/2004,8.084
23/03/2004,7.336
24/03/2004,6.774
25/03/2004,6.352
26/03/2004,6.055
27/03/2004,6.933
28/03/2004,9.277
29/03/2004,8.605
30/03/2004,9.006
31/03/2004,6.726
1/04/2004,6.036
2/04/2004,45.629
3/04/2004,24.267
4/04/2004,11.770
5/04/2004,9.696
6/04/2004,8.511
7/04/2004,19.209
8/04/2004,15.679
9/04/2004,105.514
10/04/2004,28.771
11/04/2004,18.019
12/04/2004,13.880
13/04/2004,11.495
14/04/2004,9.646
15/04/2004,8.912
16/04/2004,8.860
17/04/2004,8.268
18/04/2004,7.848
19/04/2004,7.326
20/04/2004,7.288
21/04/2004,7.134
22/04/2004,6.822
23/04/2004,6.503
24/04/2004,6.236
25/04/2004,6.076
26/04/2004,5.974
27/04/2004,5.904
28/04/2004,6.840
29/04/2004,6.374
30/04/2004,6.617
1/05/2004,6.907
2/05/2004,15.770
3/05/2004,15.592
4/05/2004,31.666
5/05/2004,28.548
6/05/2004,18.954
7/05/2004,13.444
8/05/2004,10.287
9/05/2004,7.152
10/05/2004,6.146
