,Otaki River at Pukehinau
30/03/2000,21.013
31/03/2000,11.913
1/04/2000,8.012
2/04/2000,72.381
3/04/2000,21.237
4/04/2000,38.374
5/04/2000,223.848
6/04/2000,72.845
7/04/2000,45.303
8/04/2000,39.299
9/04/2000,27.285
10/04/2000,52.441
11/04/2000,30.053
12/04/2000,20.515
13/04/2000,16.968
14/04/2000,14.752
15/04/2000,13.076
16/04/2000,11.944
17/04/2000,11.016
18/04/2000,10.280
19/04/2000,9.666
20/04/2000,20.702
21/04/2000,13.353
22/04/2000,10.007
23/04/2000,8.982
24/04/2000,13.239
25/04/2000,20.991
26/04/2000,15.822
27/04/2000,10.655
28/04/2000,9.276
29/04/2000,8.458
30/04/2000,7.999
1/05/2000,7.717
2/05/2000,7.336
3/05/2000,6.973
4/05/2000,6.654
5/05/2000,6.716
6/05/2000,7.665
7/05/2000,64.098
8/05/2000,80.025
9/05/2000,22.259
10/05/2000,16.056
11/05/2000,13.636
12/05/2000,19.032
13/05/2000,42.339
14/05/2000,45.604
15/05/2000,24.342
16/05/2000,40.431
17/05/2000,22.966
18/05/2000,16.562
19/05/2000,24.287
20/05/2000,46.427
21/05/2000,22.944
22/05/2000,26.916
23/05/2000,17.008
24/05/2000,14.365
25/05/2000,12.184
26/05/2000,10.871
27/05/2000,9.964
28/05/2000,9.187
29/05/2000,8.570
30/05/2000,17.845
31/05/2000,25.405
1/06/2000,25.073

4/06/2000,72.995
5/06/2000,54.000
6/06/2000,32.901
7/06/2000,26.789
8/06/2000,28.696
9/06/2000,21.009
10/06/2000,58.873
11/06/2000,84.908
12/06/2000,40.711
13/06/2000,28.707
14/06/2000,23.893
15/06/2000,20.379
16/06/2000,18.170
17/06/2000,18.142
18/06/2000,20.747
19/06/2000,19.586
20/06/2000,14.776
21/06/2000,13.279
22/06/2000,12.253
23/06/2000,11.344
24/06/2000,10.668
25/06/2000,10.101
26/06/2000,21.043
27/06/2000,16.444
28/06/2000,11.293
29/06/2000,10.319
30/06/2000,48.939
1/07/2000,20.824
2/07/2000,14.061
3/07/2000,12.964
4/07/2000,18.470
5/07/2000,16.194
6/07/2000,14.767
7/07/2000,14.067
8/07/2000,12.615
9/07/2000,10.356
10/07/2000,9.274
11/07/2000,8.542
12/07/2000,8.006
13/07/2000,7.613
14/07/2000,7.309
15/07/2000,6.965
16/07/2000,6.663
17/07/2000,6.420
18/07/2000,6.266
19/07/2000,6.032
20/07/2000,5.948
21/07/2000,8.267
22/07/2000,30.711
23/07/2000,32.065
24/07/2000,14.273
25/07/2000,9.944
26/07/2000,12.966
27/07/2000,107.105
28/07/2000,68.944
29/07/2000,29.474
30/07/2000,22.133
31/07/2000,19.568
1/08/2000,17.141
2/08/2000,15.507
3/08/2000,14.309
4/08/2000,13.563
5/08/2000,13.244
6/08/2000,12.353
7/08/2000,11.704
8/08/2000,11.279
9/08/2000,11.261
10/08/2000,61.111
11/08/2000,170.531
12/08/2000,93.137
13/08/2000,31.068
14/08/2000,22.295
15/08/2000,17.991
16/08/2000,15.955
17/08/2000,22.055
18/08/2000,17.850
19/08/2000,46.430
20/08/2000,59.006
21/08/2000,24.450
22/08/2000,17.839
23/08/2000,14.903
24/08/2000,13.097
25/08/2000,11.837
26/08/2000,13.929
27/08/2000,14.829
28/08/2000,11.147
29/08/2000,10.588
30/08/2000,9.655
31/08/2000,9.426
1/09/2000,28.802
2/09/2000,22.875
3/09/2000,14.955
4/09/2000,11.602
5/09/2000,10.640
6/09/2000,9.792
7/09/2000,30.173
8/09/2000,42.027
9/09/2000,70.217
10/09/2000,48.638
11/09/2000,29.666
12/09/2000,20.703
13/09/2000,21.943
14/09/2000,30.242
15/09/2000,21.538
16/09/2000,17.105
17/09/2000,15.069
18/09/2000,13.729
19/09/2000,35.941
20/09/2000,26.665
21/09/2000,20.503
22/09/2000,17.321
23/09/2000,18.209
24/09/2000,15.556
25/09/2000,18.190
26/09/2000,22.688
27/09/2000,20.094
28/09/2000,18.233
29/09/2000,161.747
30/09/2000,292.600
1/10/2000,673.362
2/10/2000,470.468
3/10/2000,158.929
4/10/2000,142.965
5/10/2000,87.796
6/10/2000,66.616
7/10/2000,107.650
8/10/2000,66.599
9/10/2000,322.908
10/10/2000,78.987
11/10/2000,81.397
12/10/2000,115.399
13/10/2000,104.678
14/10/2000,52.390
15/10/2000,38.392
16/10/2000,43.497
17/10/2000,29.694
18/10/2000,24.936
19/10/2000,21.021
20/10/2000,18.314
21/10/2000,16.358
22/10/2000,14.812
23/10/2000,13.633
24/10/2000,12.752
25/10/2000,12.003
26/10/2000,11.384
27/10/2000,10.722
28/10/2000,10.190
29/10/2000,9.928
30/10/2000,10.525
31/10/2000,40.286
1/11/2000,33.967
2/11/2000,12.822
3/11/2000,10.790
4/11/2000,9.835
5/11/2000,9.244
6/11/2000,9.121
7/11/2000,8.688
8/11/2000,9.371
9/11/2000,8.666
10/11/2000,8.018
11/11/2000,7.582
12/11/2000,7.278
13/11/2000,7.017
14/11/2000,6.805
15/11/2000,7.655
16/11/2000,7.548
17/11/2000,6.784
18/11/2000,6.520
19/11/2000,6.421
20/11/2000,6.283
21/11/2000,8.928
22/11/2000,13.405
23/11/2000,9.083
24/11/2000,6.974
25/11/2000,19.620
26/11/2000,11.265
27/11/2000,7.720
28/11/2000,24.737
29/11/2000,20.864
30/11/2000,31.851
1/12/2000,11.289
2/12/2000,9.568
3/12/2000,84.692
4/12/2000,23.827
5/12/2000,13.680
6/12/2000,10.940
7/12/2000,9.684
8/12/2000,8.844
9/12/2000,8.235
10/12/2000,7.883
11/12/2000,8.998
12/12/2000,22.033
13/12/2000,9.852
14/12/2000,8.500
15/12/2000,14.320
16/12/2000,13.236
17/12/2000,9.636
18/12/2000,8.398
19/12/2000,7.678
20/12/2000,7.216
21/12/2000,7.196
22/12/2000,6.852
23/12/2000,6.478
24/12/2000,13.319
25/12/2000,33.004
26/12/2000,12.442
27/12/2000,9.745
28/12/2000,46.961
29/12/2000,201.842
30/12/2000,64.343
31/12/2000,47.903
1/01/2001,28.162
2/01/2001,20.774
3/01/2001,16.590
4/01/2001,14.222
5/01/2001,12.507
6/01/2001,11.271
7/01/2001,10.399
8/01/2001,9.693
9/01/2001,8.950
10/01/2001,8.587
11/01/2001,8.981
12/01/2001,10.388
13/01/2001,7.891
14/01/2001,8.253
15/01/2001,7.122
16/01/2001,18.676
17/01/2001,11.902
18/01/2001,7.622
19/01/2001,6.884
20/01/2001,6.651
21/01/2001,6.572
22/01/2001,17.854
23/01/2001,8.224
24/01/2001,67.065
25/01/2001,20.678
26/01/2001,212.300
27/01/2001,36.014
28/01/2001,23.563
29/01/2001,18.174
30/01/2001,15.516
31/01/2001,15.801
1/02/2001,15.992
2/02/2001,12.618
3/02/2001,11.577
4/02/2001,10.908
5/02/2001,10.556
6/02/2001,52.786
7/02/2001,14.078
8/02/2001,10.895
9/02/2001,9.726
10/02/2001,8.899
11/02/2001,8.536
12/02/2001,14.601
13/02/2001,9.940
14/02/2001,8.396
15/02/2001,7.893
16/02/2001,30.573
17/02/2001,17.070
18/02/2001,10.531
19/02/2001,8.864
20/02/2001,8.058
21/02/2001,7.493
22/02/2001,7.074
23/02/2001,6.927
24/02/2001,6.482
25/02/2001,6.192
26/02/2001,6.002
27/02/2001,5.768
28/02/2001,5.631
1/03/2001,5.537
2/03/2001,6.047
3/03/2001,6.463
4/03/2001,5.502
5/03/2001,5.145
6/03/2001,4.977
7/03/2001,4.887
8/03/2001,4.993
9/03/2001,6.100
10/03/2001,5.435
11/03/2001,4.961
12/03/2001,4.759
13/03/2001,4.727
14/03/2001,27.629
15/03/2001,12.416
16/03/2001,6.249
17/03/2001,5.170
18/03/2001,4.815
19/03/2001,4.577
20/03/2001,4.427
21/03/2001,4.277
22/03/2001,4.184
23/03/2001,4.116
24/03/2001,4.030
25/03/2001,3.954
26/03/2001,33.276
27/03/2001,215.709
28/03/2001,93.256
29/03/2001,45.338
30/03/2001,23.219
31/03/2001,17.475
1/04/2001,14.579
2/04/2001,12.616
3/04/2001,15.665
4/04/2001,12.137
5/04/2001,10.060
6/04/2001,9.307
7/04/2001,8.456
8/04/2001,7.760
9/04/2001,7.312
10/04/2001,7.006
11/04/2001,6.984
12/04/2001,6.590
13/04/2001,7.825
14/04/2001,7.629
15/04/2001,6.314
16/04/2001,5.816
17/04/2001,5.587
18/04/2001,5.446
19/04/2001,5.296
20/04/2001,5.181
21/04/2001,9.192
22/04/2001,12.588
23/04/2001,6.726
24/04/2001,5.484
25/04/2001,5.013
26/04/2001,4.792
27/04/2001,4.617
28/04/2001,4.513
29/04/2001,4.401
30/04/2001,4.314
1/05/2001,4.235
2/05/2001,4.137
3/05/2001,4.485
4/05/2001,4.778
5/05/2001,4.613
6/05/2001,4.582
7/05/2001,12.323
8/05/2001,26.003
9/05/2001,8.936
10/05/2001,8.486
11/05/2001,7.296
12/05/2001,6.584
13/05/2001,7.773
14/05/2001,14.126
15/05/2001,7.891
16/05/2001,6.856
17/05/2001,6.399
18/05/2001,42.375
19/05/2001,39.481
20/05/2001,17.140
21/05/2001,21.142
22/05/2001,12.790
23/05/2001,16.180
24/05/2001,14.662
25/05/2001,112.381
26/05/2001,44.421
27/05/2001,19.328
28/05/2001,14.983
29/05/2001,13.461
30/05/2001,11.709
31/05/2001,10.504
1/06/2001,9.587
2/06/2001,8.900
3/06/2001,8.497
4/06/2001,8.119
5/06/2001,7.898
6/06/2001,7.504
7/06/2001,16.164
8/06/2001,32.075
9/06/2001,19.579
10/06/2001,93.562
11/06/2001,26.538
12/06/2001,17.099
13/06/2001,14.482
14/06/2001,12.683
15/06/2001,11.992
16/06/2001,23.391
17/06/2001,28.655
18/06/2001,26.501
19/06/2001,16.613
20/06/2001,13.373
21/06/2001,12.061
22/06/2001,30.819
23/06/2001,24.293
24/06/2001,40.068
25/06/2001,40.771
26/06/2001,26.585
27/06/2001,19.635
28/06/2001,20.819
29/06/2001,16.491
30/06/2001,13.834
1/07/2001,12.451
2/07/2001,11.191
3/07/2001,10.334
4/07/2001,9.627
5/07/2001,9.056
6/07/2001,8.724
7/07/2001,8.828
8/07/2001,8.353
9/07/2001,7.689
10/07/2001,7.302
11/07/2001,7.095
12/07/2001,6.904
13/07/2001,6.726
14/07/2001,6.740
15/07/2001,8.606
16/07/2001,7.511
17/07/2001,11.977
18/07/2001,17.068
19/07/2001,14.302
20/07/2001,18.522
21/07/2001,54.458
22/07/2001,99.258
23/07/2001,61.269
24/07/2001,28.780
25/07/2001,20.441
26/07/2001,16.432
27/07/2001,14.231
28/07/2001,12.911
29/07/2001,40.287
30/07/2001,79.598
31/07/2001,25.408
1/08/2001,20.777
2/08/2001,35.000
3/08/2001,66.438
4/08/2001,26.332
5/08/2001,20.668
6/08/2001,17.258
7/08/2001,15.268
8/08/2001,24.199
9/08/2001,22.958
10/08/2001,41.434
11/08/2001,34.510
12/08/2001,22.961
13/08/2001,17.821
14/08/2001,25.703
15/08/2001,96.945
16/08/2001,49.853
17/08/2001,40.979
18/08/2001,28.193
19/08/2001,45.557
20/08/2001,72.235
21/08/2001,47.739
22/08/2001,69.406
23/08/2001,53.011

25/08/2001,160.877
26/08/2001,84.856
27/08/2001,47.376
28/08/2001,34.782
29/08/2001,28.002
30/08/2001,23.617
31/08/2001,20.334
1/09/2001,17.720
2/09/2001,15.596
3/09/2001,14.047
4/09/2001,12.907
5/09/2001,12.265
6/09/2001,11.691
7/09/2001,10.918
8/09/2001,10.173
9/09/2001,9.645
10/09/2001,9.221
11/09/2001,8.841
12/09/2001,8.525
13/09/2001,8.210
14/09/2001,7.885
15/09/2001,7.985
16/09/2001,17.407
17/09/2001,12.983
18/09/2001,28.217
19/09/2001,11.674
20/09/2001,9.028
21/09/2001,24.104
22/09/2001,44.817
23/09/2001,14.039
24/09/2001,11.027
25/09/2001,9.573
26/09/2001,9.330
27/09/2001,11.981
28/09/2001,64.119
29/09/2001,76.493
30/09/2001,21.084
1/10/2001,15.441
2/10/2001,13.812
3/10/2001,17.401
4/10/2001,12.566
5/10/2001,11.000
6/10/2001,10.084
7/10/2001,50.489
8/10/2001,31.790
9/10/2001,27.132
10/10/2001,27.725
11/10/2001,45.934
12/10/2001,23.140
13/10/2001,16.541
14/10/2001,13.927
15/10/2001,12.517
16/10/2001,62.418
17/10/2001,40.363
18/10/2001,22.148
19/10/2001,15.930
20/10/2001,44.836
21/10/2001,47.317
22/10/2001,23.355
23/10/2001,16.792
24/10/2001,15.071
25/10/2001,12.537
26/10/2001,11.198
27/10/2001,12.128
28/10/2001,130.252
29/10/2001,79.469
30/10/2001,49.794
31/10/2001,52.638
1/11/2001,79.648
2/11/2001,103.401
3/11/2001,108.145
4/11/2001,61.980
5/11/2001,39.068
6/11/2001,29.310
7/11/2001,23.822
8/11/2001,20.129
9/11/2001,17.468
10/11/2001,15.416
11/11/2001,22.645
12/11/2001,19.213
13/11/2001,50.259
14/11/2001,130.853
15/11/2001,56.019
16/11/2001,28.837
17/11/2001,25.735
18/11/2001,19.277
19/11/2001,16.872
20/11/2001,15.095
21/11/2001,52.973
22/11/2001,194.234
23/11/2001,85.596
24/11/2001,53.677
25/11/2001,33.198
26/11/2001,25.734
27/11/2001,21.474
28/11/2001,18.450
29/11/2001,16.253
30/11/2001,14.529
1/12/2001,13.589
2/12/2001,20.379
3/12/2001,49.481
4/12/2001,203.745
5/12/2001,296.935
6/12/2001,101.361
7/12/2001,96.204
8/12/2001,90.308
9/12/2001,118.139
10/12/2001,60.980
11/12/2001,48.089
12/12/2001,79.907
13/12/2001,46.803
14/12/2001,47.798
15/12/2001,31.132
16/12/2001,25.689
17/12/2001,23.129
18/12/2001,20.860
19/12/2001,24.832
20/12/2001,19.410
21/12/2001,16.716
22/12/2001,15.213
23/12/2001,15.522
24/12/2001,41.181
25/12/2001,22.230
26/12/2001,18.379
27/12/2001,116.431
28/12/2001,104.569
29/12/2001,44.879
30/12/2001,30.837
31/12/2001,24.137
1/01/2002,20.945
2/01/2002,18.816
3/01/2002,17.117
4/01/2002,24.964
5/01/2002,22.095
6/01/2002,15.238
7/01/2002,13.409
8/01/2002,12.420
9/01/2002,12.160
10/01/2002,13.034
11/01/2002,11.472
12/01/2002,27.194
13/01/2002,29.504
14/01/2002,18.805
15/01/2002,55.825
16/01/2002,39.128
17/01/2002,20.010
18/01/2002,18.149
19/01/2002,15.404
20/01/2002,17.164
21/01/2002,14.337
22/01/2002,11.481
23/01/2002,10.383
24/01/2002,9.562
25/01/2002,8.964
26/01/2002,8.411
27/01/2002,7.995
28/01/2002,7.678
29/01/2002,7.594
30/01/2002,7.037
31/01/2002,6.754
1/02/2002,6.469
2/02/2002,6.146
3/02/2002,6.098
4/02/2002,5.966
5/02/2002,36.893
6/02/2002,19.426
7/02/2002,8.512
8/02/2002,6.943
9/02/2002,6.348
10/02/2002,6.030
11/02/2002,51.404
12/02/2002,53.631
13/02/2002,26.025
14/02/2002,19.549
15/02/2002,18.557
16/02/2002,12.386
17/02/2002,9.731
18/02/2002,8.413
19/02/2002,8.241
20/02/2002,18.268
21/02/2002,8.504
22/02/2002,7.329
23/02/2002,23.425
24/02/2002,18.876
25/02/2002,10.694
26/02/2002,8.205
27/02/2002,7.309
28/02/2002,6.947
1/03/2002,66.063
2/03/2002,120.875
3/03/2002,33.273
4/03/2002,20.614
5/03/2002,15.905
6/03/2002,13.253
7/03/2002,11.687
8/03/2002,10.657
9/03/2002,10.112
10/03/2002,9.258
11/03/2002,8.617
12/03/2002,8.131
13/03/2002,7.779
14/03/2002,9.352
15/03/2002,14.234
16/03/2002,8.349
17/03/2002,11.538
18/03/2002,95.888
19/03/2002,29.152
20/03/2002,139.002
21/03/2002,261.976
22/03/2002,147.150
23/03/2002,57.187
24/03/2002,39.261
25/03/2002,30.348
26/03/2002,25.122
27/03/2002,21.733
28/03/2002,19.431
29/03/2002,44.404
30/03/2002,59.275
31/03/2002,30.766
1/04/2002,21.066
2/04/2002,21.208
3/04/2002,18.449
4/04/2002,15.162
5/04/2002,24.252
6/04/2002,31.971
7/04/2002,24.184
8/04/2002,17.133
9/04/2002,14.230
10/04/2002,12.838
11/04/2002,11.830
12/04/2002,11.034
13/04/2002,10.348
14/04/2002,9.801
15/04/2002,9.300
16/04/2002,8.791
17/04/2002,8.417
18/04/2002,8.090
19/04/2002,7.760
20/04/2002,7.481
21/04/2002,7.291
22/04/2002,10.908
23/04/2002,7.844
24/04/2002,7.117
25/04/2002,6.954
26/04/2002,6.939
27/04/2002,14.006
28/04/2002,13.141
29/04/2002,36.764
30/04/2002,15.419
1/05/2002,10.843
2/05/2002,9.932
3/05/2002,9.375
4/05/2002,8.226
5/05/2002,7.830
6/05/2002,7.362
7/05/2002,18.072
8/05/2002,11.658
9/05/2002,8.400
10/05/2002,7.559
11/05/2002,10.179
12/05/2002,12.286
13/05/2002,10.415
14/05/2002,8.237
15/05/2002,7.369
16/05/2002,6.838
17/05/2002,6.519
18/05/2002,6.249
19/05/2002,6.044
20/05/2002,8.294
21/05/2002,6.900
22/05/2002,27.464
23/05/2002,123.899
24/05/2002,118.494
25/05/2002,26.679
26/05/2002,18.124
27/05/2002,14.865
28/05/2002,13.644
29/05/2002,11.597
30/05/2002,10.316
31/05/2002,9.586
1/06/2002,8.891
2/06/2002,8.440
3/06/2002,8.084
4/06/2002,7.708
5/06/2002,7.409
6/06/2002,7.375
7/06/2002,6.951
8/06/2002,6.651
9/06/2002,68.929
10/06/2002,84.642
11/06/2002,27.460
12/06/2002,21.117
13/06/2002,31.948
14/06/2002,83.769
15/06/2002,159.256
16/06/2002,52.869
17/06/2002,33.036
18/06/2002,379.792
19/06/2002,119.614
20/06/2002,56.927
21/06/2002,53.206
22/06/2002,43.147
23/06/2002,38.598
24/06/2002,31.585
25/06/2002,24.748
26/06/2002,25.068
27/06/2002,39.669
28/06/2002,27.299
29/06/2002,20.423
30/06/2002,49.425
1/07/2002,27.723
2/07/2002,23.649
3/07/2002,23.989
4/07/2002,77.123
5/07/2002,39.013
6/07/2002,44.783
7/07/2002,171.538
8/07/2002,67.988
9/07/2002,32.560
10/07/2002,22.620
11/07/2002,19.862
12/07/2002,16.550
13/07/2002,16.888
14/07/2002,16.243
15/07/2002,75.062
16/07/2002,29.816
17/07/2002,19.025
18/07/2002,14.577
19/07/2002,35.729
20/07/2002,28.012
21/07/2002,55.107
22/07/2002,210.315
23/07/2002,75.799
24/07/2002,70.840
25/07/2002,44.033
26/07/2002,35.215
27/07/2002,29.135
28/07/2002,27.189
29/07/2002,28.513
30/07/2002,22.527
31/07/2002,19.213
1/08/2002,17.156
2/08/2002,15.759
3/08/2002,14.684
4/08/2002,28.473
5/08/2002,22.349
6/08/2002,17.257
7/08/2002,17.157
8/08/2002,19.073
9/08/2002,70.018
10/08/2002,29.737
11/08/2002,21.539
12/08/2002,25.480
13/08/2002,94.267
14/08/2002,50.572
15/08/2002,38.479
16/08/2002,35.165
17/08/2002,24.135
18/08/2002,19.892
19/08/2002,18.000
20/08/2002,14.771
21/08/2002,13.211
22/08/2002,11.908
23/08/2002,10.874
24/08/2002,20.320
25/08/2002,93.604
26/08/2002,27.139
27/08/2002,19.046
28/08/2002,17.274
29/08/2002,14.322
30/08/2002,12.308
31/08/2002,11.213
1/09/2002,10.268
2/09/2002,10.054
3/09/2002,9.211
4/09/2002,32.691
5/09/2002,100.451
6/09/2002,59.828
7/09/2002,24.562
8/09/2002,68.221
9/09/2002,41.639
10/09/2002,27.396
11/09/2002,26.905
12/09/2002,28.078
13/09/2002,18.105
14/09/2002,16.009
15/09/2002,13.753
16/09/2002,12.283
17/09/2002,11.209
18/09/2002,15.035
19/09/2002,25.406
20/09/2002,73.457
21/09/2002,32.935
22/09/2002,48.121
23/09/2002,43.433
24/09/2002,30.437
25/09/2002,24.671
26/09/2002,22.290
27/09/2002,34.191
28/09/2002,19.607
29/09/2002,84.097
30/09/2002,112.839
1/10/2002,38.049
2/10/2002,27.318
3/10/2002,42.799
4/10/2002,30.937
5/10/2002,22.346
6/10/2002,19.105
7/10/2002,16.952
8/10/2002,15.471
9/10/2002,14.036
10/10/2002,12.758
11/10/2002,41.772
12/10/2002,284.945
13/10/2002,73.993
14/10/2002,50.017
15/10/2002,40.204
16/10/2002,39.322
17/10/2002,95.494
18/10/2002,122.947
19/10/2002,59.107
20/10/2002,73.970
21/10/2002,57.463
22/10/2002,38.519
23/10/2002,29.571
24/10/2002,24.869
25/10/2002,26.893
26/10/2002,26.386
27/10/2002,29.452
28/10/2002,22.099
29/10/2002,18.889
30/10/2002,17.984
31/10/2002,16.967
1/11/2002,28.241
2/11/2002,81.666
3/11/2002,29.416
4/11/2002,20.594
5/11/2002,142.787
6/11/2002,56.869
7/11/2002,37.416
8/11/2002,28.427
9/11/2002,35.285
10/11/2002,56.936
11/11/2002,36.322
12/11/2002,24.328
13/11/2002,21.637
14/11/2002,18.773
15/11/2002,16.549
16/11/2002,131.865
17/11/2002,49.009
18/11/2002,33.760
19/11/2002,45.292
20/11/2002,60.232
21/11/2002,30.165
22/11/2002,24.084
23/11/2002,19.809
24/11/2002,17.135
25/11/2002,15.208
26/11/2002,13.647
27/11/2002,16.078
28/11/2002,21.146
29/11/2002,13.317
30/11/2002,11.429
1/12/2002,10.536
2/12/2002,10.308
3/12/2002,9.954
4/12/2002,9.622
5/12/2002,8.786
6/12/2002,8.601
7/12/2002,14.779
8/12/2002,69.407
9/12/2002,19.886
10/12/2002,13.608
11/12/2002,69.148
12/12/2002,19.406
13/12/2002,144.541
14/12/2002,85.327
15/12/2002,39.033
16/12/2002,25.593
17/12/2002,21.301
18/12/2002,19.858
19/12/2002,16.563
20/12/2002,13.800
21/12/2002,12.178
22/12/2002,10.998
23/12/2002,10.295
24/12/2002,102.652
25/12/2002,198.397
26/12/2002,210.579
27/12/2002,57.378
28/12/2002,36.435
29/12/2002,27.575
30/12/2002,22.540
31/12/2002,19.032
1/01/2003,16.506
2/01/2003,14.734
3/01/2003,13.429
4/01/2003,12.471
5/01/2003,22.031
6/01/2003,15.020
7/01/2003,11.277
8/01/2003,10.244
9/01/2003,9.720
10/01/2003,9.309
11/01/2003,8.857
12/01/2003,8.535
13/01/2003,8.829
14/01/2003,8.733
15/01/2003,8.616
16/01/2003,7.697
17/01/2003,7.311
18/01/2003,7.091
19/01/2003,6.936
20/01/2003,10.049
21/01/2003,9.096
22/01/2003,29.258
23/01/2003,56.039
24/01/2003,12.432
25/01/2003,10.302
26/01/2003,8.699
27/01/2003,30.762
28/01/2003,24.224
29/01/2003,10.937
30/01/2003,8.718
31/01/2003,7.776
1/02/2003,7.253
2/02/2003,7.268
3/02/2003,7.621
4/02/2003,6.620
5/02/2003,6.180
6/02/2003,5.890
7/02/2003,5.700
8/02/2003,5.568
9/02/2003,5.618
10/02/2003,5.437
11/02/2003,5.486
12/02/2003,7.509
13/02/2003,5.567
14/02/2003,5.278
15/02/2003,6.696
16/02/2003,5.314
17/02/2003,4.911
18/02/2003,5.530
19/02/2003,10.260
20/02/2003,12.286
21/02/2003,18.680
22/02/2003,7.903
23/02/2003,6.011
24/02/2003,5.469
25/02/2003,5.210
26/02/2003,4.934
27/02/2003,4.814
28/02/2003,5.326
1/03/2003,5.320
2/03/2003,4.781
3/03/2003,8.601
4/03/2003,8.403
5/03/2003,5.631
6/03/2003,4.831
7/03/2003,4.535
8/03/2003,4.345
9/03/2003,4.211
10/03/2003,4.136
11/03/2003,4.356
12/03/2003,5.440
13/03/2003,4.426
14/03/2003,4.053
15/03/2003,3.941
16/03/2003,3.858
17/03/2003,3.798
18/03/2003,3.754
19/03/2003,3.683
20/03/2003,3.623
21/03/2003,3.569
22/03/2003,3.538
23/03/2003,3.547
24/03/2003,3.556
25/03/2003,3.505
26/03/2003,3.476
27/03/2003,3.453
28/03/2003,3.425
29/03/2003,3.574
30/03/2003,4.412
31/03/2003,24.163
1/04/2003,19.440
2/04/2003,6.845
3/04/2003,4.920
4/04/2003,4.653
5/04/2003,4.582
6/04/2003,19.505
7/04/2003,8.081
8/04/2003,5.586
9/04/2003,4.874
10/04/2003,4.436
11/04/2003,4.132
12/04/2003,3.956
13/04/2003,3.809
14/04/2003,3.693
15/04/2003,3.633
16/04/2003,3.562
17/04/2003,3.507
18/04/2003,3.805
19/04/2003,4.247
20/04/2003,3.857
21/04/2003,3.689
22/04/2003,3.840
23/04/2003,3.480
24/04/2003,3.402
25/04/2003,3.507
26/04/2003,3.444
27/04/2003,3.338
28/04/2003,3.256
29/04/2003,3.211
30/04/2003,3.197
1/05/2003,3.415
2/05/2003,23.817
3/05/2003,21.748
4/05/2003,8.052
5/05/2003,21.647
6/05/2003,8.001
7/05/2003,5.975
8/05/2003,5.213
9/05/2003,4.810
10/05/2003,16.535
11/05/2003,12.290
12/05/2003,8.599
13/05/2003,6.414
14/05/2003,5.550
15/05/2003,5.121
16/05/2003,4.777
17/05/2003,4.602
18/05/2003,4.436
19/05/2003,4.363
20/05/2003,107.742
21/05/2003,66.012
22/05/2003,52.417
23/05/2003,82.995
24/05/2003,29.097
25/05/2003,18.507
26/05/2003,14.269
27/05/2003,11.920
28/05/2003,10.568
29/05/2003,9.438
30/05/2003,8.662
31/05/2003,8.065
1/06/2003,7.521
2/06/2003,7.280
3/06/2003,33.860
4/06/2003,162.389
5/06/2003,52.461
6/06/2003,103.491
7/06/2003,131.883
8/06/2003,51.707
9/06/2003,101.774
10/06/2003,143.468
11/06/2003,55.246
