,Ruamahanga River at Waihenga Bridge
16/03/2000,32.005
17/03/2000,25.080
18/03/2000,19.984
19/03/2000,16.175
20/03/2000,14.052
21/03/2000,22.725
22/03/2000,194.305
23/03/2000,69.024
24/03/2000,42.344
25/03/2000,40.129
26/03/2000,55.229
27/03/2000,48.178
28/03/2000,35.689
29/03/2000,28.785
30/03/2000,28.587
31/03/2000,40.081
1/04/2000,25.331
2/04/2000,47.521
3/04/2000,70.676
4/04/2000,37.070
5/04/2000,333.969
6/04/2000,204.827
7/04/2000,114.865
8/04/2000,86.734
9/04/2000,77.192
10/04/2000,274.690
11/04/2000,246.728
12/04/2000,142.074
13/04/2000,89.533
14/04/2000,64.111
15/04/2000,51.054
16/04/2000,43.001
17/04/2000,37.348
18/04/2000,33.294
19/04/2000,30.278
20/04/2000,38.276
21/04/2000,49.786
22/04/2000,32.058
23/04/2000,27.808
24/04/2000,25.905
25/04/2000,36.107
26/04/2000,49.847
27/04/2000,33.548
28/04/2000,27.727
29/04/2000,24.855
30/04/2000,22.762
1/05/2000,21.167
2/05/2000,19.954
3/05/2000,19.063
4/05/2000,18.229
5/05/2000,17.349
6/05/2000,16.654
7/05/2000,19.539
8/05/2000,182.814
9/05/2000,58.921
10/05/2000,37.728
11/05/2000,30.842
12/05/2000,28.387
13/05/2000,134.270
14/05/2000,166.958
15/05/2000,148.987
16/05/2000,144.724
17/05/2000,103.000
18/05/2000,66.942
19/05/2000,55.293
20/05/2000,81.865
21/05/2000,68.818
22/05/2000,79.517
23/05/2000,56.829
24/05/2000,46.056
25/05/2000,39.216
26/05/2000,34.364
27/05/2000,30.952
28/05/2000,28.429
29/05/2000,26.361
30/05/2000,24.991
31/05/2000,49.390
1/06/2000,34.924
2/06/2000,138.644
3/06/2000,413.174
4/06/2000,238.208
5/06/2000,307.363
6/06/2000,144.377
7/06/2000,105.775
8/06/2000,165.277
9/06/2000,104.186
10/06/2000,87.650
11/06/2000,242.915
12/06/2000,191.483
13/06/2000,113.577
14/06/2000,98.263
15/06/2000,81.408
16/06/2000,66.675
17/06/2000,58.043
18/06/2000,64.895
19/06/2000,81.904
20/06/2000,56.206
21/06/2000,46.841
22/06/2000,41.579
23/06/2000,37.818
24/06/2000,34.720
25/06/2000,32.298
26/06/2000,35.497
27/06/2000,50.545
28/06/2000,36.175
29/06/2000,33.273
30/06/2000,50.819
1/07/2000,49.383
2/07/2000,34.870
3/07/2000,42.461
4/07/2000,71.429
5/07/2000,74.438
6/07/2000,91.001
7/07/2000,136.552
8/07/2000,128.257
9/07/2000,104.416
10/07/2000,81.180
11/07/2000,62.909
12/07/2000,51.665
13/07/2000,44.205
14/07/2000,39.218
15/07/2000,35.672
16/07/2000,32.701
17/07/2000,30.394
18/07/2000,30.733
19/07/2000,31.985
20/07/2000,30.095
21/07/2000,31.210
22/07/2000,64.693
23/07/2000,83.079
24/07/2000,63.987
25/07/2000,44.266
26/07/2000,48.090
27/07/2000,104.772
28/07/2000,474.358
29/07/2000,171.483
30/07/2000,101.975
31/07/2000,72.648
1/08/2000,58.732
2/08/2000,48.707
3/08/2000,42.519
4/08/2000,38.275
5/08/2000,34.981
6/08/2000,32.338
7/08/2000,29.697
8/08/2000,27.511
9/08/2000,25.876
10/08/2000,30.707
11/08/2000,331.026
12/08/2000,359.983
13/08/2000,169.482
14/08/2000,99.618
15/08/2000,69.354
16/08/2000,55.126
17/08/2000,50.675
18/08/2000,51.095
19/08/2000,113.984
20/08/2000,436.714
21/08/2000,212.800
22/08/2000,128.227
23/08/2000,103.214
24/08/2000,84.972
25/08/2000,69.408
26/08/2000,60.441
27/08/2000,80.770
28/08/2000,63.407
29/08/2000,57.178
30/08/2000,53.774
31/08/2000,54.014
1/09/2000,104.529
2/09/2000,100.132
3/09/2000,74.430
4/09/2000,59.054
5/09/2000,52.841
6/09/2000,51.263
7/09/2000,71.370
8/09/2000,227.148
9/09/2000,278.787
10/09/2000,249.743
11/09/2000,181.572
12/09/2000,120.263
13/09/2000,88.360
14/09/2000,98.170
15/09/2000,112.975
16/09/2000,85.681
17/09/2000,68.269
18/09/2000,56.954
19/09/2000,73.361
20/09/2000,121.434
21/09/2000,66.217
22/09/2000,55.013
23/09/2000,47.048
24/09/2000,42.150
25/09/2000,46.095
26/09/2000,117.141
27/09/2000,147.949
28/09/2000,102.964
29/09/2000,93.946
30/09/2000,533.239
1/10/2000,958.425
2/10/2000,936.411
3/10/2000,714.157
4/10/2000,308.186
5/10/2000,237.622
6/10/2000,150.459
7/10/2000,211.629
8/10/2000,246.440
9/10/2000,551.215
10/10/2000,535.137
11/10/2000,196.994
12/10/2000,332.578
13/10/2000,389.573
14/10/2000,217.946
15/10/2000,147.493
16/10/2000,135.359
17/10/2000,117.405
18/10/2000,89.815
19/10/2000,77.837
20/10/2000,64.594
21/10/2000,57.412
22/10/2000,51.134
23/10/2000,44.616
24/10/2000,41.078
25/10/2000,37.988
26/10/2000,35.237
27/10/2000,32.721
28/10/2000,30.033
29/10/2000,28.073
30/10/2000,26.789
31/10/2000,41.789
1/11/2000,115.422
2/11/2000,42.186
3/11/2000,33.420
4/11/2000,30.430
5/11/2000,29.286
6/11/2000,51.283
7/11/2000,48.872
8/11/2000,44.492
9/11/2000,50.240
10/11/2000,40.004
11/11/2000,35.934
12/11/2000,33.565
13/11/2000,29.408
14/11/2000,24.964
15/11/2000,23.873
16/11/2000,32.617
17/11/2000,26.562
18/11/2000,24.899
19/11/2000,25.016
20/11/2000,28.045
21/11/2000,32.049
22/11/2000,50.489
23/11/2000,41.463
24/11/2000,27.842
25/11/2000,27.351
26/11/2000,38.619
27/11/2000,25.416
28/11/2000,22.859
29/11/2000,58.114
30/11/2000,84.962
1/12/2000,42.767
2/12/2000,29.759
3/12/2000,50.595
4/12/2000,63.681
5/12/2000,32.677
6/12/2000,25.343
7/12/2000,21.668
8/12/2000,19.441
9/12/2000,18.090
10/12/2000,18.163
11/12/2000,23.496
12/12/2000,104.006
13/12/2000,51.080
14/12/2000,34.832
15/12/2000,26.637
16/12/2000,23.371
17/12/2000,20.558
18/12/2000,18.468
19/12/2000,17.223
20/12/2000,15.437
21/12/2000,14.097
22/12/2000,15.090
23/12/2000,14.187
24/12/2000,16.902
25/12/2000,66.916
26/12/2000,46.857
27/12/2000,22.190
28/12/2000,47.820
29/12/2000,324.167
30/12/2000,120.868
31/12/2000,134.852
1/01/2001,79.807
2/01/2001,49.923
3/01/2001,37.365
4/01/2001,30.218
5/01/2001,25.331
6/01/2001,23.165
7/01/2001,20.510
8/01/2001,21.062
9/01/2001,18.435
10/01/2001,17.242
11/01/2001,19.254
12/01/2001,52.446
13/01/2001,32.143
14/01/2001,23.077
15/01/2001,21.810
16/01/2001,20.581
17/01/2001,56.083
18/01/2001,23.920
19/01/2001,20.741
20/01/2001,17.984
21/01/2001,16.244
22/01/2001,25.378
23/01/2001,24.809
24/01/2001,27.275
25/01/2001,53.507
26/01/2001,329.726
27/01/2001,97.971
28/01/2001,52.984
29/01/2001,36.229
30/01/2001,26.531
31/01/2001,21.525
1/02/2001,20.668
2/02/2001,18.800
3/02/2001,16.770
4/02/2001,15.235
5/02/2001,13.873
6/02/2001,49.699
7/02/2001,30.938
8/02/2001,18.994
9/02/2001,15.201
10/02/2001,13.192
11/02/2001,11.761
12/02/2001,13.689
13/02/2001,20.611
14/02/2001,15.922
15/02/2001,13.403
16/02/2001,13.274
17/02/2001,21.180
18/02/2001,14.554
19/02/2001,12.293
20/02/2001,11.025
21/02/2001,9.995
22/02/2001,9.372
23/02/2001,8.797
24/02/2001,8.579
25/02/2001,8.185
26/02/2001,7.717
27/02/2001,7.450
28/02/2001,7.141
1/03/2001,7.045
2/03/2001,7.183
3/03/2001,8.153
4/03/2001,10.062
5/03/2001,10.026
6/03/2001,8.794
7/03/2001,7.789
8/03/2001,7.277
9/03/2001,7.258
10/03/2001,12.547
11/03/2001,12.814
12/03/2001,10.651
13/03/2001,9.080
14/03/2001,9.070
15/03/2001,36.294
16/03/2001,14.710
17/03/2001,10.548
18/03/2001,9.004
19/03/2001,8.125
20/03/2001,7.592
21/03/2001,7.383
22/03/2001,7.036
23/03/2001,6.718
24/03/2001,6.314
25/03/2001,6.043
26/03/2001,5.878
27/03/2001,25.716
28/03/2001,190.866
29/03/2001,77.936
30/03/2001,49.946
31/03/2001,22.994
1/04/2001,16.685
2/04/2001,14.148
3/04/2001,13.264
4/04/2001,20.690
5/04/2001,13.952
6/04/2001,12.087
7/04/2001,13.845
8/04/2001,11.076
9/04/2001,9.998
10/04/2001,9.108
11/04/2001,9.034
12/04/2001,11.045
13/04/2001,10.340
14/04/2001,19.917
15/04/2001,16.294
16/04/2001,12.581
17/04/2001,10.852
18/04/2001,9.885
19/04/2001,9.032
20/04/2001,8.539
21/04/2001,8.224
22/04/2001,20.147
23/04/2001,21.114
24/04/2001,14.101
25/04/2001,11.557
26/04/2001,10.320
27/04/2001,9.443
28/04/2001,8.911
29/04/2001,8.410
30/04/2001,8.113
1/05/2001,7.803
2/05/2001,7.636
3/05/2001,8.297
4/05/2001,17.856
5/05/2001,14.784
6/05/2001,31.387
7/05/2001,19.610
8/05/2001,26.520
9/05/2001,20.491
10/05/2001,17.077
11/05/2001,21.576
12/05/2001,21.325
13/05/2001,17.287
14/05/2001,17.573
15/05/2001,16.701
16/05/2001,16.028
17/05/2001,17.938
18/05/2001,21.295
19/05/2001,121.661
20/05/2001,90.815
21/05/2001,94.441
22/05/2001,99.560
23/05/2001,48.848
24/05/2001,65.970
25/05/2001,332.832
26/05/2001,210.312
27/05/2001,115.624
28/05/2001,75.950
29/05/2001,57.956
30/05/2001,44.468
31/05/2001,39.023
1/06/2001,32.947
2/06/2001,28.358
3/06/2001,25.973
4/06/2001,24.718
5/06/2001,22.867
6/06/2001,21.830
7/06/2001,20.139
8/06/2001,49.700
9/06/2001,35.692
10/06/2001,253.672
11/06/2001,159.232
12/06/2001,87.475
13/06/2001,60.411
14/06/2001,46.086
15/06/2001,38.829
16/06/2001,34.105
17/06/2001,76.974
18/06/2001,67.857
19/06/2001,56.444
20/06/2001,43.046
21/06/2001,35.612
22/06/2001,38.737
23/06/2001,43.459
24/06/2001,54.852
25/06/2001,111.123
26/06/2001,62.181
27/06/2001,46.174
28/06/2001,40.391
29/06/2001,40.194
30/06/2001,35.160
1/07/2001,30.838
2/07/2001,28.523
3/07/2001,26.071
4/07/2001,24.094
5/07/2001,22.630
6/07/2001,21.560
7/07/2001,26.812
8/07/2001,35.481
9/07/2001,30.588
10/07/2001,27.551
11/07/2001,24.971
12/07/2001,23.448
13/07/2001,21.846
14/07/2001,20.950
15/07/2001,23.631
16/07/2001,28.875
17/07/2001,55.191
18/07/2001,62.996
19/07/2001,50.932
20/07/2001,41.833
21/07/2001,108.449
22/07/2001,302.551
23/07/2001,366.658
24/07/2001,179.200
25/07/2001,118.564
26/07/2001,84.824
27/07/2001,66.032
28/07/2001,54.479
29/07/2001,61.107
30/07/2001,149.726
31/07/2001,74.628
1/08/2001,54.243
2/08/2001,46.759
3/08/2001,138.752
4/08/2001,68.987
5/08/2001,47.619
6/08/2001,40.255
7/08/2001,35.571
8/08/2001,38.300
9/08/2001,52.754
10/08/2001,55.433
11/08/2001,45.867
12/08/2001,45.368
13/08/2001,37.257
14/08/2001,36.183
15/08/2001,381.318
16/08/2001,560.345
17/08/2001,287.623
18/08/2001,191.686
19/08/2001,189.872
20/08/2001,246.775
21/08/2001,262.892
22/08/2001,220.710
23/08/2001,209.358
24/08/2001,189.956
25/08/2001,263.129
26/08/2001,228.787
27/08/2001,148.023
28/08/2001,110.531
29/08/2001,86.501
30/08/2001,70.613
31/08/2001,70.744
1/09/2001,70.847
2/09/2001,62.218
3/09/2001,54.920
4/09/2001,52.076
5/09/2001,50.442
6/09/2001,56.658
7/09/2001,47.640
8/09/2001,42.571
9/09/2001,40.076
10/09/2001,36.839
11/09/2001,34.303
12/09/2001,32.093
13/09/2001,29.723
14/09/2001,27.278
15/09/2001,25.416
16/09/2001,34.751
17/09/2001,42.181
18/09/2001,40.610
19/09/2001,39.058
20/09/2001,27.305
21/09/2001,23.822
22/09/2001,51.603
23/09/2001,35.205
24/09/2001,25.577
25/09/2001,22.250
26/09/2001,20.223
27/09/2001,19.022
28/09/2001,20.816
29/09/2001,67.224
30/09/2001,31.963
1/10/2001,22.451
2/10/2001,19.310
3/10/2001,17.928
4/10/2001,17.071
5/10/2001,15.763
6/10/2001,14.829
7/10/2001,25.394
8/10/2001,73.323
9/10/2001,53.683
10/10/2001,78.816
11/10/2001,281.436
12/10/2001,177.599
13/10/2001,107.953
14/10/2001,71.157
15/10/2001,52.283
16/10/2001,67.842
17/10/2001,130.326
18/10/2001,59.994
19/10/2001,45.969
20/10/2001,62.400
21/10/2001,87.638
22/10/2001,60.024
23/10/2001,50.300
24/10/2001,47.663
25/10/2001,48.513
26/10/2001,40.048
27/10/2001,34.898
28/10/2001,80.437
29/10/2001,149.198
30/10/2001,99.184
31/10/2001,137.272
1/11/2001,124.073
2/11/2001,375.543
3/11/2001,207.383
4/11/2001,178.711
5/11/2001,107.246
6/11/2001,74.479
7/11/2001,57.873
8/11/2001,49.705
9/11/2001,43.112
10/11/2001,37.539
11/11/2001,39.850
12/11/2001,48.243
13/11/2001,33.866
14/11/2001,134.938
15/11/2001,149.585
16/11/2001,70.476
17/11/2001,59.314
18/11/2001,50.197
19/11/2001,38.886
20/11/2001,34.527
21/11/2001,35.415
22/11/2001,159.300
23/11/2001,230.994
24/11/2001,214.668
25/11/2001,145.255
26/11/2001,96.422
27/11/2001,67.449
28/11/2001,52.616
29/11/2001,44.723
30/11/2001,39.538
1/12/2001,35.861
2/12/2001,36.733
3/12/2001,48.635
4/12/2001,109.418
5/12/2001,297.943
6/12/2001,146.985
7/12/2001,115.593
8/12/2001,92.216
9/12/2001,252.793
10/12/2001,245.705
11/12/2001,146.074
12/12/2001,135.045
13/12/2001,103.979
14/12/2001,158.333
15/12/2001,105.738
16/12/2001,73.746
17/12/2001,70.792
18/12/2001,67.337
19/12/2001,154.437
20/12/2001,168.986
21/12/2001,118.144
22/12/2001,81.240
23/12/2001,61.730
24/12/2001,76.713
25/12/2001,56.985
26/12/2001,45.268
27/12/2001,53.852
28/12/2001,189.792
29/12/2001,103.640
30/12/2001,88.427
31/12/2001,58.460
1/01/2002,46.260
2/01/2002,39.410
3/01/2002,35.332
4/01/2002,32.080
5/01/2002,62.687
6/01/2002,42.699
7/01/2002,33.774
8/01/2002,29.168
9/01/2002,26.974
10/01/2002,27.289
11/01/2002,30.002
12/01/2002,109.519
13/01/2002,122.970
14/01/2002,92.413
15/01/2002,93.697
16/01/2002,106.920
17/01/2002,61.315
18/01/2002,46.156
19/01/2002,45.557
20/01/2002,100.784
21/01/2002,97.084
22/01/2002,57.636
23/01/2002,44.912
24/01/2002,37.831
25/01/2002,32.432
26/01/2002,29.692
27/01/2002,27.225
28/01/2002,24.677
29/01/2002,23.485
30/01/2002,22.021
31/01/2002,19.686
1/02/2002,17.985
2/02/2002,17.134
3/02/2002,16.590
4/02/2002,15.903
5/02/2002,24.386
6/02/2002,54.683
7/02/2002,27.826
8/02/2002,19.484
9/02/2002,16.555
10/02/2002,14.988
11/02/2002,26.608
12/02/2002,109.753
13/02/2002,75.307
14/02/2002,92.761
15/02/2002,80.142
16/02/2002,64.660
17/02/2002,48.184
18/02/2002,38.536
19/02/2002,31.619
20/02/2002,34.818
21/02/2002,33.642
22/02/2002,25.840
23/02/2002,23.650
24/02/2002,41.882
25/02/2002,34.240
26/02/2002,24.074
27/02/2002,19.960
28/02/2002,17.498
1/03/2002,74.119
2/03/2002,156.062
3/03/2002,90.659
4/03/2002,43.534
5/03/2002,37.648
6/03/2002,29.147
7/03/2002,24.625
8/03/2002,21.333
9/03/2002,19.284
10/03/2002,17.430
11/03/2002,16.291
12/03/2002,15.954
13/03/2002,14.680
14/03/2002,13.669
15/03/2002,19.575
16/03/2002,19.188
17/03/2002,37.497
18/03/2002,191.451
19/03/2002,160.219
20/03/2002,158.668
21/03/2002,359.340
22/03/2002,383.294
23/03/2002,128.850
24/03/2002,79.935
25/03/2002,56.327
26/03/2002,43.857
27/03/2002,36.791
28/03/2002,31.892
29/03/2002,30.368
30/03/2002,134.921
31/03/2002,119.544
1/04/2002,63.204
2/04/2002,62.912
3/04/2002,76.177
4/04/2002,50.716
5/04/2002,41.141
6/04/2002,43.392
7/04/2002,58.653
8/04/2002,49.845
9/04/2002,37.333
10/04/2002,31.885
11/04/2002,28.687
12/04/2002,26.171
13/04/2002,24.020
14/04/2002,22.346
15/04/2002,20.747
16/04/2002,19.728
17/04/2002,18.710
18/04/2002,17.799
19/04/2002,16.906
20/04/2002,16.366
21/04/2002,15.711
22/04/2002,15.442
23/04/2002,15.625
24/04/2002,14.498
25/04/2002,13.976
26/04/2002,13.531
27/04/2002,16.497
28/04/2002,26.760
29/04/2002,45.615
30/04/2002,48.940
1/05/2002,25.898
2/05/2002,27.401
3/05/2002,30.911
4/05/2002,24.079
5/05/2002,19.430
6/05/2002,18.055
7/05/2002,19.177
8/05/2002,31.536
9/05/2002,20.365
10/05/2002,16.769
11/05/2002,15.276
12/05/2002,17.588
13/05/2002,16.432
14/05/2002,16.170
15/05/2002,14.544
16/05/2002,13.554
17/05/2002,12.871
18/05/2002,12.220
19/05/2002,11.889
20/05/2002,12.608
21/05/2002,16.453
22/05/2002,22.455
23/05/2002,89.389
24/05/2002,313.621
25/05/2002,89.603
26/05/2002,53.140
27/05/2002,39.725
28/05/2002,58.136
29/05/2002,52.583
30/05/2002,37.948
31/05/2002,30.576
1/06/2002,25.830
2/06/2002,22.365
3/06/2002,19.920
4/06/2002,18.062
5/06/2002,16.713
6/06/2002,18.252
7/06/2002,21.492
8/06/2002,16.295
9/06/2002,20.914
10/06/2002,221.212
11/06/2002,123.045
12/06/2002,130.003
13/06/2002,116.046
14/06/2002,198.046
15/06/2002,486.828
16/06/2002,284.562
17/06/2002,147.648
18/06/2002,622.140
19/06/2002,429.465
20/06/2002,188.598
21/06/2002,305.808
22/06/2002,226.872
23/06/2002,167.183
24/06/2002,130.374
25/06/2002,100.197
26/06/2002,79.603
27/06/2002,110.071
28/06/2002,79.838
29/06/2002,71.334
30/06/2002,144.701
1/07/2002,118.179
2/07/2002,103.059
3/07/2002,104.703
4/07/2002,122.656
5/07/2002,139.919
6/07/2002,98.103
7/07/2002,222.639
8/07/2002,256.550
9/07/2002,119.736
10/07/2002,87.528
11/07/2002,69.800
12/07/2002,60.552
13/07/2002,81.669
14/07/2002,86.223
15/07/2002,437.230
16/07/2002,330.699
17/07/2002,210.994
18/07/2002,167.437
19/07/2002,127.473
20/07/2002,156.014
21/07/2002,119.775
22/07/2002,374.332
23/07/2002,182.981
24/07/2002,257.541
25/07/2002,265.471
26/07/2002,214.230
27/07/2002,167.197
28/07/2002,155.079
29/07/2002,173.508
30/07/2002,159.620
31/07/2002,123.100
1/08/2002,92.576
2/08/2002,76.103
3/08/2002,65.314
4/08/2002,96.716
5/08/2002,88.937
6/08/2002,66.412
7/08/2002,105.084
8/08/2002,91.463
9/08/2002,169.173
10/08/2002,173.537
11/08/2002,119.408
12/08/2002,108.606
13/08/2002,152.936
14/08/2002,180.869
15/08/2002,129.746
16/08/2002,102.841
17/08/2002,84.691
18/08/2002,75.353
19/08/2002,95.801
20/08/2002,95.568
21/08/2002,77.731
22/08/2002,61.640
23/08/2002,51.996
24/08/2002,46.278
25/08/2002,143.756
26/08/2002,97.133
27/08/2002,69.392
28/08/2002,65.941
29/08/2002,63.387
30/08/2002,53.638
31/08/2002,46.577
1/09/2002,41.718
2/09/2002,37.926
3/09/2002,36.011
4/09/2002,39.401
5/09/2002,74.908
6/09/2002,99.681
7/09/2002,48.147
8/09/2002,64.299
9/09/2002,90.751
10/09/2002,47.043
11/09/2002,40.834
12/09/2002,54.869
13/09/2002,40.091
14/09/2002,37.840
15/09/2002,35.313
16/09/2002,32.096
17/09/2002,28.614
18/09/2002,26.261
19/09/2002,42.386
20/09/2002,97.703
21/09/2002,79.606
22/09/2002,63.607
23/09/2002,170.827
24/09/2002,64.412
25/09/2002,67.505
26/09/2002,50.185
27/09/2002,76.187
28/09/2002,59.371
29/09/2002,96.846
30/09/2002,450.097
1/10/2002,196.791
2/10/2002,107.508
3/10/2002,84.118
4/10/2002,115.341
5/10/2002,71.495
6/10/2002,57.969
7/10/2002,49.602
8/10/2002,45.642
9/10/2002,41.963
10/10/2002,38.597
11/10/2002,34.893
12/10/2002,335.019
13/10/2002,134.983
14/10/2002,82.548
15/10/2002,69.938
16/10/2002,58.160
17/10/2002,135.660
18/10/2002,179.903
19/10/2002,145.153
20/10/2002,79.851
21/10/2002,128.377
22/10/2002,95.803
23/10/2002,66.396
24/10/2002,49.266
25/10/2002,41.247
26/10/2002,61.616
27/10/2002,52.469
28/10/2002,56.215
29/10/2002,43.781
30/10/2002,37.042
31/10/2002,34.254
1/11/2002,32.566
2/11/2002,164.223
3/11/2002,96.906
4/11/2002,52.940
5/11/2002,121.242
6/11/2002,132.694
7/11/2002,81.408
8/11/2002,64.376
9/11/2002,45.359
10/11/2002,235.690
11/11/2002,167.951
12/11/2002,87.913
13/11/2002,66.242
14/11/2002,54.777
15/11/2002,45.319
16/11/2002,93.046
17/11/2002,82.360
18/11/2002,68.850
19/11/2002,82.069
20/11/2002,158.643
21/11/2002,93.635
22/11/2002,66.004
23/11/2002,57.949
24/11/2002,45.760
25/11/2002,40.089
26/11/2002,35.964
27/11/2002,31.629
28/11/2002,29.584
29/11/2002,27.170
30/11/2002,24.788
1/12/2002,23.055
2/12/2002,26.992
3/12/2002,33.223
4/12/2002,29.258
5/12/2002,28.223
6/12/2002,24.268
7/12/2002,24.175
8/12/2002,116.549
9/12/2002,81.608
10/12/2002,45.411
11/12/2002,151.055
12/12/2002,63.394
13/12/2002,268.135
14/12/2002,185.995
15/12/2002,133.433
16/12/2002,68.673
17/12/2002,51.569
18/12/2002,80.409
19/12/2002,89.671
20/12/2002,64.565
21/12/2002,48.802
22/12/2002,39.910
23/12/2002,33.164
24/12/2002,88.493
25/12/2002,243.439
26/12/2002,347.170
27/12/2002,119.109
28/12/2002,68.317
29/12/2002,49.576
30/12/2002,39.184
31/12/2002,32.489
1/01/2003,27.826
2/01/2003,24.503
3/01/2003,21.855
4/01/2003,19.633
5/01/2003,18.806
6/01/2003,37.666
7/01/2003,21.003
8/01/2003,17.088
9/01/2003,15.625
10/01/2003,15.793
11/01/2003,15.479
12/01/2003,14.283
13/01/2003,16.185
14/01/2003,18.612
15/01/2003,19.924
16/01/2003,17.891
17/01/2003,14.471
18/01/2003,13.072
19/01/2003,12.170
20/01/2003,14.778
21/01/2003,45.341
22/01/2003,18.217
23/01/2003,154.080
24/01/2003,43.455
25/01/2003,32.745
26/01/2003,27.917
27/01/2003,22.432
28/01/2003,79.271
29/01/2003,31.470
30/01/2003,21.711
31/01/2003,17.280
1/02/2003,14.511
2/02/2003,12.931
3/02/2003,12.496
4/02/2003,11.800
5/02/2003,11.319
6/02/2003,10.789
7/02/2003,9.843
8/02/2003,9.253
9/02/2003,8.777
10/02/2003,8.358
11/02/2003,7.932
12/02/2003,8.372
13/02/2003,8.841
14/02/2003,7.985
15/02/2003,9.036
16/02/2003,10.528
17/02/2003,8.506
18/02/2003,7.471
19/02/2003,19.524
20/02/2003,27.615
21/02/2003,32.267
22/02/2003,27.350
23/02/2003,15.042
24/02/2003,11.530
25/02/2003,9.929
26/02/2003,9.331
27/02/2003,8.811
28/02/2003,19.972
1/03/2003,75.029
2/03/2003,55.704
3/03/2003,31.715
4/03/2003,41.239
5/03/2003,23.621
6/03/2003,16.624
7/03/2003,13.584
8/03/2003,11.899
9/03/2003,11.474
10/03/2003,10.891
11/03/2003,11.854
12/03/2003,47.233
13/03/2003,30.050
14/03/2003,18.331
15/03/2003,14.341
16/03/2003,12.489
17/03/2003,11.498
18/03/2003,10.897
19/03/2003,10.239
20/03/2003,9.466
21/03/2003,8.714
22/03/2003,8.336
23/03/2003,7.972
24/03/2003,7.625
25/03/2003,7.289
26/03/2003,7.068
27/03/2003,6.838
28/03/2003,6.652
29/03/2003,6.808
30/03/2003,7.590
31/03/2003,19.431
1/04/2003,114.496
2/04/2003,41.096
3/04/2003,23.357
