,Mangaone Stream at Ratanui
16/11/2011,0.724
17/11/2011,0.366
18/11/2011,0.304
19/11/2011,0.269
20/11/2011,0.277
21/11/2011,0.447
22/11/2011,0.317
23/11/2011,0.301
24/11/2011,0.846
25/11/2011,0.493
26/11/2011,0.391
27/11/2011,0.332
28/11/2011,0.316
29/11/2011,0.351
30/11/2011,0.262
1/12/2011,0.239
2/12/2011,0.221
3/12/2011,0.207
4/12/2011,0.198
5/12/2011,0.196
6/12/2011,0.196
7/12/2011,0.203
8/12/2011,0.172
9/12/2011,0.161
10/12/2011,0.153
11/12/2011,0.146
12/12/2011,0.145
13/12/2011,0.204
14/12/2011,0.150
15/12/2011,1.042
16/12/2011,0.845
17/12/2011,0.435
18/12/2011,0.315
19/12/2011,0.260
20/12/2011,0.228
21/12/2011,0.208
22/12/2011,0.192
23/12/2011,0.179
24/12/2011,0.166
25/12/2011,0.156
26/12/2011,0.149
27/12/2011,0.143
28/12/2011,0.138
29/12/2011,0.135
30/12/2011,0.337
31/12/2011,0.878
1/01/2012,0.385
2/01/2012,0.280
3/01/2012,0.224
4/01/2012,0.203
5/01/2012,0.187
6/01/2012,0.175
7/01/2012,0.164
8/01/2012,0.183
9/01/2012,0.161
10/01/2012,0.150
11/01/2012,0.144
12/01/2012,0.136
13/01/2012,0.453
14/01/2012,0.190
15/01/2012,0.217
16/01/2012,0.164
17/01/2012,0.151
18/01/2012,0.144
19/01/2012,0.139
20/01/2012,0.137
21/01/2012,0.129
22/01/2012,0.128
23/01/2012,0.123
24/01/2012,0.117
25/01/2012,0.115
26/01/2012,0.115
27/01/2012,0.170
28/01/2012,0.119
29/01/2012,0.114
30/01/2012,0.108
31/01/2012,0.103
1/02/2012,0.242
2/02/2012,0.161
3/02/2012,0.119
4/02/2012,0.118
5/02/2012,0.118
6/02/2012,0.107
7/02/2012,0.100
8/02/2012,0.099
9/02/2012,0.097
10/02/2012,0.107
11/02/2012,0.138
12/02/2012,0.099
13/02/2012,0.095
14/02/2012,0.099
15/02/2012,0.096
16/02/2012,0.091
17/02/2012,0.088
18/02/2012,0.087
19/02/2012,0.108
20/02/2012,0.093
21/02/2012,0.089
22/02/2012,0.336
23/02/2012,0.386
24/02/2012,0.223
25/02/2012,0.158
26/02/2012,0.132
27/02/2012,0.119
28/02/2012,0.115
29/02/2012,0.112
1/03/2012,1.666
2/03/2012,0.315
3/03/2012,1.735
4/03/2012,0.980
5/03/2012,0.495
6/03/2012,0.328
7/03/2012,0.244
8/03/2012,0.195
9/03/2012,0.165
10/03/2012,0.147
11/03/2012,0.180
12/03/2012,0.374
13/03/2012,0.209
14/03/2012,0.179
15/03/2012,0.169
16/03/2012,0.162
17/03/2012,0.149
18/03/2012,0.140
19/03/2012,0.133
20/03/2012,0.128
21/03/2012,0.125
22/03/2012,0.252
23/03/2012,0.408
24/03/2012,0.365
25/03/2012,0.919
26/03/2012,0.382
27/03/2012,0.294
28/03/2012,0.253
29/03/2012,0.218
30/03/2012,0.199
31/03/2012,0.183
1/04/2012,0.171
2/04/2012,0.161
3/04/2012,0.150
4/04/2012,0.142
5/04/2012,0.134
6/04/2012,0.129
7/04/2012,0.122
8/04/2012,0.117
9/04/2012,0.113
10/04/2012,0.111
11/04/2012,0.112
12/04/2012,0.173
13/04/2012,0.109
14/04/2012,0.103
15/04/2012,0.100
16/04/2012,0.099
17/04/2012,0.097
18/04/2012,0.093
19/04/2012,0.091
20/04/2012,0.090
21/04/2012,0.089
22/04/2012,0.088
23/04/2012,0.087
24/04/2012,0.087
25/04/2012,0.085
26/04/2012,0.083
27/04/2012,0.105
28/04/2012,0.107
29/04/2012,0.092
30/04/2012,0.120
1/05/2012,0.085
2/05/2012,0.100
3/05/2012,0.089
4/05/2012,0.084
5/05/2012,0.082
6/05/2012,0.080
7/05/2012,0.078
8/05/2012,0.077
9/05/2012,0.201
10/05/2012,0.099
11/05/2012,0.088
12/05/2012,0.082
13/05/2012,0.083
14/05/2012,0.752
15/05/2012,0.414
16/05/2012,0.289
17/05/2012,0.186
18/05/2012,0.149
19/05/2012,0.127
20/05/2012,0.114
21/05/2012,0.106
22/05/2012,0.101
23/05/2012,0.097
24/05/2012,0.092
25/05/2012,0.091
26/05/2012,0.088
27/05/2012,0.107
28/05/2012,0.211
29/05/2012,0.113
30/05/2012,0.101
31/05/2012,0.099
1/06/2012,0.096
2/06/2012,0.094
3/06/2012,0.173
4/06/2012,0.118
5/06/2012,0.180
6/06/2012,0.367
7/06/2012,0.342
8/06/2012,0.218
9/06/2012,0.178
10/06/2012,0.158
11/06/2012,0.141
12/06/2012,0.129
13/06/2012,0.124
14/06/2012,0.117
15/06/2012,0.114
16/06/2012,0.184
17/06/2012,0.134
18/06/2012,0.119
19/06/2012,0.127
20/06/2012,0.446
21/06/2012,0.485
22/06/2012,0.278
23/06/2012,0.357
24/06/2012,0.979
25/06/2012,0.481
26/06/2012,0.601
27/06/2012,0.419
28/06/2012,0.339
29/06/2012,0.283
30/06/2012,0.253
1/07/2012,0.225
2/07/2012,0.206
3/07/2012,0.189
4/07/2012,0.177
5/07/2012,0.229
6/07/2012,0.201
7/07/2012,0.170
8/07/2012,0.158
9/07/2012,0.148
10/07/2012,0.140
11/07/2012,0.135
12/07/2012,0.129
13/07/2012,0.181
14/07/2012,0.194
15/07/2012,1.249
16/07/2012,2.632
17/07/2012,1.020
18/07/2012,0.605
19/07/2012,0.450
20/07/2012,0.366
21/07/2012,0.313
22/07/2012,0.277
23/07/2012,0.267
24/07/2012,0.242
25/07/2012,0.218
26/07/2012,0.199
27/07/2012,0.186
28/07/2012,0.175
29/07/2012,0.171
30/07/2012,0.165
31/07/2012,0.378
1/08/2012,0.274
2/08/2012,0.212
3/08/2012,0.188
4/08/2012,0.177
5/08/2012,0.164
6/08/2012,0.158
7/08/2012,0.186
8/08/2012,0.267
9/08/2012,0.203
10/08/2012,0.176
11/08/2012,0.162
12/08/2012,0.328
13/08/2012,0.385
14/08/2012,0.277
15/08/2012,0.288
16/08/2012,0.355
17/08/2012,0.380
18/08/2012,0.309
19/08/2012,0.285
20/08/2012,0.294
21/08/2012,0.292
22/08/2012,0.252
23/08/2012,0.238
24/08/2012,0.219
25/08/2012,0.205
26/08/2012,0.195
27/08/2012,0.186
28/08/2012,0.421
29/08/2012,0.242
30/08/2012,0.213
31/08/2012,0.197
1/09/2012,0.184
2/09/2012,0.173
3/09/2012,0.262
4/09/2012,0.246
5/09/2012,0.194
6/09/2012,0.178
7/09/2012,0.178
8/09/2012,0.394
9/09/2012,0.539
10/09/2012,0.517
11/09/2012,0.361
12/09/2012,0.327
13/09/2012,0.276
14/09/2012,0.250
15/09/2012,0.232
16/09/2012,0.241
17/09/2012,0.230
18/09/2012,0.203
19/09/2012,0.191
20/09/2012,0.180
21/09/2012,0.166
22/09/2012,0.157
23/09/2012,0.150
24/09/2012,0.143
25/09/2012,0.136
26/09/2012,0.131
27/09/2012,0.188
28/09/2012,0.142
29/09/2012,0.130
30/09/2012,0.122
1/10/2012,0.123
2/10/2012,0.117
3/10/2012,0.111
4/10/2012,0.113
5/10/2012,0.124
6/10/2012,0.119
7/10/2012,0.105
8/10/2012,0.241
9/10/2012,0.265
10/10/2012,0.163
11/10/2012,0.134
12/10/2012,0.122
13/10/2012,0.312
14/10/2012,0.351
15/10/2012,0.207
16/10/2012,0.173
17/10/2012,0.159
18/10/2012,0.206
19/10/2012,0.156
20/10/2012,0.141
21/10/2012,0.402
22/10/2012,0.223
23/10/2012,0.187
24/10/2012,0.167
25/10/2012,0.201
26/10/2012,0.191
27/10/2012,0.156
28/10/2012,0.806
29/10/2012,0.337
30/10/2012,0.262
31/10/2012,0.229
1/11/2012,0.203
2/11/2012,0.188
3/11/2012,0.335
4/11/2012,0.267
5/11/2012,0.203
6/11/2012,0.181
7/11/2012,0.166
8/11/2012,0.157
9/11/2012,0.152
10/11/2012,0.145
11/11/2012,0.607
12/11/2012,0.387
13/11/2012,0.258
14/11/2012,0.223
15/11/2012,0.225
16/11/2012,0.217
17/11/2012,0.223
18/11/2012,0.202
19/11/2012,0.173
20/11/2012,0.162
21/11/2012,0.152
22/11/2012,0.142
23/11/2012,0.134
24/11/2012,0.130
25/11/2012,0.124
26/11/2012,0.122
27/11/2012,0.128
28/11/2012,0.112
29/11/2012,0.107
30/11/2012,0.102
1/12/2012,0.099
2/12/2012,0.230
3/12/2012,0.135
4/12/2012,0.109
5/12/2012,0.418
6/12/2012,0.278
7/12/2012,0.285
8/12/2012,0.269
9/12/2012,0.204
10/12/2012,0.181
11/12/2012,0.165
12/12/2012,0.149
13/12/2012,0.135
14/12/2012,0.124
15/12/2012,0.121
16/12/2012,0.112
17/12/2012,0.105
18/12/2012,1.625
19/12/2012,1.279
20/12/2012,0.559
21/12/2012,0.393
22/12/2012,0.325
23/12/2012,0.269
24/12/2012,0.237
25/12/2012,0.213
26/12/2012,0.199
27/12/2012,0.270
28/12/2012,0.224
29/12/2012,0.351
30/12/2012,0.934
31/12/2012,0.498
1/01/2013,0.336
2/01/2013,0.281
3/01/2013,0.428
4/01/2013,0.263
5/01/2013,0.236
6/01/2013,0.216
7/01/2013,0.202
8/01/2013,0.192
9/01/2013,0.186
10/01/2013,0.179
11/01/2013,0.169
12/01/2013,0.154
13/01/2013,0.491
14/01/2013,0.618
15/01/2013,1.034
16/01/2013,0.713
17/01/2013,0.472
18/01/2013,0.373
19/01/2013,0.312
20/01/2013,1.386
21/01/2013,0.617
22/01/2013,0.459
23/01/2013,0.385
24/01/2013,0.416
25/01/2013,0.320
26/01/2013,0.289
27/01/2013,0.266
28/01/2013,0.250
29/01/2013,0.239
30/01/2013,0.224
31/01/2013,0.212
1/02/2013,0.201
2/02/2013,0.193
3/02/2013,0.185
4/02/2013,1.017
5/02/2013,0.818
6/02/2013,0.306
7/02/2013,0.246
8/02/2013,0.215
9/02/2013,0.194
10/02/2013,0.178
11/02/2013,0.169
12/02/2013,0.164
13/02/2013,0.153
14/02/2013,0.138
15/02/2013,0.131
16/02/2013,0.130
17/02/2013,0.124
18/02/2013,0.118
19/02/2013,0.115
20/02/2013,0.111
21/02/2013,0.109
22/02/2013,0.108
23/02/2013,0.106
24/02/2013,0.105
25/02/2013,0.102
26/02/2013,0.101
27/02/2013,0.099
28/02/2013,0.098
1/03/2013,0.095
2/03/2013,0.094
3/03/2013,0.092
4/03/2013,0.089
5/03/2013,0.089
6/03/2013,0.088
7/03/2013,0.087
8/03/2013,0.085
9/03/2013,0.081
10/03/2013,0.078
11/03/2013,0.076
12/03/2013,0.074
13/03/2013,0.072
14/03/2013,0.070
15/03/2013,0.070
16/03/2013,0.068
17/03/2013,0.068
18/03/2013,0.810
19/03/2013,0.925
20/03/2013,0.207
21/03/2013,0.148
22/03/2013,0.125
23/03/2013,0.113
24/03/2013,0.104
25/03/2013,0.099
26/03/2013,0.095
27/03/2013,0.094
28/03/2013,0.091
29/03/2013,0.089
30/03/2013,0.087
31/03/2013,0.088
1/04/2013,0.095
2/04/2013,0.092
3/04/2013,0.087
4/04/2013,0.086
5/04/2013,0.081
6/04/2013,0.077
7/04/2013,0.075
8/04/2013,0.073

3/05/2013,0.388
4/05/2013,0.205
5/05/2013,0.254
6/05/2013,0.394
7/05/2013,0.247
8/05/2013,0.201
9/05/2013,0.178
10/05/2013,0.158
11/05/2013,0.140
12/05/2013,0.130
13/05/2013,0.124
14/05/2013,0.118
15/05/2013,0.114
16/05/2013,0.109
17/05/2013,0.116
18/05/2013,0.169
19/05/2013,0.400
20/05/2013,0.212
21/05/2013,0.167
22/05/2013,0.151
23/05/2013,0.182
24/05/2013,0.145
25/05/2013,0.230
26/05/2013,0.212
27/05/2013,0.180
28/05/2013,0.169
29/05/2013,0.195
30/05/2013,0.158
31/05/2013,0.147
1/06/2013,0.140
2/06/2013,0.138
3/06/2013,0.129
4/06/2013,0.158
5/06/2013,0.156
6/06/2013,0.127
7/06/2013,0.117
8/06/2013,0.113
9/06/2013,0.110
10/06/2013,0.107
11/06/2013,0.102
12/06/2013,0.099
13/06/2013,0.104
14/06/2013,0.099
15/06/2013,0.095
16/06/2013,0.160
17/06/2013,0.357
18/06/2013,0.636
19/06/2013,0.575
20/06/2013,1.163
21/06/2013,1.702
22/06/2013,0.925
23/06/2013,0.632
24/06/2013,0.474
25/06/2013,0.381
26/06/2013,0.322
27/06/2013,0.282
28/06/2013,0.250
29/06/2013,0.225
30/06/2013,0.207
1/07/2013,0.194
2/07/2013,0.181
3/07/2013,0.192
4/07/2013,0.180
5/07/2013,0.160
6/07/2013,0.400
7/07/2013,0.265
8/07/2013,0.206
9/07/2013,0.190
10/07/2013,0.191
11/07/2013,0.188
12/07/2013,0.405
13/07/2013,0.271
14/07/2013,0.286
15/07/2013,0.369
16/07/2013,0.335
17/07/2013,0.284
18/07/2013,0.254
19/07/2013,0.235
20/07/2013,0.221
21/07/2013,0.220
22/07/2013,0.263
23/07/2013,0.228
24/07/2013,0.211
25/07/2013,0.200
26/07/2013,0.185
27/07/2013,0.174
28/07/2013,0.166
29/07/2013,0.158
30/07/2013,0.152
31/07/2013,0.147
1/08/2013,0.143
2/08/2013,0.136
3/08/2013,0.131
4/08/2013,0.126
5/08/2013,0.129
6/08/2013,0.151
7/08/2013,0.157
8/08/2013,0.555
9/08/2013,0.334
10/08/2013,0.243
11/08/2013,0.283
12/08/2013,0.438
13/08/2013,0.311
14/08/2013,0.266
15/08/2013,0.233
16/08/2013,0.211
17/08/2013,0.264
18/08/2013,0.210
19/08/2013,0.188
20/08/2013,0.172
21/08/2013,0.163
22/08/2013,0.161
23/08/2013,0.192
24/08/2013,0.165
25/08/2013,0.151
26/08/2013,0.148
27/08/2013,0.141
28/08/2013,0.140
29/08/2013,0.204
30/08/2013,0.150
31/08/2013,0.136
1/09/2013,0.130
2/09/2013,0.123
3/09/2013,0.121
4/09/2013,0.238
5/09/2013,0.261
6/09/2013,0.185
7/09/2013,0.170
8/09/2013,0.157
9/09/2013,0.143
10/09/2013,0.137
11/09/2013,1.089
12/09/2013,1.335
13/09/2013,0.490
14/09/2013,0.364
15/09/2013,0.297
16/09/2013,0.260
17/09/2013,0.238
18/09/2013,0.231
19/09/2013,0.220
20/09/2013,0.425
21/09/2013,1.191
22/09/2013,1.202
23/09/2013,0.777
24/09/2013,0.569
25/09/2013,0.494
26/09/2013,0.413
27/09/2013,0.359
28/09/2013,0.347
29/09/2013,0.319
30/09/2013,0.390
1/10/2013,0.290
2/10/2013,0.265
3/10/2013,0.250
4/10/2013,0.256
5/10/2013,0.240
6/10/2013,0.224
7/10/2013,0.241
8/10/2013,0.217
9/10/2013,0.359
10/10/2013,0.402
11/10/2013,1.040
12/10/2013,1.364
13/10/2013,0.742
14/10/2013,0.647
15/10/2013,1.758
16/10/2013,1.138
17/10/2013,0.792
18/10/2013,0.624
19/10/2013,0.513
20/10/2013,0.439
21/10/2013,0.396
22/10/2013,0.427
23/10/2013,0.406
24/10/2013,0.417
25/10/2013,0.665
26/10/2013,0.486
27/10/2013,0.412
28/10/2013,0.359
29/10/2013,0.328
30/10/2013,0.303
31/10/2013,2.011
1/11/2013,1.939
2/11/2013,0.907
3/11/2013,0.652
4/11/2013,0.520
5/11/2013,0.440
6/11/2013,0.391
7/11/2013,0.365
8/11/2013,0.313
9/11/2013,0.283
10/11/2013,0.264
11/11/2013,0.241
12/11/2013,0.222
13/11/2013,0.209
14/11/2013,0.197
15/11/2013,0.187
16/11/2013,0.216
17/11/2013,0.370
18/11/2013,0.211
19/11/2013,0.182
20/11/2013,0.167
21/11/2013,0.157
22/11/2013,0.153
23/11/2013,0.150
24/11/2013,0.143
25/11/2013,0.140
26/11/2013,0.159
27/11/2013,0.136
28/11/2013,0.154
29/11/2013,0.148
30/11/2013,0.140
1/12/2013,0.126
2/12/2013,0.117
3/12/2013,0.112
4/12/2013,0.111
5/12/2013,0.143
6/12/2013,0.131
7/12/2013,0.199
8/12/2013,0.186
9/12/2013,0.132
10/12/2013,0.155
11/12/2013,0.134
12/12/2013,0.151
13/12/2013,0.131
14/12/2013,0.130
15/12/2013,0.116
16/12/2013,0.111
17/12/2013,0.120
18/12/2013,0.107
19/12/2013,0.101
20/12/2013,0.096
21/12/2013,0.096
22/12/2013,0.093
23/12/2013,0.089
24/12/2013,0.175
25/12/2013,0.138
26/12/2013,0.132
27/12/2013,0.107
28/12/2013,0.119
29/12/2013,0.128
30/12/2013,0.170
31/12/2013,0.133
1/01/2014,0.194
2/01/2014,0.168
3/01/2014,0.373
4/01/2014,0.304
5/01/2014,2.733
6/01/2014,0.726
7/01/2014,0.438
8/01/2014,0.342
9/01/2014,0.284
10/01/2014,0.244
11/01/2014,0.219
12/01/2014,0.205
13/01/2014,0.189
14/01/2014,0.171
15/01/2014,0.159
16/01/2014,0.156
17/01/2014,0.182
18/01/2014,0.144
19/01/2014,0.136
20/01/2014,0.134
21/01/2014,0.172
22/01/2014,0.150
23/01/2014,0.142
24/01/2014,0.127
25/01/2014,0.118
26/01/2014,0.185
27/01/2014,0.159
28/01/2014,0.121
29/01/2014,0.114
30/01/2014,0.110
31/01/2014,0.105
1/02/2014,0.100
2/02/2014,0.097
3/02/2014,0.095
4/02/2014,0.094
5/02/2014,0.093
6/02/2014,0.089
7/02/2014,0.087
8/02/2014,0.113
9/02/2014,0.093
10/02/2014,0.088
11/02/2014,0.089
12/02/2014,0.093
13/02/2014,0.088
14/02/2014,0.091
15/02/2014,0.092
16/02/2014,0.084
17/02/2014,0.081
18/02/2014,0.080
19/02/2014,0.079
20/02/2014,0.078
21/02/2014,0.077
22/02/2014,0.080
23/02/2014,0.080
24/02/2014,0.075
25/02/2014,0.074
26/02/2014,0.072
27/02/2014,0.072
28/02/2014,0.072
1/03/2014,0.071
2/03/2014,0.069
3/03/2014,0.078
4/03/2014,0.076
5/03/2014,0.153
6/03/2014,0.095
7/03/2014,0.078
8/03/2014,0.075
9/03/2014,0.072
10/03/2014,0.071
11/03/2014,0.070
12/03/2014,0.070
13/03/2014,0.069
14/03/2014,0.069
15/03/2014,0.068
16/03/2014,0.093
17/03/2014,0.178
18/03/2014,0.173
19/03/2014,0.114
20/03/2014,0.088
21/03/2014,0.081
22/03/2014,0.075
23/03/2014,0.074
24/03/2014,0.073
25/03/2014,0.073
26/03/2014,0.072
27/03/2014,0.070
28/03/2014,0.070
29/03/2014,0.071
30/03/2014,0.072
31/03/2014,0.073
1/04/2014,0.072
2/04/2014,0.071
3/04/2014,0.070
4/04/2014,0.070
5/04/2014,0.071
6/04/2014,0.071
7/04/2014,0.071
8/04/2014,0.079
9/04/2014,0.076
10/04/2014,0.076
11/04/2014,0.084
12/04/2014,0.097
13/04/2014,0.080
14/04/2014,0.100
15/04/2014,0.083
16/04/2014,0.223
17/04/2014,0.250
18/04/2014,0.119
19/04/2014,0.112
20/04/2014,0.630
21/04/2014,0.221
22/04/2014,0.301
23/04/2014,0.212
24/04/2014,0.200
25/04/2014,0.265
26/04/2014,0.224
27/04/2014,0.167
28/04/2014,0.871
29/04/2014,1.307
30/04/2014,0.429
1/05/2014,0.290
2/05/2014,0.227
3/05/2014,0.262
4/05/2014,0.223
5/05/2014,0.332
6/05/2014,1.744
7/05/2014,0.743
8/05/2014,0.621
9/05/2014,0.587
10/05/2014,0.433
11/05/2014,0.348
12/05/2014,0.310
13/05/2014,0.427
14/05/2014,0.992
15/05/2014,0.751
16/05/2014,0.512
17/05/2014,0.394
18/05/2014,0.334
19/05/2014,0.291
20/05/2014,0.261
21/05/2014,0.251
22/05/2014,0.223
23/05/2014,0.215
24/05/2014,0.271
25/05/2014,0.252
26/05/2014,0.223
27/05/2014,0.197
28/05/2014,0.193
29/05/2014,1.237
30/05/2014,0.642
31/05/2014,0.413
1/06/2014,0.339
2/06/2014,0.296
3/06/2014,0.262
4/06/2014,0.239
5/06/2014,0.230
6/06/2014,0.215
7/06/2014,0.243
8/06/2014,0.246
9/06/2014,0.235
10/06/2014,0.457
11/06/2014,0.321
12/06/2014,0.270
13/06/2014,0.247
14/06/2014,0.228
15/06/2014,0.222
16/06/2014,0.210
17/06/2014,0.358
18/06/2014,0.256
19/06/2014,0.228
20/06/2014,0.212
21/06/2014,0.206
22/06/2014,0.195
23/06/2014,0.185
24/06/2014,0.181
25/06/2014,0.185
26/06/2014,0.265
27/06/2014,0.465
28/06/2014,0.346
29/06/2014,0.281
30/06/2014,0.728
1/07/2014,1.134
2/07/2014,0.721
3/07/2014,0.519
4/07/2014,0.403
5/07/2014,0.350
6/07/2014,0.306
7/07/2014,0.273
8/07/2014,0.253
9/07/2014,0.237
10/07/2014,0.224
11/07/2014,0.213
12/07/2014,0.209
13/07/2014,0.215
14/07/2014,0.199
15/07/2014,0.187
16/07/2014,0.190
17/07/2014,0.191
18/07/2014,0.180
19/07/2014,0.173
20/07/2014,0.170
21/07/2014,0.161
22/07/2014,0.165
23/07/2014,0.259
24/07/2014,0.188
25/07/2014,0.168
26/07/2014,0.155
27/07/2014,0.149
28/07/2014,0.146
29/07/2014,0.143
30/07/2014,0.148
31/07/2014,0.169
1/08/2014,0.156
2/08/2014,1.830
3/08/2014,3.198
4/08/2014,1.209
5/08/2014,0.764
6/08/2014,0.728
7/08/2014,0.560
8/08/2014,0.463
9/08/2014,0.413
10/08/2014,0.365
11/08/2014,0.742
12/08/2014,1.013
13/08/2014,0.703
14/08/2014,0.567
15/08/2014,0.469
16/08/2014,0.424
17/08/2014,0.361
18/08/2014,0.330
19/08/2014,0.310
20/08/2014,0.305
21/08/2014,0.275
22/08/2014,0.261
23/08/2014,0.250
24/08/2014,0.236
25/08/2014,0.226
26/08/2014,0.217
27/08/2014,0.207
28/08/2014,0.199
29/08/2014,0.191
30/08/2014,0.186
31/08/2014,0.183
1/09/2014,0.178
2/09/2014,0.173
3/09/2014,0.170
4/09/2014,0.169
5/09/2014,0.163
6/09/2014,0.158
7/09/2014,0.151
8/09/2014,0.149
9/09/2014,0.148
10/09/2014,0.144
11/09/2014,0.141
12/09/2014,0.139
13/09/2014,0.138
14/09/2014,0.161
15/09/2014,0.147
16/09/2014,0.182
17/09/2014,0.139
18/09/2014,0.142
19/09/2014,0.419
20/09/2014,0.540
21/09/2014,0.381
22/09/2014,0.271
23/09/2014,0.221
24/09/2014,0.198
25/09/2014,0.183
26/09/2014,0.175
27/09/2014,0.172
28/09/2014,0.279
29/09/2014,0.204
30/09/2014,0.178
1/10/2014,0.167
2/10/2014,0.165
3/10/2014,0.187
4/10/2014,0.158
5/10/2014,0.148
6/10/2014,0.175
7/10/2014,0.167
8/10/2014,0.165
9/10/2014,0.157
10/10/2014,0.144
11/10/2014,0.141
12/10/2014,0.137
13/10/2014,0.132
14/10/2014,0.132
15/10/2014,0.127
16/10/2014,0.121
17/10/2014,0.199
18/10/2014,0.210
19/10/2014,0.145
20/10/2014,0.134
21/10/2014,0.126
22/10/2014,0.120
23/10/2014,0.118
24/10/2014,0.117
25/10/2014,0.112
26/10/2014,0.129
27/10/2014,2.948
28/10/2014,0.726
29/10/2014,0.578
30/10/2014,0.424
31/10/2014,0.389
1/11/2014,0.334
2/11/2014,0.306
3/11/2014,1.258
4/11/2014,0.613
5/11/2014,0.468
6/11/2014,0.397
7/11/2014,0.350
8/11/2014,0.320
9/11/2014,0.296
10/11/2014,0.278
11/11/2014,0.283
12/11/2014,0.258
13/11/2014,0.252
14/11/2014,0.234
15/11/2014,0.323
16/11/2014,0.242
17/11/2014,0.245
18/11/2014,0.316
19/11/2014,0.241
20/11/2014,0.223
21/11/2014,0.216
22/11/2014,0.355
23/11/2014,0.298
24/11/2014,0.249
25/11/2014,0.337
26/11/2014,0.694
27/11/2014,0.396
28/11/2014,0.372
29/11/2014,0.345
30/11/2014,0.304
1/12/2014,0.279
2/12/2014,0.255
3/12/2014,0.242
4/12/2014,0.412
5/12/2014,0.518
6/12/2014,0.324
7/12/2014,0.456
8/12/2014,0.378
9/12/2014,0.343
10/12/2014,5.725
11/12/2014,1.743
12/12/2014,1.033
13/12/2014,0.741
14/12/2014,0.594
15/12/2014,0.512
16/12/2014,0.449
17/12/2014,0.406
18/12/2014,0.611
19/12/2014,1.049
20/12/2014,0.769
21/12/2014,1.050
22/12/2014,0.809
23/12/2014,0.659
24/12/2014,0.568
25/12/2014,0.517
26/12/2014,0.466
27/12/2014,0.423
28/12/2014,0.392
29/12/2014,0.355
30/12/2014,0.334
31/12/2014,0.328
1/01/2015,0.357
2/01/2015,0.271
3/01/2015,0.243
4/01/2015,0.233
5/01/2015,0.222
6/01/2015,0.220
7/01/2015,0.253
8/01/2015,0.206
9/01/2015,0.190
10/01/2015,0.176
11/01/2015,0.168
12/01/2015,0.169
13/01/2015,0.170
14/01/2015,0.157
15/01/2015,0.150
16/01/2015,0.144
17/01/2015,0.140
18/01/2015,0.136
19/01/2015,0.132
20/01/2015,0.122
21/01/2015,0.117
22/01/2015,0.116
23/01/2015,0.112
24/01/2015,0.108
25/01/2015,0.106
26/01/2015,0.104
27/01/2015,0.107
28/01/2015,0.106
29/01/2015,0.105
30/01/2015,0.101
31/01/2015,0.098
1/02/2015,0.240
2/02/2015,0.442
3/02/2015,0.194
4/02/2015,0.134
5/02/2015,0.121
6/02/2015,0.114
7/02/2015,0.105
8/02/2015,0.101
9/02/2015,0.102
10/02/2015,0.103
11/02/2015,0.092
12/02/2015,0.091
13/02/2015,0.089
14/02/2015,0.086
15/02/2015,0.083
16/02/2015,0.083
17/02/2015,0.083
18/02/2015,0.082
19/02/2015,0.082
20/02/2015,0.082
21/02/2015,0.083
22/02/2015,0.085
23/02/2015,0.097
24/02/2015,0.090
25/02/2015,0.082
26/02/2015,0.078
27/02/2015,0.074
28/02/2015,0.073
1/03/2015,0.076
2/03/2015,0.074
3/03/2015,0.071
4/03/2015,0.069
5/03/2015,0.069
6/03/2015,0.138
7/03/2015,0.308
8/03/2015,0.414
9/03/2015,0.132
10/03/2015,0.106
11/03/2015,0.094
12/03/2015,0.091
13/03/2015,0.090
14/03/2015,0.084
15/03/2015,0.081
16/03/2015,0.084
17/03/2015,0.079
18/03/2015,0.071
19/03/2015,0.067
20/03/2015,0.067
21/03/2015,0.068
22/03/2015,0.100
23/03/2015,0.082
24/03/2015,0.074
25/03/2015,0.077
26/03/2015,0.081
27/03/2015,0.082
28/03/2015,0.102
29/03/2015,0.203
30/03/2015,0.112
31/03/2015,0.084
1/04/2015,0.077
2/04/2015,0.075
3/04/2015,0.075
4/04/2015,0.075
5/04/2015,0.074
6/04/2015,0.073
7/04/2015,0.368
8/04/2015,3.144
9/04/2015,1.260
10/04/2015,3.553
11/04/2015,1.160
12/04/2015,0.633
13/04/2015,0.627
14/04/2015,0.435
15/04/2015,0.350
16/04/2015,0.299
17/04/2015,0.268
18/04/2015,0.281
19/04/2015,0.231
20/04/2015,0.224
21/04/2015,0.205
22/04/2015,0.193
23/04/2015,0.180
24/04/2015,0.170
25/04/2015,0.163
26/04/2015,0.155
27/04/2015,0.211
28/04/2015,0.449
29/04/2015,0.237
30/04/2015,0.199
1/05/2015,0.180
2/05/2015,0.169
3/05/2015,0.159
4/05/2015,0.152
5/05/2015,0.148
6/05/2015,0.143
7/05/2015,0.497
8/05/2015,0.914
9/05/2015,0.430
10/05/2015,0.334
11/05/2015,0.328
12/05/2015,1.881
13/05/2015,1.063
14/05/2015,4.093
15/05/2015,3.241
16/05/2015,1.588
17/05/2015,1.033
18/05/2015,0.769
19/05/2015,0.605
20/05/2015,0.521
21/05/2015,0.600
22/05/2015,0.473
23/05/2015,0.408
24/05/2015,0.366
25/05/2015,0.330
26/05/2015,0.294
27/05/2015,0.270
28/05/2015,0.251
29/05/2015,0.231
30/05/2015,0.225
31/05/2015,0.231
1/06/2015,0.206
2/06/2015,0.297
