,Ruamahanga River at Wardells
1/09/2000,38.538
2/09/2000,26.818
3/09/2000,17.012
4/09/2000,14.342
5/09/2000,13.430
6/09/2000,13.597
7/09/2000,24.288
8/09/2000,113.153
9/09/2000,136.446
10/09/2000,104.268
11/09/2000,68.183
12/09/2000,39.022
13/09/2000,27.343
14/09/2000,33.207
15/09/2000,32.239
16/09/2000,23.830
17/09/2000,18.905
18/09/2000,15.546
19/09/2000,27.780
20/09/2000,27.370
21/09/2000,18.132
22/09/2000,14.552
23/09/2000,12.449
24/09/2000,11.655
25/09/2000,16.131
26/09/2000,48.183
27/09/2000,38.516
28/09/2000,25.403
29/09/2000,50.919
30/09/2000,241.665
1/10/2000,387.076
2/10/2000,397.435
3/10/2000,176.335
4/10/2000,92.580
5/10/2000,68.072
6/10/2000,41.617
7/10/2000,100.366
8/10/2000,81.334
9/10/2000,321.292
10/10/2000,115.823
11/10/2000,75.890
12/10/2000,115.454
13/10/2000,93.406
14/10/2000,53.404
15/10/2000,35.273
16/10/2000,37.994
17/10/2000,28.777
18/10/2000,23.164
19/10/2000,20.240
20/10/2000,17.122
21/10/2000,15.001
22/10/2000,13.409
23/10/2000,12.226
24/10/2000,11.171
25/10/2000,10.408
26/10/2000,9.728
27/10/2000,9.092
28/10/2000,8.505
29/10/2000,7.987
30/10/2000,7.817
31/10/2000,18.299
1/11/2000,30.676
2/11/2000,11.314
3/11/2000,9.220
4/11/2000,8.420
5/11/2000,7.859
6/11/2000,18.430
7/11/2000,13.099
8/11/2000,13.409
9/11/2000,14.520
10/11/2000,11.178
11/11/2000,9.547
12/11/2000,8.641
13/11/2000,7.804
14/11/2000,7.169
15/11/2000,8.003
16/11/2000,10.360
17/11/2000,8.165
18/11/2000,7.589
19/11/2000,7.975
20/11/2000,8.478
21/11/2000,11.533
22/11/2000,13.740
23/11/2000,9.603
24/11/2000,7.135
25/11/2000,8.927
26/11/2000,9.808
27/11/2000,6.684
28/11/2000,8.541
29/11/2000,14.905
30/11/2000,18.437
1/12/2000,9.827
2/12/2000,7.351
3/12/2000,17.664
4/12/2000,14.096
5/12/2000,8.063
6/12/2000,6.490
7/12/2000,5.687
8/12/2000,5.108
9/12/2000,5.069
10/12/2000,5.085
11/12/2000,6.574
12/12/2000,14.853
13/12/2000,12.942
14/12/2000,9.745
15/12/2000,7.015
16/12/2000,5.912
17/12/2000,5.331
18/12/2000,4.787
19/12/2000,4.405
20/12/2000,3.914
21/12/2000,3.530
22/12/2000,3.596
23/12/2000,3.467
24/12/2000,6.670
25/12/2000,22.461
26/12/2000,9.099
27/12/2000,5.213
28/12/2000,14.584
29/12/2000,95.257
30/12/2000,24.616
31/12/2000,42.778
1/01/2001,20.506
2/01/2001,12.928
3/01/2001,9.658
4/01/2001,7.563
5/01/2001,6.178
6/01/2001,5.370
7/01/2001,5.274
8/01/2001,5.394
9/01/2001,4.485
10/01/2001,4.296
11/01/2001,4.960
12/01/2001,13.370
13/01/2001,8.096
14/01/2001,6.976
15/01/2001,5.930
16/01/2001,11.288
17/01/2001,12.539
18/01/2001,6.042
19/01/2001,5.700
20/01/2001,4.938
21/01/2001,4.764
22/01/2001,9.506
23/01/2001,5.674
24/01/2001,15.478
25/01/2001,10.687
26/01/2001,112.709
27/01/2001,19.552
28/01/2001,11.606
29/01/2001,8.412
30/01/2001,6.635
31/01/2001,5.505
1/02/2001,5.469
2/02/2001,4.907
3/02/2001,4.415
4/02/2001,4.010
5/02/2001,3.655
6/02/2001,20.234
7/02/2001,7.390
8/02/2001,5.193
9/02/2001,4.195
10/02/2001,3.698
11/02/2001,3.498
12/02/2001,7.376
13/02/2001,7.330
14/02/2001,5.332
15/02/2001,4.336
16/02/2001,3.973
17/02/2001,5.995
18/02/2001,4.099
19/02/2001,3.692
20/02/2001,3.444
21/02/2001,3.221
22/02/2001,3.069
23/02/2001,2.934
24/02/2001,2.905
25/02/2001,2.775
26/02/2001,2.621
27/02/2001,2.424
28/02/2001,2.352
1/03/2001,2.523
2/03/2001,2.541
3/03/2001,3.231
4/03/2001,3.872
5/03/2001,3.684
6/03/2001,3.187
7/03/2001,2.774
8/03/2001,2.490
9/03/2001,2.678
10/03/2001,4.366
11/03/2001,3.985
12/03/2001,3.341
13/03/2001,2.897
14/03/2001,4.082
15/03/2001,8.760
16/03/2001,3.806
17/03/2001,3.048
18/03/2001,2.800
19/03/2001,2.649
20/03/2001,2.539
21/03/2001,2.487
22/03/2001,2.348
23/03/2001,2.210
24/03/2001,2.110
25/03/2001,2.069
26/03/2001,2.021
27/03/2001,24.628
28/03/2001,41.204
29/03/2001,12.690
30/03/2001,8.433
31/03/2001,4.638
1/04/2001,3.588
2/04/2001,3.176
3/04/2001,4.829
4/04/2001,5.523
5/04/2001,3.436
6/04/2001,3.795
7/04/2001,3.500
8/04/2001,2.907
9/04/2001,2.612
10/04/2001,2.408
11/04/2001,2.923
12/04/2001,3.412
13/04/2001,6.109
14/04/2001,7.408
15/04/2001,5.045
16/04/2001,4.080
17/04/2001,3.587
18/04/2001,3.266
19/04/2001,2.962
20/04/2001,2.775
21/04/2001,2.795
22/04/2001,6.435
23/04/2001,5.686
24/04/2001,3.984
25/04/2001,3.461
26/04/2001,3.151
27/04/2001,2.917
28/04/2001,2.765
29/04/2001,2.622
30/04/2001,2.519
1/05/2001,2.428
2/05/2001,2.394
3/05/2001,5.301
4/05/2001,7.618
5/05/2001,5.692
6/05/2001,11.832
7/05/2001,6.328
8/05/2001,8.842
9/05/2001,5.618
10/05/2001,4.574
11/05/2001,5.815
12/05/2001,5.888
13/05/2001,4.861
14/05/2001,4.646
15/05/2001,4.457
16/05/2001,4.295
17/05/2001,4.014
18/05/2001,8.795
19/05/2001,39.585
20/05/2001,21.312
21/05/2001,41.398
22/05/2001,27.271
23/05/2001,16.441
24/05/2001,19.551
25/05/2001,143.992
26/05/2001,67.327
27/05/2001,33.073
28/05/2001,20.957
29/05/2001,16.128
30/05/2001,13.282
31/05/2001,11.884
1/06/2001,10.484
2/06/2001,9.489
3/06/2001,8.742
4/06/2001,8.237
5/06/2001,7.704
6/06/2001,7.274
7/06/2001,6.986
8/06/2001,13.861
9/06/2001,11.941
10/06/2001,87.864
11/06/2001,45.095
12/06/2001,24.415
13/06/2001,16.713
14/06/2001,13.340
15/06/2001,11.494
16/06/2001,11.166
17/06/2001,24.278
18/06/2001,20.108
19/06/2001,15.425
20/06/2001,12.715
21/06/2001,11.285
22/06/2001,11.657
23/06/2001,11.166
24/06/2001,13.850
25/06/2001,22.916
26/06/2001,15.059
27/06/2001,12.426
28/06/2001,11.247
29/06/2001,10.787
30/06/2001,9.964
1/07/2001,9.238
2/07/2001,8.664
3/07/2001,8.126
4/07/2001,7.685
5/07/2001,7.350
6/07/2001,7.272
7/07/2001,9.072
8/07/2001,11.100
9/07/2001,10.062
10/07/2001,9.146
11/07/2001,8.361
12/07/2001,7.852
13/07/2001,7.389
14/07/2001,6.991
15/07/2001,8.131
16/07/2001,10.585
17/07/2001,20.556
18/07/2001,17.623
19/07/2001,14.096
20/07/2001,13.504
21/07/2001,26.959
22/07/2001,83.453
23/07/2001,89.202
24/07/2001,40.753
25/07/2001,25.153
26/07/2001,18.701
27/07/2001,15.572
28/07/2001,13.455
29/07/2001,16.594
30/07/2001,35.783
31/07/2001,16.543
1/08/2001,13.449
2/08/2001,13.799
3/08/2001,31.541
4/08/2001,14.439
5/08/2001,11.711
6/08/2001,10.465
7/08/2001,9.537
8/08/2001,11.548
9/08/2001,11.342
10/08/2001,11.322
11/08/2001,11.333
12/08/2001,11.373
13/08/2001,9.404
14/08/2001,10.237
15/08/2001,147.789
16/08/2001,144.691
17/08/2001,66.786
18/08/2001,41.603
19/08/2001,49.721
20/08/2001,77.976
21/08/2001,68.603
22/08/2001,58.615
23/08/2001,62.101
24/08/2001,54.597
25/08/2001,89.371
26/08/2001,61.491
27/08/2001,35.595
28/08/2001,25.578
29/08/2001,20.460
30/08/2001,17.525
31/08/2001,16.847
1/09/2001,15.973
2/09/2001,14.644
3/09/2001,13.582
4/09/2001,13.384
5/09/2001,14.076
6/09/2001,15.186
7/09/2001,12.693
8/09/2001,11.290
9/09/2001,10.445
10/09/2001,9.660
11/09/2001,9.033
12/09/2001,8.401
13/09/2001,7.861
14/09/2001,7.338
15/09/2001,6.951
16/09/2001,10.390
17/09/2001,10.461
18/09/2001,12.269
19/09/2001,9.306
20/09/2001,7.014
21/09/2001,6.255
22/09/2001,19.042
23/09/2001,8.539
24/09/2001,6.541
25/09/2001,5.981
26/09/2001,5.580
27/09/2001,5.302
28/09/2001,5.355
29/09/2001,14.295
30/09/2001,6.583
1/10/2001,5.457
2/10/2001,4.986
3/10/2001,4.715
4/10/2001,4.569
5/10/2001,4.319
6/10/2001,4.187
7/10/2001,10.160
8/10/2001,14.894
9/10/2001,21.170
10/10/2001,27.671
11/10/2001,70.257
12/10/2001,40.189
13/10/2001,23.287
14/10/2001,16.483
15/10/2001,13.083
16/10/2001,26.593
17/10/2001,29.363
18/10/2001,15.599
19/10/2001,11.829
20/10/2001,17.871
21/10/2001,17.779
22/10/2001,14.934
23/10/2001,13.583
24/10/2001,12.266
25/10/2001,11.170
26/10/2001,9.563
27/10/2001,8.468
28/10/2001,27.692
29/10/2001,36.134
30/10/2001,25.856
31/10/2001,37.917
1/11/2001,31.295
2/11/2001,148.848
3/11/2001,74.286
4/11/2001,43.990
5/11/2001,26.143
6/11/2001,19.226
7/11/2001,15.515
8/11/2001,13.694
9/11/2001,11.585
10/11/2001,9.480
11/11/2001,10.196
12/11/2001,11.022
13/11/2001,8.056
14/11/2001,47.435
15/11/2001,32.886
16/11/2001,18.496
17/11/2001,16.260
18/11/2001,12.181
19/11/2001,9.322
20/11/2001,8.023
21/11/2001,8.782
22/11/2001,51.355
23/11/2001,52.618
24/11/2001,61.367
25/11/2001,37.815
26/11/2001,22.729
27/11/2001,16.524
28/11/2001,13.017
29/11/2001,10.798
30/11/2001,9.065
1/12/2001,7.862
2/12/2001,7.341
3/12/2001,9.845
4/12/2001,32.311
5/12/2001,59.942
6/12/2001,18.701
7/12/2001,22.350
8/12/2001,18.500
9/12/2001,67.456
10/12/2001,63.267
11/12/2001,32.697
12/12/2001,32.641
13/12/2001,22.503
14/12/2001,56.919
15/12/2001,29.941
16/12/2001,20.285
17/12/2001,22.177
18/12/2001,18.638
19/12/2001,59.610
20/12/2001,46.095
21/12/2001,27.731
22/12/2001,20.063
23/12/2001,15.613
24/12/2001,19.386
25/12/2001,13.745
26/12/2001,10.655
27/12/2001,14.821
28/12/2001,37.824
29/12/2001,33.312
30/12/2001,24.704
31/12/2001,15.796
1/01/2002,11.850
2/01/2002,9.794
3/01/2002,8.413
4/01/2002,8.767
5/01/2002,19.301
6/01/2002,10.602
7/01/2002,8.279
8/01/2002,7.102
9/01/2002,6.638
10/01/2002,7.109
11/01/2002,8.073
12/01/2002,35.555
13/01/2002,37.144
14/01/2002,24.121
15/01/2002,26.444
16/01/2002,22.619
17/01/2002,14.790
18/01/2002,12.568
19/01/2002,13.061
20/01/2002,23.080
21/01/2002,17.926
22/01/2002,13.242
23/01/2002,10.227
24/01/2002,8.455
25/01/2002,7.170
26/01/2002,6.633
27/01/2002,6.247
28/01/2002,5.886
29/01/2002,6.230
30/01/2002,5.790
31/01/2002,5.176
1/02/2002,4.845
2/02/2002,4.630
3/02/2002,4.547
4/02/2002,4.366
5/02/2002,8.576
6/02/2002,10.723
7/02/2002,5.554
8/02/2002,4.497
9/02/2002,4.104
10/02/2002,3.896
11/02/2002,24.372
12/02/2002,29.710
13/02/2002,17.692
14/02/2002,22.140
15/02/2002,17.621
16/02/2002,13.850
17/02/2002,10.996
18/02/2002,8.591
19/02/2002,6.898
20/02/2002,11.962
21/02/2002,8.012
22/02/2002,6.237
23/02/2002,5.818
24/02/2002,8.354
25/02/2002,7.390
26/02/2002,5.429
27/02/2002,4.809
28/02/2002,4.358
1/03/2002,17.209
2/03/2002,37.459
3/03/2002,17.491
4/03/2002,9.690
5/03/2002,8.110
6/03/2002,6.423
7/03/2002,5.615
8/03/2002,5.063
9/03/2002,4.678
10/03/2002,4.437
11/03/2002,4.274
12/03/2002,4.230
13/03/2002,3.968
14/03/2002,3.847
15/03/2002,6.190
16/03/2002,4.919
17/03/2002,16.969
18/03/2002,92.685
19/03/2002,41.267
20/03/2002,56.687
21/03/2002,87.762
22/03/2002,91.757
23/03/2002,30.425
24/03/2002,18.815
25/03/2002,13.611
26/03/2002,10.614
27/03/2002,8.857
28/03/2002,7.452
29/03/2002,7.970
30/03/2002,51.117
31/03/2002,28.373
1/04/2002,18.098
2/04/2002,13.663
3/04/2002,13.067
4/04/2002,10.232
5/04/2002,8.705
6/04/2002,10.325
7/04/2002,12.953
8/04/2002,11.508
9/04/2002,8.941
10/04/2002,7.671
11/04/2002,6.717
12/04/2002,6.140
13/04/2002,5.692
14/04/2002,5.334
15/04/2002,5.087
16/04/2002,4.905
17/04/2002,4.740
18/04/2002,4.577
19/04/2002,4.461
20/04/2002,4.365
21/04/2002,4.269
22/04/2002,4.173
23/04/2002,4.144
24/04/2002,4.054
25/04/2002,3.962
26/04/2002,3.849
27/04/2002,10.512
28/04/2002,6.863
29/04/2002,17.858
30/04/2002,9.335
1/05/2002,5.833
2/05/2002,6.397
3/05/2002,8.387
4/05/2002,5.536
5/05/2002,5.172
6/05/2002,4.774
7/05/2002,9.259
8/05/2002,8.595
9/05/2002,5.152
10/05/2002,4.443
11/05/2002,4.158
12/05/2002,5.130
13/05/2002,4.607
14/05/2002,4.452
15/05/2002,3.969
16/05/2002,3.756
17/05/2002,3.645
18/05/2002,3.547
19/05/2002,3.542
20/05/2002,4.300
21/05/2002,4.407
22/05/2002,6.671
23/05/2002,25.807
24/05/2002,90.355
25/05/2002,23.128
26/05/2002,14.652
27/05/2002,10.296
28/05/2002,34.954
29/05/2002,24.599
30/05/2002,14.862
31/05/2002,10.914
1/06/2002,8.495
2/06/2002,7.089
3/06/2002,6.279
4/06/2002,5.768
5/06/2002,5.314
6/06/2002,7.692
7/06/2002,6.097
8/06/2002,5.112
9/06/2002,20.149
10/06/2002,83.554
11/06/2002,57.976
12/06/2002,41.985
13/06/2002,47.293
14/06/2002,92.394
15/06/2002,186.618
16/06/2002,103.986
17/06/2002,56.869
18/06/2002,218.707
19/06/2002,150.267
20/06/2002,59.787
21/06/2002,120.320
22/06/2002,77.690
23/06/2002,47.405
24/06/2002,37.160
25/06/2002,27.649
26/06/2002,23.907
27/06/2002,30.369
28/06/2002,18.460
29/06/2002,18.887
30/06/2002,52.593
1/07/2002,33.379
2/07/2002,33.269
3/07/2002,41.528
4/07/2002,47.389
5/07/2002,36.282
6/07/2002,36.415
7/07/2002,89.410
8/07/2002,70.799
9/07/2002,36.438
10/07/2002,25.013
11/07/2002,20.415
12/07/2002,17.774
13/07/2002,22.328
14/07/2002,20.694
15/07/2002,127.820
16/07/2002,98.155
17/07/2002,59.214
18/07/2002,43.378
19/07/2002,35.221
20/07/2002,36.503
21/07/2002,30.940
22/07/2002,106.624
23/07/2002,47.016
24/07/2002,81.710
25/07/2002,75.261
26/07/2002,61.460
27/07/2002,44.775
28/07/2002,39.757
29/07/2002,48.492
30/07/2002,40.842
31/07/2002,29.094
1/08/2002,22.760
2/08/2002,18.850
3/08/2002,16.206
4/08/2002,27.507
5/08/2002,21.439
6/08/2002,17.155
7/08/2002,29.722
8/08/2002,25.264
9/08/2002,54.319
10/08/2002,51.029
11/08/2002,30.929
12/08/2002,28.729
13/08/2002,53.852
14/08/2002,51.015
15/08/2002,37.945
16/08/2002,29.796
17/08/2002,26.356
18/08/2002,20.545
19/08/2002,24.319
20/08/2002,24.667
21/08/2002,18.457
22/08/2002,15.005
23/08/2002,12.771
24/08/2002,11.556
25/08/2002,52.016
26/08/2002,27.347
27/08/2002,18.333
28/08/2002,16.108
29/08/2002,14.591
30/08/2002,12.494
31/08/2002,11.072
1/09/2002,9.965
2/09/2002,9.059
3/09/2002,8.489
4/09/2002,14.192
5/09/2002,23.545
6/09/2002,28.662
7/09/2002,10.949
8/09/2002,20.093
9/09/2002,19.156
10/09/2002,11.909
11/09/2002,14.222
12/09/2002,15.051
13/09/2002,10.186
14/09/2002,9.894
15/09/2002,8.803
16/09/2002,7.938
17/09/2002,7.184
18/09/2002,6.680
19/09/2002,11.047
20/09/2002,29.865
21/09/2002,19.894
22/09/2002,24.391
23/09/2002,40.715
24/09/2002,15.658
25/09/2002,15.471
26/09/2002,11.851
27/09/2002,21.071
28/09/2002,13.576
29/09/2002,47.015
30/09/2002,179.577
1/10/2002,70.213
2/10/2002,32.052
3/10/2002,30.375
4/10/2002,35.617
5/10/2002,22.649
6/10/2002,16.839
7/10/2002,14.018
8/10/2002,12.597
9/10/2002,10.977
10/10/2002,9.534
11/10/2002,9.483
12/10/2002,102.281
13/10/2002,30.511
14/10/2002,20.936
15/10/2002,17.560
16/10/2002,14.364
17/10/2002,43.251
18/10/2002,67.886
19/10/2002,33.762
20/10/2002,29.650
21/10/2002,40.420
22/10/2002,27.278
23/10/2002,18.638
24/10/2002,13.568
25/10/2002,12.125
26/10/2002,17.158
27/10/2002,18.177
28/10/2002,15.867
29/10/2002,13.470
30/10/2002,10.640
31/10/2002,9.836
1/11/2002,12.329
2/11/2002,64.963
3/11/2002,29.435
4/11/2002,15.985
5/11/2002,51.576
6/11/2002,32.691
7/11/2002,25.600
8/11/2002,18.077
9/11/2002,13.003
10/11/2002,84.485
11/11/2002,57.312
12/11/2002,27.323
13/11/2002,18.325
14/11/2002,14.154
15/11/2002,11.139
16/11/2002,29.419
17/11/2002,16.970
18/11/2002,16.558
19/11/2002,12.478
20/11/2002,24.824
21/11/2002,17.730
22/11/2002,14.274
23/11/2002,12.828
24/11/2002,10.403
25/11/2002,9.228
26/11/2002,9.038
27/11/2002,7.458
28/11/2002,7.058
29/11/2002,6.420
30/11/2002,6.004
1/12/2002,5.682
2/12/2002,6.644
3/12/2002,7.725
4/12/2002,7.158
5/12/2002,6.770
6/12/2002,5.864
7/12/2002,5.970
8/12/2002,35.416
9/12/2002,14.414
10/12/2002,9.395
11/12/2002,48.178
12/12/2002,14.791
13/12/2002,90.470
14/12/2002,71.598
15/12/2002,33.082
16/12/2002,16.839
17/12/2002,12.227
18/12/2002,39.083
19/12/2002,34.305
20/12/2002,20.946
21/12/2002,14.900
22/12/2002,11.248
23/12/2002,8.953
24/12/2002,29.505
25/12/2002,51.528
26/12/2002,87.436
27/12/2002,23.730
28/12/2002,13.675
29/12/2002,10.253
30/12/2002,8.463
31/12/2002,7.341
1/01/2003,6.544
2/01/2003,5.812
3/01/2003,5.315
4/01/2003,4.862
5/01/2003,4.859
6/01/2003,8.512
7/01/2003,5.100
8/01/2003,4.445
9/01/2003,4.201
10/01/2003,4.485
11/01/2003,4.520
12/01/2003,3.996
13/01/2003,7.472
14/01/2003,6.020
15/01/2003,5.737
16/01/2003,5.013
17/01/2003,4.234
18/01/2003,3.864
19/01/2003,3.605
20/01/2003,7.817
21/01/2003,9.441
22/01/2003,8.498
23/01/2003,40.066
24/01/2003,8.815
25/01/2003,8.240
26/01/2003,5.958
27/01/2003,11.230
28/01/2003,16.466
29/01/2003,6.343
30/01/2003,5.032
31/01/2003,4.106
1/02/2003,3.441
2/02/2003,3.230
3/02/2003,3.189
4/02/2003,3.092
5/02/2003,3.074
6/02/2003,2.893
7/02/2003,2.674
8/02/2003,2.571
9/02/2003,2.477
10/02/2003,2.353
11/02/2003,2.173
12/02/2003,2.445
13/02/2003,2.576
14/02/2003,2.350
15/02/2003,3.038
16/02/2003,3.061
17/02/2003,2.425
18/02/2003,2.219
19/02/2003,4.969
20/02/2003,5.149
21/02/2003,5.598
22/02/2003,4.957
23/02/2003,3.306
24/02/2003,2.677
25/02/2003,2.427
26/02/2003,2.343
27/02/2003,2.376
28/02/2003,16.195
1/03/2003,22.745
2/03/2003,16.186
3/03/2003,10.658
4/03/2003,8.569
5/03/2003,5.296
6/03/2003,3.738
7/03/2003,3.027
8/03/2003,2.716
9/03/2003,2.782
10/03/2003,2.674
11/03/2003,2.815
12/03/2003,14.896
13/03/2003,6.367
14/03/2003,4.120
15/03/2003,3.397
16/03/2003,3.124
17/03/2003,2.957
18/03/2003,2.790
19/03/2003,2.491
20/03/2003,2.268
21/03/2003,2.170
22/03/2003,2.180
23/03/2003,2.091
24/03/2003,2.003
25/03/2003,1.903
26/03/2003,1.865
27/03/2003,1.899
28/03/2003,1.921
29/03/2003,1.987
30/03/2003,2.428
31/03/2003,8.299
1/04/2003,23.913
2/04/2003,7.761
3/04/2003,4.722
4/04/2003,3.652
5/04/2003,3.247
6/04/2003,9.242
7/04/2003,6.617
8/04/2003,4.045
9/04/2003,3.383
10/04/2003,3.165
11/04/2003,3.534
12/04/2003,3.334
13/04/2003,2.998
14/04/2003,2.804
15/04/2003,2.650
16/04/2003,2.502
17/04/2003,2.506
18/04/2003,2.619
19/04/2003,3.142
20/04/2003,3.919
21/04/2003,3.246
22/04/2003,3.246
23/04/2003,3.126
24/04/2003,2.902
25/04/2003,3.171
26/04/2003,3.207
27/04/2003,2.870
28/04/2003,2.652
29/04/2003,2.558
30/04/2003,2.491
1/05/2003,2.424
2/05/2003,3.136
3/05/2003,24.360
4/05/2003,5.493
5/05/2003,8.471
6/05/2003,5.573
7/05/2003,4.002
8/05/2003,3.582
9/05/2003,3.303
10/05/2003,4.055
11/05/2003,8.864
12/05/2003,7.703
13/05/2003,4.672
14/05/2003,3.709
15/05/2003,3.302
16/05/2003,3.076
17/05/2003,2.843
18/05/2003,2.781
19/05/2003,2.686
20/05/2003,32.798
21/05/2003,34.998
22/05/2003,34.899
23/05/2003,32.762
24/05/2003,22.863
25/05/2003,17.981
26/05/2003,14.022
27/05/2003,12.136
28/05/2003,9.455
29/05/2003,7.854
30/05/2003,6.538
31/05/2003,5.899
1/06/2003,5.334
2/06/2003,4.795
3/06/2003,24.946
4/06/2003,50.970
5/06/2003,21.552
6/06/2003,30.428
7/06/2003,101.366
8/06/2003,40.825
9/06/2003,79.427
10/06/2003,250.237
11/06/2003,94.770
12/06/2003,47.554
13/06/2003,31.726
14/06/2003,23.672
15/06/2003,20.197
16/06/2003,35.039
17/06/2003,38.938
18/06/2003,29.019
19/06/2003,20.517
20/06/2003,20.623
21/06/2003,23.089
22/06/2003,15.132
23/06/2003,13.979
24/06/2003,44.128
25/06/2003,21.980
26/06/2003,15.336
27/06/2003,12.669
28/06/2003,11.295
29/06/2003,10.627
30/06/2003,25.866
1/07/2003,32.643
2/07/2003,25.875
3/07/2003,18.155
4/07/2003,14.696
5/07/2003,25.325
6/07/2003,49.047
7/07/2003,41.634
8/07/2003,48.338
9/07/2003,33.141
10/07/2003,47.258
11/07/2003,36.790
12/07/2003,24.921
13/07/2003,21.521
14/07/2003,18.890
15/07/2003,27.440
16/07/2003,46.120
17/07/2003,150.533
18/07/2003,51.518
19/07/2003,31.852
20/07/2003,23.906
21/07/2003,19.306
22/07/2003,16.733
23/07/2003,14.466
24/07/2003,12.758
25/07/2003,11.266
26/07/2003,10.207
27/07/2003,9.462
28/07/2003,8.760
29/07/2003,8.380
30/07/2003,8.016
31/07/2003,7.523
1/08/2003,7.014
2/08/2003,6.864
3/08/2003,9.268
4/08/2003,9.467
5/08/2003,9.856
6/08/2003,8.117
7/08/2003,7.288
8/08/2003,6.733
9/08/2003,6.351
10/08/2003,6.091
11/08/2003,5.899
12/08/2003,14.910
13/08/2003,24.550
14/08/2003,22.582
15/08/2003,16.636
16/08/2003,31.784
17/08/2003,17.348
18/08/2003,13.782
19/08/2003,11.396
20/08/2003,9.930
21/08/2003,12.868
22/08/2003,109.358
23/08/2003,112.412
24/08/2003,77.009
25/08/2003,52.699
26/08/2003,34.032
27/08/2003,24.926
28/08/2003,22.216
29/08/2003,19.189
30/08/2003,16.045
31/08/2003,14.278
1/09/2003,27.823
2/09/2003,64.643
3/09/2003,22.458
4/09/2003,61.991
5/09/2003,55.356
6/09/2003,99.117
7/09/2003,62.315
8/09/2003,37.849
9/09/2003,36.102
10/09/2003,82.874
11/09/2003,113.216
12/09/2003,63.283
13/09/2003,41.530
14/09/2003,44.745
15/09/2003,34.533
16/09/2003,35.580
17/09/2003,36.451
18/09/2003,53.632
19/09/2003,76.235
20/09/2003,50.460
21/09/2003,58.500
22/09/2003,42.612
23/09/2003,30.302
24/09/2003,23.129
25/09/2003,67.491
26/09/2003,44.393
27/09/2003,29.857
28/09/2003,114.264
29/09/2003,198.144
30/09/2003,86.966
1/10/2003,99.521
2/10/2003,53.110
3/10/2003,122.220
4/10/2003,355.393
5/10/2003,112.256
6/10/2003,62.582
7/10/2003,39.659
8/10/2003,28.987
9/10/2003,23.007
10/10/2003,22.958
11/10/2003,22.272
12/10/2003,22.124
13/10/2003,74.084
14/10/2003,61.302
15/10/2003,37.304
16/10/2003,26.598
17/10/2003,20.761
18/10/2003,17.198
19/10/2003,14.893
20/10/2003,13.313
21/10/2003,12.100
22/10/2003,11.022
23/10/2003,10.039
24/10/2003,9.489
25/10/2003,9.132
26/10/2003,8.775
27/10/2003,8.396
28/10/2003,15.746
29/10/2003,15.624
30/10/2003,12.337
31/10/2003,30.009
1/11/2003,15.377
2/11/2003,42.095
3/11/2003,33.427
4/11/2003,26.857
5/11/2003,18.936
6/11/2003,13.905
7/11/2003,12.121
8/11/2003,14.690
9/11/2003,11.434
10/11/2003,9.814
11/11/2003,8.724
12/11/2003,19.651
13/11/2003,85.728
14/11/2003,31.781
15/11/2003,27.736
16/11/2003,35.582
17/11/2003,26.920
18/11/2003,26.057
19/11/2003,17.516
20/11/2003,13.245
21/11/2003,10.910
22/11/2003,36.976
23/11/2003,19.095
24/11/2003,11.452
25/11/2003,9.325
26/11/2003,16.892
27/11/2003,83.095
28/11/2003,60.299
29/11/2003,42.862
30/11/2003,25.766
1/12/2003,18.047
