,Waingawa River at Kaituna
6/08/2000,2.737
7/08/2000,2.514
8/08/2000,2.316
9/08/2000,2.206
10/08/2000,15.632
11/08/2000,67.642
12/08/2000,36.421
13/08/2000,11.451
14/08/2000,7.386
15/08/2000,5.617
16/08/2000,4.723
17/08/2000,6.833
18/08/2000,7.541
19/08/2000,23.231
20/08/2000,23.742
21/08/2000,8.997
22/08/2000,6.699
23/08/2000,5.323
24/08/2000,4.435
25/08/2000,3.902
26/08/2000,6.731
27/08/2000,6.192
28/08/2000,4.196
29/08/2000,3.759
30/08/2000,4.003
31/08/2000,8.265
1/09/2000,18.717
2/09/2000,11.479
3/09/2000,6.450
4/09/2000,5.266
5/09/2000,4.576
6/09/2000,4.309
7/09/2000,30.717
8/09/2000,44.569
9/09/2000,40.025
10/09/2000,35.516
11/09/2000,16.233
12/09/2000,9.747
13/09/2000,8.465
14/09/2000,12.709
15/09/2000,9.611
16/09/2000,6.658
17/09/2000,5.340
18/09/2000,4.500
19/09/2000,24.188
20/09/2000,10.831
21/09/2000,8.670
22/09/2000,5.509
23/09/2000,4.763
24/09/2000,4.486
25/09/2000,5.856
26/09/2000,6.548
27/09/2000,6.008
28/09/2000,5.773
29/09/2000,49.549
30/09/2000,109.612
1/10/2000,127.000
2/10/2000,147.289
3/10/2000,47.146
4/10/2000,37.315
5/10/2000,19.875
6/10/2000,16.805
7/10/2000,45.493
8/10/2000,19.476
9/10/2000,150.324
10/10/2000,29.243
11/10/2000,38.042
12/10/2000,35.891
13/10/2000,25.008
14/10/2000,15.871
15/10/2000,12.559
16/10/2000,23.152
17/10/2000,10.939
18/10/2000,10.579
19/10/2000,7.829
20/10/2000,6.372
21/10/2000,5.347
22/10/2000,4.661
23/10/2000,4.168
24/10/2000,3.784
25/10/2000,3.487
26/10/2000,3.319
27/10/2000,3.071
28/10/2000,2.856
29/10/2000,2.714
30/10/2000,3.502
31/10/2000,24.638
1/11/2000,11.172
2/11/2000,4.509
3/11/2000,3.971
4/11/2000,3.679
5/11/2000,5.852
6/11/2000,13.604
7/11/2000,5.655
8/11/2000,7.668
9/11/2000,5.748
10/11/2000,4.532
11/11/2000,4.199
12/11/2000,3.958
13/11/2000,3.384
14/11/2000,3.024
15/11/2000,3.742
16/11/2000,3.277
17/11/2000,2.929
18/11/2000,2.792
19/11/2000,3.169
20/11/2000,2.806
21/11/2000,10.056
22/11/2000,12.821
23/11/2000,5.615
24/11/2000,3.382
25/11/2000,7.229
26/11/2000,4.061
27/11/2000,3.070
28/11/2000,12.216
29/11/2000,9.275
30/11/2000,16.096
1/12/2000,4.632
2/12/2000,3.558
3/12/2000,15.137
4/12/2000,5.445
5/12/2000,3.675
6/12/2000,3.092
7/12/2000,2.804
8/12/2000,2.603
9/12/2000,2.513
10/12/2000,2.444
11/12/2000,8.498
12/12/2000,14.035
13/12/2000,4.158
14/12/2000,3.197
15/12/2000,2.841
16/12/2000,2.622
17/12/2000,2.436
18/12/2000,2.260
19/12/2000,2.099
20/12/2000,1.946
21/12/2000,2.318
22/12/2000,2.176
23/12/2000,1.869
24/12/2000,8.845
25/12/2000,19.430
26/12/2000,3.976
27/12/2000,4.282
28/12/2000,17.829
29/12/2000,65.567
30/12/2000,20.229
31/12/2000,23.735
1/01/2001,11.878
2/01/2001,7.101
3/01/2001,4.995
4/01/2001,3.969
5/01/2001,3.399
6/01/2001,3.041
7/01/2001,2.935
8/01/2001,2.715
9/01/2001,2.393
10/01/2001,2.595
11/01/2001,6.940
12/01/2001,11.174
13/01/2001,3.342
14/01/2001,3.290
15/01/2001,2.610
16/01/2001,13.682
17/01/2001,4.956
18/01/2001,3.675
19/01/2001,3.533
20/01/2001,2.917
21/01/2001,2.634
22/01/2001,6.906
23/01/2001,2.797
24/01/2001,12.829
25/01/2001,4.512
26/01/2001,75.546
27/01/2001,9.422
28/01/2001,5.579
29/01/2001,4.046
30/01/2001,3.323
31/01/2001,3.075
1/02/2001,3.078
2/02/2001,2.657
3/02/2001,2.414
4/02/2001,2.227
5/02/2001,2.064
6/02/2001,14.286
7/02/2001,3.299
8/02/2001,2.527
9/02/2001,2.197
10/02/2001,1.952
11/02/2001,1.904
12/02/2001,3.197
13/02/2001,2.258
14/02/2001,1.935
15/02/2001,1.793
16/02/2001,3.554
17/02/2001,2.476
18/02/2001,1.954
19/02/2001,1.849
20/02/2001,1.679
21/02/2001,1.553
22/02/2001,1.428
23/02/2001,1.417
24/02/2001,1.403
25/02/2001,1.305
26/02/2001,1.260
27/02/2001,1.231
28/02/2001,1.203
1/03/2001,1.175
2/03/2001,1.290
3/03/2001,1.909
4/03/2001,1.801
5/03/2001,1.414
6/03/2001,1.256
7/03/2001,1.167
8/03/2001,1.140
9/03/2001,2.628
10/03/2001,2.748
11/03/2001,2.034
12/03/2001,1.528
13/03/2001,1.318
14/03/2001,7.660
15/03/2001,3.065
16/03/2001,1.938
17/03/2001,1.644
18/03/2001,1.469
19/03/2001,1.355
20/03/2001,1.409
21/03/2001,1.296
22/03/2001,1.197
23/03/2001,1.127
24/03/2001,1.073
25/03/2001,1.023
26/03/2001,1.564
27/03/2001,29.984
28/03/2001,11.541
29/03/2001,12.413
30/03/2001,3.587
31/03/2001,2.461
1/04/2001,2.050
2/04/2001,1.943
3/04/2001,4.747
4/04/2001,2.398
5/04/2001,1.877
6/04/2001,3.396
7/04/2001,1.960
8/04/2001,1.681
9/04/2001,1.512
10/04/2001,1.449
11/04/2001,2.870
12/04/2001,1.767
13/04/2001,4.121
14/04/2001,3.269
15/04/2001,2.159
16/04/2001,1.791
17/04/2001,1.602
18/04/2001,1.467
19/04/2001,1.382
20/04/2001,1.313
21/04/2001,2.012
22/04/2001,4.888
23/04/2001,2.193
24/04/2001,1.688
25/04/2001,1.493
26/04/2001,1.370
27/04/2001,1.269
28/04/2001,1.209
29/04/2001,1.163
30/04/2001,1.117
1/05/2001,1.089
2/05/2001,1.084
3/05/2001,3.547
4/05/2001,2.099
5/05/2001,8.456
6/05/2001,3.986
7/05/2001,2.916
8/05/2001,3.613
9/05/2001,2.158
10/05/2001,3.074
11/05/2001,4.833
12/05/2001,2.893
13/05/2001,2.566
14/05/2001,2.618
15/05/2001,2.102
16/05/2001,1.981
17/05/2001,1.829
18/05/2001,14.819
19/05/2001,31.693
20/05/2001,17.750
21/05/2001,26.719
22/05/2001,11.258
23/05/2001,11.029
24/05/2001,10.536
25/05/2001,75.169
26/05/2001,19.771
27/05/2001,9.921
28/05/2001,6.839
29/05/2001,5.277
30/05/2001,4.478
31/05/2001,3.931
1/06/2001,3.415
2/06/2001,3.096
3/06/2001,2.963
4/06/2001,2.731
5/06/2001,2.727
6/06/2001,2.599
7/06/2001,3.619
8/06/2001,6.833
9/06/2001,14.080
10/06/2001,52.532
11/06/2001,11.468
12/06/2001,6.440
13/06/2001,4.851
14/06/2001,4.010
15/06/2001,3.953
16/06/2001,6.175
17/06/2001,7.307
18/06/2001,6.380
19/06/2001,4.330
20/06/2001,3.536
21/06/2001,3.151
22/06/2001,5.895
23/06/2001,5.142
24/06/2001,15.017
25/06/2001,11.204
26/06/2001,5.818
27/06/2001,4.211
28/06/2001,4.028
29/06/2001,3.534
30/06/2001,3.084
1/07/2001,2.798
2/07/2001,2.554
3/07/2001,2.364
4/07/2001,2.196
5/07/2001,2.105
6/07/2001,2.578
7/07/2001,4.957
8/07/2001,4.613
9/07/2001,3.060
10/07/2001,2.574
11/07/2001,2.370
12/07/2001,2.213
13/07/2001,2.158
14/07/2001,2.049
15/07/2001,2.836
16/07/2001,5.321
17/07/2001,9.008
18/07/2001,7.225
19/07/2001,4.202
20/07/2001,3.724
21/07/2001,17.055
22/07/2001,34.256
23/07/2001,21.103
24/07/2001,8.690
25/07/2001,5.812
26/07/2001,4.527
27/07/2001,3.831
28/07/2001,3.502
29/07/2001,15.876
30/07/2001,16.748
31/07/2001,5.305
1/08/2001,4.135
2/08/2001,9.875
3/08/2001,23.106
4/08/2001,5.373
5/08/2001,4.080
6/08/2001,3.484
7/08/2001,3.170
8/08/2001,8.189
9/08/2001,5.340
10/08/2001,7.183
11/08/2001,5.568
12/08/2001,5.353
13/08/2001,3.642
14/08/2001,5.100
15/08/2001,28.695
16/08/2001,13.538
17/08/2001,14.278
18/08/2001,8.714
19/08/2001,30.722
20/08/2001,42.338
21/08/2001,44.482
22/08/2001,41.350
23/08/2001,28.351
24/08/2001,25.140
25/08/2001,47.703
26/08/2001,22.179
27/08/2001,12.022
28/08/2001,8.448
29/08/2001,6.578
30/08/2001,5.817
31/08/2001,6.856
1/09/2001,6.328
2/09/2001,5.654
3/09/2001,5.547
4/09/2001,6.256
5/09/2001,10.201
6/09/2001,7.661
7/09/2001,5.468
8/09/2001,4.617
9/09/2001,4.009
10/09/2001,3.590
11/09/2001,3.279
12/09/2001,2.998
13/09/2001,2.743
14/09/2001,2.592
15/09/2001,2.772
16/09/2001,9.744
17/09/2001,3.710
18/09/2001,6.121
19/09/2001,3.264
20/09/2001,2.676
21/09/2001,3.983
22/09/2001,8.973
23/09/2001,3.108
24/09/2001,2.598
25/09/2001,2.333
26/09/2001,2.146
27/09/2001,2.142
28/09/2001,4.333
29/09/2001,7.695
30/09/2001,2.620
1/10/2001,2.290
2/10/2001,2.046
3/10/2001,2.020
4/10/2001,1.840
5/10/2001,1.726
6/10/2001,1.660
7/10/2001,10.902
8/10/2001,5.432
9/10/2001,12.263
10/10/2001,16.079
11/10/2001,22.127
12/10/2001,8.225
13/10/2001,5.263
14/10/2001,4.031
15/10/2001,3.372
16/10/2001,23.217
17/10/2001,9.406
18/10/2001,5.271
19/10/2001,4.051
20/10/2001,15.588
21/10/2001,9.122
22/10/2001,5.868
23/10/2001,6.390
24/10/2001,4.926
25/10/2001,4.151
26/10/2001,3.643
27/10/2001,3.258
28/10/2001,27.325
29/10/2001,25.936
30/10/2001,23.239
31/10/2001,22.763
1/11/2001,31.359
2/11/2001,68.012
3/11/2001,36.790
4/11/2001,19.975
5/11/2001,12.561
6/11/2001,9.356
7/11/2001,7.751
8/11/2001,6.534
9/11/2001,5.363
10/11/2001,4.609
11/11/2001,9.075
12/11/2001,5.438
13/11/2001,12.373
14/11/2001,23.646
15/11/2001,12.674
16/11/2001,6.369
17/11/2001,9.416
18/11/2001,5.178
19/11/2001,4.336
20/11/2001,3.896
21/11/2001,9.650
22/11/2001,37.180
23/11/2001,22.449
24/11/2001,19.642
25/11/2001,9.785
26/11/2001,7.009
27/11/2001,5.462
28/11/2001,4.441
29/11/2001,3.777
30/11/2001,3.358
1/12/2001,3.086
2/12/2001,3.194
3/12/2001,9.841
4/12/2001,29.248
5/12/2001,41.787
6/12/2001,12.261
7/12/2001,21.617
8/12/2001,20.908
9/12/2001,36.441
10/12/2001,17.833
11/12/2001,11.203
12/12/2001,18.608
13/12/2001,14.223
14/12/2001,14.246
15/12/2001,7.776
16/12/2001,5.859
17/12/2001,4.924
18/12/2001,5.488
19/12/2001,13.169
20/12/2001,6.551
21/12/2001,4.932
22/12/2001,4.080
23/12/2001,3.895
24/12/2001,8.917
25/12/2001,4.137
26/12/2001,3.360
27/12/2001,20.831
28/12/2001,17.414
29/12/2001,18.844
30/12/2001,9.918
31/12/2001,6.666
1/01/2002,4.954
2/01/2002,4.068
3/01/2002,3.477
4/01/2002,10.363
5/01/2002,11.589
6/01/2002,5.178
7/01/2002,3.898
8/01/2002,3.353
9/01/2002,3.204
10/01/2002,3.500
11/01/2002,4.591
12/01/2002,24.965
13/01/2002,10.898
14/01/2002,7.441
15/01/2002,15.308
16/01/2002,10.960
17/01/2002,6.182
18/01/2002,6.123
19/01/2002,10.472
20/01/2002,13.906

24/01/2002,3.699
25/01/2002,3.293
26/01/2002,3.101
27/01/2002,2.822
28/01/2002,2.746
29/01/2002,2.686
30/01/2002,2.320
31/01/2002,2.102
1/02/2002,2.025
2/02/2002,1.883
3/02/2002,1.825
4/02/2002,1.749
5/02/2002,10.010
6/02/2002,7.128
7/02/2002,2.615
8/02/2002,2.164
9/02/2002,1.921
10/02/2002,1.754
11/02/2002,15.521
12/02/2002,11.699
13/02/2002,11.607
14/02/2002,8.527
15/02/2002,11.201
16/02/2002,6.965
17/02/2002,4.805
18/02/2002,3.644
19/02/2002,3.139
20/02/2002,7.740
21/02/2002,3.803
22/02/2002,3.136
23/02/2002,6.044
24/02/2002,8.895
25/02/2002,4.722
26/02/2002,3.279
27/02/2002,2.838
28/02/2002,2.658
1/03/2002,28.762
2/03/2002,36.309
3/03/2002,9.993
4/03/2002,9.099
5/03/2002,5.868
6/03/2002,4.312
7/03/2002,3.574
8/03/2002,3.100
9/03/2002,2.810
10/03/2002,2.600
11/03/2002,2.608
12/03/2002,2.374
13/03/2002,2.118
14/03/2002,2.200
15/03/2002,3.866
16/03/2002,2.275
17/03/2002,16.899
18/03/2002,49.364
19/03/2002,12.261
20/03/2002,39.177
21/03/2002,60.802
22/03/2002,30.079
23/03/2002,12.131
24/03/2002,8.356
25/03/2002,6.382
26/03/2002,5.156
27/03/2002,4.236
28/03/2002,3.553
29/03/2002,9.241
30/03/2002,40.739
31/03/2002,12.923
1/04/2002,8.602
2/04/2002,9.339
3/04/2002,7.433
4/04/2002,5.923
5/04/2002,5.222
6/04/2002,7.339
7/04/2002,8.227
8/04/2002,5.906
9/04/2002,4.054
10/04/2002,3.480
11/04/2002,3.150
12/04/2002,2.891
13/04/2002,2.687
14/04/2002,2.491
15/04/2002,2.348
16/04/2002,2.266
17/04/2002,2.146
18/04/2002,2.007
19/04/2002,1.928
20/04/2002,1.892
21/04/2002,1.759
22/04/2002,1.784
23/04/2002,1.715
24/04/2002,1.631
25/04/2002,1.581
26/04/2002,1.569
27/04/2002,4.779
28/04/2002,3.638
29/04/2002,10.408
30/04/2002,3.711
1/05/2002,2.621
2/05/2002,3.273
3/05/2002,3.870

7/05/2002,6.647
8/05/2002,3.756
9/05/2002,2.519
10/05/2002,2.177
11/05/2002,2.226
12/05/2002,2.306
13/05/2002,2.454
14/05/2002,2.009
15/05/2002,1.835
16/05/2002,1.709
17/05/2002,1.593
18/05/2002,1.645
19/05/2002,1.561
20/05/2002,3.109
21/05/2002,2.090
22/05/2002,9.731
23/05/2002,43.225
24/05/2002,33.288
25/05/2002,7.782
26/05/2002,5.115
27/05/2002,5.999
28/05/2002,9.474
29/05/2002,4.651
30/05/2002,3.529
31/05/2002,2.999
1/06/2002,2.630
2/06/2002,2.386
3/06/2002,2.209
4/06/2002,2.087
5/06/2002,1.973
6/06/2002,5.330
7/06/2002,2.786
8/06/2002,2.445
9/06/2002,23.838
10/06/2002,26.584
11/06/2002,23.810
12/06/2002,14.625
13/06/2002,38.257
14/06/2002,43.519
15/06/2002,70.450
16/06/2002,23.478
17/06/2002,20.274
18/06/2002,110.524
19/06/2002,35.170
20/06/2002,15.338
21/06/2002,38.353
22/06/2002,16.036
23/06/2002,16.187
24/06/2002,13.304
25/06/2002,9.508
26/06/2002,12.469
27/06/2002,13.048
28/06/2002,9.652
29/06/2002,11.142
30/06/2002,24.588
1/07/2002,12.615
2/07/2002,10.682
3/07/2002,12.892
4/07/2002,21.898
5/07/2002,14.247
6/07/2002,15.269
7/07/2002,51.191
8/07/2002,20.532
9/07/2002,10.731
10/07/2002,7.902
11/07/2002,6.481
12/07/2002,9.448
13/07/2002,10.051
14/07/2002,7.699
15/07/2002,22.336
16/07/2002,13.021
17/07/2002,10.523
18/07/2002,8.848
19/07/2002,15.841
20/07/2002,13.811
21/07/2002,28.387
22/07/2002,48.497
23/07/2002,17.866
24/07/2002,30.225
25/07/2002,13.218
26/07/2002,11.409
27/07/2002,10.410
28/07/2002,10.715
29/07/2002,11.390
30/07/2002,8.802
31/07/2002,6.964
1/08/2002,5.800
2/08/2002,5.004
3/08/2002,4.540
4/08/2002,17.777
5/08/2002,8.146
6/08/2002,12.007
7/08/2002,13.564
8/08/2002,11.846
9/08/2002,16.538
10/08/2002,9.405
11/08/2002,8.057
12/08/2002,15.034
13/08/2002,30.673
14/08/2002,21.842
15/08/2002,14.669
16/08/2002,12.165
17/08/2002,8.579
18/08/2002,7.114
19/08/2002,6.319
20/08/2002,5.292
21/08/2002,4.667
22/08/2002,4.067
23/08/2002,3.634
24/08/2002,11.223
25/08/2002,21.515
26/08/2002,7.463
27/08/2002,5.320
28/08/2002,4.550
29/08/2002,3.965
30/08/2002,3.573
31/08/2002,3.261
1/09/2002,3.019
2/09/2002,2.978
3/09/2002,2.937
4/09/2002,7.473
5/09/2002,12.830
6/09/2002,10.929
7/09/2002,4.023
8/09/2002,18.198
9/09/2002,7.936
10/09/2002,5.729
11/09/2002,8.783
12/09/2002,6.753
13/09/2002,4.615
14/09/2002,4.290
15/09/2002,3.610
16/09/2002,3.216
17/09/2002,2.835
18/09/2002,4.918
19/09/2002,7.901
20/09/2002,22.825
21/09/2002,9.728
22/09/2002,36.311
23/09/2002,15.841
24/09/2002,14.055
25/09/2002,9.565
26/09/2002,7.929
27/09/2002,15.369
28/09/2002,6.520
29/09/2002,39.903
30/09/2002,44.281
1/10/2002,11.246
2/10/2002,7.585
3/10/2002,15.218
4/10/2002,9.579
5/10/2002,6.672
6/10/2002,5.494
7/10/2002,4.797
8/10/2002,4.452
9/10/2002,4.366
10/10/2002,3.776
11/10/2002,11.783
12/10/2002,56.858
13/10/2002,12.377
14/10/2002,8.743
15/10/2002,6.934
16/10/2002,8.577
17/10/2002,34.756
18/10/2002,32.468
19/10/2002,13.413
20/10/2002,17.975
21/10/2002,23.652
22/10/2002,14.458
23/10/2002,9.080
24/10/2002,6.558
25/10/2002,9.018
26/10/2002,9.205
27/10/2002,12.704
28/10/2002,7.779
29/10/2002,6.294
30/10/2002,5.732
31/10/2002,4.847
1/11/2002,12.528
2/11/2002,29.873
3/11/2002,9.277
4/11/2002,6.349
5/11/2002,30.633
6/11/2002,15.838
7/11/2002,16.809
8/11/2002,8.890
9/11/2002,29.024
10/11/2002,42.116
11/11/2002,24.086
12/11/2002,11.169
13/11/2002,8.824
14/11/2002,7.249
15/11/2002,5.876
16/11/2002,17.669
17/11/2002,8.871
18/11/2002,7.723
19/11/2002,10.577
20/11/2002,15.781
21/11/2002,8.376
22/11/2002,6.652
23/11/2002,5.395
24/11/2002,4.735
25/11/2002,4.342
26/11/2002,3.848
27/11/2002,3.388
28/11/2002,3.236
29/11/2002,2.938
30/11/2002,2.710
1/12/2002,3.126
2/12/2002,5.969
3/12/2002,4.470
4/12/2002,4.313
5/12/2002,3.953
6/12/2002,3.197
7/12/2002,11.942
8/12/2002,21.534
9/12/2002,8.121
10/12/2002,8.896
11/12/2002,26.109
12/12/2002,7.838
13/12/2002,53.204
14/12/2002,32.423
15/12/2002,12.428
16/12/2002,8.167
17/12/2002,8.693
18/12/2002,15.197
19/12/2002,12.696
20/12/2002,7.887
21/12/2002,6.099
22/12/2002,5.083
23/12/2002,4.346
24/12/2002,23.013
25/12/2002,45.887
26/12/2002,45.223
27/12/2002,11.650
28/12/2002,7.864
29/12/2002,6.148
30/12/2002,5.091
31/12/2002,4.293
1/01/2003,3.768
2/01/2003,3.367
3/01/2003,3.030
4/01/2003,2.753
5/01/2003,6.614
6/01/2003,4.003
7/01/2003,2.709
8/01/2003,2.407
9/01/2003,2.438
10/01/2003,2.689
11/01/2003,2.256
12/01/2003,2.338
13/01/2003,3.016
14/01/2003,2.924
15/01/2003,3.556
16/01/2003,2.477
17/01/2003,2.001
18/01/2003,1.846
19/01/2003,1.696
20/01/2003,11.703
21/01/2003,4.028
22/01/2003,12.923
23/01/2003,23.039
24/01/2003,6.630
25/01/2003,5.762
26/01/2003,4.157
27/01/2003,10.630
28/01/2003,6.916
29/01/2003,3.800
30/01/2003,3.037
31/01/2003,2.549
1/02/2003,2.325
2/02/2003,2.175
3/02/2003,2.082
4/02/2003,2.019
5/02/2003,1.990
6/02/2003,1.773
7/02/2003,1.670
8/02/2003,1.609
9/02/2003,1.512
10/02/2003,1.475
11/02/2003,1.434
12/02/2003,1.767
13/02/2003,1.444
14/02/2003,1.392
15/02/2003,1.928
16/02/2003,1.433
17/02/2003,1.300
18/02/2003,3.675
19/02/2003,4.411
20/02/2003,6.880
21/02/2003,8.296
22/02/2003,2.906
23/02/2003,2.017
24/02/2003,1.726
25/02/2003,1.701
26/02/2003,1.590
27/02/2003,2.150
28/02/2003,19.984
1/03/2003,17.792
2/03/2003,8.482
3/03/2003,10.679
4/03/2003,6.522
5/03/2003,3.890
6/03/2003,3.000
7/03/2003,2.567
8/03/2003,2.513
9/03/2003,2.227
10/03/2003,2.500
11/03/2003,11.082
12/03/2003,9.806
13/03/2003,4.390
14/03/2003,3.179
15/03/2003,2.650
16/03/2003,2.389
17/03/2003,2.195
18/03/2003,2.188
19/03/2003,1.874
20/03/2003,1.730
21/03/2003,1.627
22/03/2003,1.543
23/03/2003,1.465
24/03/2003,1.414
25/03/2003,1.374
26/03/2003,1.333
27/03/2003,1.327
28/03/2003,1.306
29/03/2003,1.410
30/03/2003,1.766
31/03/2003,16.709
1/04/2003,18.681
2/04/2003,4.885
3/04/2003,3.273
4/04/2003,2.599
5/04/2003,2.249
6/04/2003,9.115
7/04/2003,3.516
8/04/2003,2.589
9/04/2003,2.286
10/04/2003,2.629
11/04/2003,2.632
12/04/2003,2.053
13/04/2003,1.856
14/04/2003,1.732
15/04/2003,1.650
16/04/2003,1.581
17/04/2003,1.557
18/04/2003,2.062
19/04/2003,3.300
20/04/2003,2.206
21/04/2003,1.967
22/04/2003,2.141
23/04/2003,1.778
24/04/2003,1.731
25/04/2003,2.221
26/04/2003,1.784
27/04/2003,1.607
28/04/2003,1.514
29/04/2003,1.444
30/04/2003,1.372
1/05/2003,1.360
2/05/2003,14.492
3/05/2003,8.018
4/05/2003,3.279
5/05/2003,6.964
6/05/2003,3.240
7/05/2003,2.470
8/05/2003,2.342
9/05/2003,2.016
10/05/2003,4.442
11/05/2003,8.784
12/05/2003,4.752
13/05/2003,2.933
14/05/2003,2.332
15/05/2003,2.038
16/05/2003,1.875
17/05/2003,1.734
18/05/2003,1.602
19/05/2003,1.547
20/05/2003,40.258
21/05/2003,24.835
22/05/2003,14.100
23/05/2003,20.097
24/05/2003,11.849
25/05/2003,7.989
26/05/2003,6.628
27/05/2003,5.518
28/05/2003,4.301
29/05/2003,3.517
30/05/2003,3.090
31/05/2003,3.014
1/06/2003,2.529
2/06/2003,2.377
3/06/2003,12.513
4/06/2003,30.220
5/06/2003,9.044
6/06/2003,24.771
7/06/2003,54.488
8/06/2003,14.466
9/06/2003,50.585
10/06/2003,44.022
11/06/2003,15.406
12/06/2003,10.041
13/06/2003,7.558
14/06/2003,5.875
15/06/2003,8.112
16/06/2003,18.655
17/06/2003,12.597
18/06/2003,9.638
19/06/2003,7.789
20/06/2003,9.254
21/06/2003,10.970
22/06/2003,5.447
23/06/2003,11.060
24/06/2003,25.988
25/06/2003,8.844
26/06/2003,6.057
27/06/2003,4.746
28/06/2003,4.028
29/06/2003,7.239
30/06/2003,14.009
1/07/2003,17.800
2/07/2003,7.596
3/07/2003,5.256
4/07/2003,4.329
5/07/2003,5.068
6/07/2003,4.566
7/07/2003,7.185
8/07/2003,9.125
9/07/2003,5.760
10/07/2003,20.570
11/07/2003,9.438
12/07/2003,6.954
13/07/2003,5.616
14/07/2003,4.573
15/07/2003,14.130
16/07/2003,44.568
17/07/2003,47.637
18/07/2003,11.359
19/07/2003,7.621
20/07/2003,5.823
21/07/2003,5.052
22/07/2003,4.181
23/07/2003,3.598
24/07/2003,3.165
25/07/2003,2.821
26/07/2003,2.569
27/07/2003,2.414
28/07/2003,2.289
29/07/2003,2.405
30/07/2003,2.349
31/07/2003,2.050
1/08/2003,1.969
2/08/2003,4.055
3/08/2003,5.296
4/08/2003,4.252
5/08/2003,3.087
6/08/2003,2.388
7/08/2003,2.125
8/08/2003,2.004
9/08/2003,1.902
10/08/2003,1.770
11/08/2003,1.962
12/08/2003,13.583
13/08/2003,6.962
14/08/2003,5.105
15/08/2003,9.929
16/08/2003,11.973
17/08/2003,4.801
18/08/2003,3.597
19/08/2003,2.939
20/08/2003,2.581
21/08/2003,18.668
22/08/2003,58.084
23/08/2003,28.843
24/08/2003,16.357
25/08/2003,10.805
26/08/2003,7.331
27/08/2003,6.237
28/08/2003,7.862
29/08/2003,5.412
30/08/2003,4.843
31/08/2003,4.115
1/09/2003,20.938
2/09/2003,17.013
3/09/2003,9.099
4/09/2003,34.650
5/09/2003,21.574
6/09/2003,19.136
7/09/2003,9.870
8/09/2003,7.343
9/09/2003,9.116
10/09/2003,16.654
11/09/2003,14.724
12/09/2003,9.774
13/09/2003,7.899
14/09/2003,19.166
15/09/2003,8.747
16/09/2003,13.853
17/09/2003,9.922
18/09/2003,26.643
19/09/2003,21.896
20/09/2003,10.474
21/09/2003,19.416
22/09/2003,10.216
23/09/2003,7.208
24/09/2003,5.771
25/09/2003,26.130
26/09/2003,8.597
27/09/2003,8.155
28/09/2003,41.918
29/09/2003,24.851
30/09/2003,26.578
1/10/2003,24.340
2/10/2003,12.078
3/10/2003,87.342
4/10/2003,72.585
5/10/2003,22.196
6/10/2003,13.795
7/10/2003,10.004
8/10/2003,7.886
9/10/2003,6.585
10/10/2003,12.142
11/10/2003,7.273
12/10/2003,9.733
13/10/2003,15.658
14/10/2003,10.614
15/10/2003,7.805
16/10/2003,6.211
17/10/2003,5.119
18/10/2003,4.433
19/10/2003,3.955
20/10/2003,3.565
21/10/2003,3.220
22/10/2003,2.947
23/10/2003,2.764
24/10/2003,2.606
25/10/2003,2.519
26/10/2003,2.363
27/10/2003,2.239
28/10/2003,11.023
29/10/2003,4.784
30/10/2003,6.567
31/10/2003,13.160
1/11/2003,7.319
2/11/2003,22.045
3/11/2003,10.623
4/11/2003,12.461
5/11/2003,6.924
6/11/2003,5.126
7/11/2003,4.583
8/11/2003,7.467
9/11/2003,3.977
10/11/2003,3.397
11/11/2003,3.176
12/11/2003,18.074
13/11/2003,49.362
14/11/2003,11.228
15/11/2003,20.338
16/11/2003,12.028
17/11/2003,16.427
18/11/2003,9.043
19/11/2003,6.412
20/11/2003,5.064
21/11/2003,4.384
22/11/2003,21.286
23/11/2003,8.269
24/11/2003,5.259
25/11/2003,4.228
26/11/2003,15.911
27/11/2003,26.159
28/11/2003,14.521
29/11/2003,9.428
30/11/2003,7.392
1/12/2003,5.423
2/12/2003,4.404
3/12/2003,4.065
4/12/2003,3.555
5/12/2003,4.246
6/12/2003,13.235
7/12/2003,15.492
8/12/2003,4.891
9/12/2003,3.826
10/12/2003,6.212
11/12/2003,4.933
12/12/2003,3.547
13/12/2003,9.459
14/12/2003,48.938
15/12/2003,11.148
16/12/2003,7.485
17/12/2003,5.956
18/12/2003,4.589
19/12/2003,3.844
20/12/2003,3.329
21/12/2003,16.165
22/12/2003,5.024
23/12/2003,28.516
24/12/2003,16.237
25/12/2003,36.724
