,Waitohu Stream at Water Supply Intake
1/03/2013,0.157
2/03/2013,0.157
3/03/2013,0.155
4/03/2013,0.153
5/03/2013,0.158
6/03/2013,0.156
7/03/2013,0.155
8/03/2013,0.151
9/03/2013,0.148
10/03/2013,0.144
11/03/2013,0.142
12/03/2013,0.138
13/03/2013,0.137
14/03/2013,0.137
15/03/2013,0.137
16/03/2013,0.136
17/03/2013,0.136
18/03/2013,1.544
19/03/2013,2.612
20/03/2013,0.431
21/03/2013,0.256
22/03/2013,0.211
23/03/2013,0.195
24/03/2013,0.184
25/03/2013,0.177
26/03/2013,0.172
27/03/2013,0.169
28/03/2013,0.162
29/03/2013,0.159
30/03/2013,0.157
31/03/2013,0.199
1/04/2013,0.203
2/04/2013,0.171
3/04/2013,0.159
4/04/2013,0.161
5/04/2013,0.154
6/04/2013,0.147
7/04/2013,0.143
8/04/2013,0.143
9/04/2013,0.178
10/04/2013,0.179
11/04/2013,0.150
12/04/2013,0.249
13/04/2013,0.658
14/04/2013,1.322
15/04/2013,0.496
16/04/2013,0.317
17/04/2013,0.290
18/04/2013,0.379
19/04/2013,0.262
20/04/2013,0.223
21/04/2013,0.637
22/04/2013,0.418
23/04/2013,0.318
24/04/2013,1.227
25/04/2013,1.162
26/04/2013,0.697
27/04/2013,0.496
28/04/2013,0.387
29/04/2013,0.359
30/04/2013,0.371
1/05/2013,0.319
2/05/2013,0.269
3/05/2013,0.768
4/05/2013,0.483
5/05/2013,0.553
6/05/2013,1.051
7/05/2013,0.535
8/05/2013,0.411
9/05/2013,0.356
10/05/2013,0.320
11/05/2013,0.278
12/05/2013,0.256
13/05/2013,0.240
14/05/2013,0.230
15/05/2013,0.219
16/05/2013,0.206
17/05/2013,0.201
18/05/2013,0.418
19/05/2013,0.694
20/05/2013,0.458
21/05/2013,0.366
22/05/2013,0.299
23/05/2013,0.324
24/05/2013,0.270
25/05/2013,0.549
26/05/2013,0.578
27/05/2013,0.383
28/05/2013,0.343
29/05/2013,0.388
30/05/2013,0.370
31/05/2013,0.314
1/06/2013,0.282
2/06/2013,0.321
3/06/2013,0.337
4/06/2013,0.357
5/06/2013,0.474
6/06/2013,0.314
7/06/2013,0.263
8/06/2013,0.241
9/06/2013,0.229
10/06/2013,0.220
11/06/2013,0.209
12/06/2013,0.203
13/06/2013,0.198
14/06/2013,0.193
15/06/2013,0.186
16/06/2013,0.280
17/06/2013,0.812
18/06/2013,2.050
19/06/2013,1.514
20/06/2013,3.329
21/06/2013,2.801
22/06/2013,1.622
23/06/2013,1.169
24/06/2013,0.870
25/06/2013,0.709
26/06/2013,0.592
27/06/2013,0.517
28/06/2013,0.462
29/06/2013,0.423
30/06/2013,0.400
1/07/2013,0.370
2/07/2013,0.344
3/07/2013,0.356
4/07/2013,0.450
5/07/2013,0.332
6/07/2013,0.792
7/07/2013,0.625
8/07/2013,0.427
9/07/2013,0.363
10/07/2013,0.364
11/07/2013,0.512
12/07/2013,2.547
13/07/2013,0.964
14/07/2013,0.778
15/07/2013,0.704
16/07/2013,0.589
17/07/2013,0.511
18/07/2013,0.489
19/07/2013,0.498
20/07/2013,0.438
21/07/2013,0.476
22/07/2013,0.801
23/07/2013,0.538
24/07/2013,0.463
25/07/2013,0.473
26/07/2013,0.409
27/07/2013,0.366
28/07/2013,0.340
29/07/2013,0.314
30/07/2013,0.292
31/07/2013,0.276
1/08/2013,0.260
2/08/2013,0.247
3/08/2013,0.237
4/08/2013,0.227
5/08/2013,0.224
6/08/2013,0.306
7/08/2013,0.465
8/08/2013,0.667
9/08/2013,0.518
10/08/2013,0.334
11/08/2013,0.613
12/08/2013,1.480
13/08/2013,0.614
14/08/2013,0.535
15/08/2013,0.417
16/08/2013,0.370
17/08/2013,0.614
18/08/2013,0.427
19/08/2013,0.352
20/08/2013,0.314
21/08/2013,0.286
22/08/2013,0.294
23/08/2013,0.310
24/08/2013,0.310
25/08/2013,0.269
26/08/2013,0.251
27/08/2013,0.248
28/08/2013,0.360
29/08/2013,0.544
30/08/2013,0.327
31/08/2013,0.267
1/09/2013,0.238
2/09/2013,0.219
3/09/2013,0.209
4/09/2013,0.716
5/09/2013,0.563
6/09/2013,0.320
7/09/2013,0.309
8/09/2013,0.328
9/09/2013,0.281
10/09/2013,0.245
11/09/2013,1.757
12/09/2013,2.683
13/09/2013,0.947
14/09/2013,0.700
15/09/2013,0.570
16/09/2013,0.500
17/09/2013,0.437
18/09/2013,0.389
19/09/2013,0.360
20/09/2013,1.089
21/09/2013,3.988
22/09/2013,2.932
23/09/2013,2.084
24/09/2013,1.262
25/09/2013,1.227
26/09/2013,0.897
27/09/2013,0.737
28/09/2013,0.808
29/09/2013,1.004
30/09/2013,1.117
1/10/2013,0.696
2/10/2013,0.590
3/10/2013,0.528
4/10/2013,0.505
5/10/2013,0.484
6/10/2013,0.444
7/10/2013,0.813
8/10/2013,0.532
9/10/2013,1.060
10/10/2013,0.874
11/10/2013,2.392
12/10/2013,3.029
13/10/2013,1.294
14/10/2013,1.220
15/10/2013,4.189
16/10/2013,2.284
17/10/2013,1.511
18/10/2013,1.181
19/10/2013,1.032
20/10/2013,0.849
21/10/2013,0.781
22/10/2013,1.828
23/10/2013,1.673
24/10/2013,1.258
25/10/2013,2.875
26/10/2013,1.603
27/10/2013,1.197
28/10/2013,0.960
29/10/2013,0.808
30/10/2013,0.711
31/10/2013,3.472
1/11/2013,2.996
2/11/2013,1.591
3/11/2013,1.205
4/11/2013,0.994
5/11/2013,0.841
6/11/2013,0.733
7/11/2013,0.685
8/11/2013,0.584
9/11/2013,0.523
10/11/2013,0.478
11/11/2013,0.430
12/11/2013,0.389
13/11/2013,0.365
14/11/2013,0.345
15/11/2013,0.327
16/11/2013,0.366
17/11/2013,0.874
18/11/2013,0.409
19/11/2013,0.328
20/11/2013,0.300
21/11/2013,0.289
22/11/2013,0.277
23/11/2013,0.263
24/11/2013,0.253
25/11/2013,0.245
26/11/2013,0.321
27/11/2013,0.255
28/11/2013,0.301
29/11/2013,0.318
30/11/2013,0.560
1/12/2013,0.343
2/12/2013,0.252
3/12/2013,0.234
4/12/2013,0.227
5/12/2013,0.300
6/12/2013,0.258
7/12/2013,0.571
8/12/2013,1.333
9/12/2013,0.547
10/12/2013,0.721
11/12/2013,0.600
12/12/2013,0.433
13/12/2013,0.374
14/12/2013,0.343
15/12/2013,0.302
16/12/2013,0.282
17/12/2013,0.264
18/12/2013,0.251
19/12/2013,0.239
20/12/2013,0.225
21/12/2013,0.223
22/12/2013,0.222
23/12/2013,0.207
24/12/2013,0.357
25/12/2013,0.565
26/12/2013,0.482
27/12/2013,0.305
28/12/2013,0.275
29/12/2013,0.306
30/12/2013,0.392
31/12/2013,0.370
1/01/2014,0.710
2/01/2014,0.506
3/01/2014,1.690
4/01/2014,1.040
5/01/2014,3.718
6/01/2014,1.716
7/01/2014,1.009
8/01/2014,0.804
9/01/2014,0.627
10/01/2014,0.516
11/01/2014,0.450
12/01/2014,0.421
13/01/2014,0.398
14/01/2014,0.345
15/01/2014,0.313
16/01/2014,0.303
17/01/2014,0.734
18/01/2014,0.320
19/01/2014,0.286
20/01/2014,0.272
21/01/2014,0.417
22/01/2014,0.351
23/01/2014,0.440
24/01/2014,0.303
25/01/2014,0.274
26/01/2014,0.553
27/01/2014,0.569
28/01/2014,0.306
29/01/2014,0.275
30/01/2014,0.258
31/01/2014,0.239
1/02/2014,0.224
2/02/2014,0.212
3/02/2014,0.205
4/02/2014,0.200
5/02/2014,0.196
6/02/2014,0.187
7/02/2014,0.179
8/02/2014,0.310
9/02/2014,0.205
10/02/2014,0.189
11/02/2014,0.184
12/02/2014,0.182
13/02/2014,0.177
14/02/2014,0.383
15/02/2014,0.399
16/02/2014,0.209
17/02/2014,0.182
18/02/2014,0.171
19/02/2014,0.169
20/02/2014,0.161
21/02/2014,0.156
22/02/2014,0.155
23/02/2014,0.160
24/02/2014,0.147
25/02/2014,0.143
26/02/2014,0.142
27/02/2014,0.140
28/02/2014,0.138
1/03/2014,0.138
2/03/2014,0.134
3/03/2014,0.143
4/03/2014,0.145
5/03/2014,0.266
6/03/2014,0.242
7/03/2014,0.156
8/03/2014,0.144
9/03/2014,0.140
10/03/2014,0.136
11/03/2014,0.134
12/03/2014,0.134
13/03/2014,0.133
14/03/2014,0.131
15/03/2014,0.129
16/03/2014,0.148
17/03/2014,0.647
18/03/2014,0.754
19/03/2014,0.382
20/03/2014,0.228
21/03/2014,0.184
22/03/2014,0.163
23/03/2014,0.155
24/03/2014,0.151
25/03/2014,0.146
26/03/2014,0.143
27/03/2014,0.137
28/03/2014,0.135
29/03/2014,0.135
30/03/2014,0.135
31/03/2014,0.135
1/04/2014,0.134
2/04/2014,0.131
3/04/2014,0.126
4/04/2014,0.125
5/04/2014,0.123
6/04/2014,0.123
7/04/2014,0.122
8/04/2014,0.121
9/04/2014,0.122
10/04/2014,0.122
11/04/2014,0.122
12/04/2014,0.155
13/04/2014,0.143
14/04/2014,0.185
15/04/2014,0.147
16/04/2014,0.760
17/04/2014,0.833
18/04/2014,0.303
19/04/2014,0.181
20/04/2014,1.184
21/04/2014,0.476
22/04/2014,0.587
23/04/2014,0.396
24/04/2014,0.325
25/04/2014,0.651
26/04/2014,0.489
27/04/2014,0.305
28/04/2014,2.062
29/04/2014,2.571
30/04/2014,0.792
1/05/2014,0.555
2/05/2014,0.419
3/05/2014,0.401
4/05/2014,0.395
5/05/2014,0.771
6/05/2014,2.257
7/05/2014,1.796
8/05/2014,1.675
9/05/2014,1.286
10/05/2014,0.848
11/05/2014,0.659
12/05/2014,0.579
13/05/2014,1.363
14/05/2014,1.507
15/05/2014,1.173
16/05/2014,0.786
17/05/2014,0.637
18/05/2014,0.538
19/05/2014,0.472
20/05/2014,0.429
21/05/2014,0.542
22/05/2014,0.454
23/05/2014,0.500
24/05/2014,1.051
25/05/2014,0.948
26/05/2014,0.863
27/05/2014,0.541
28/05/2014,0.476
29/05/2014,2.819
30/05/2014,1.407
31/05/2014,0.850
1/06/2014,0.687
2/06/2014,0.573
3/06/2014,0.498
4/06/2014,0.440
5/06/2014,0.412
6/06/2014,0.380
7/06/2014,0.453
8/06/2014,0.535
9/06/2014,0.410
10/06/2014,1.026
11/06/2014,0.766
12/06/2014,0.510
13/06/2014,0.418
14/06/2014,0.371
15/06/2014,0.355
16/06/2014,0.337
17/06/2014,0.541
18/06/2014,0.535
19/06/2014,0.409
20/06/2014,0.343
21/06/2014,0.332
22/06/2014,0.403
23/06/2014,0.304
24/06/2014,0.285
25/06/2014,0.289
26/06/2014,0.824
27/06/2014,1.896
28/06/2014,1.047
29/06/2014,0.655
30/06/2014,1.613
1/07/2014,4.318
2/07/2014,2.163
3/07/2014,1.573
4/07/2014,1.276
5/07/2014,1.113
6/07/2014,0.939
7/07/2014,0.821
8/07/2014,0.743
9/07/2014,0.683
10/07/2014,0.634
11/07/2014,0.584
12/07/2014,0.559
13/07/2014,0.648
14/07/2014,0.600
15/07/2014,0.511
16/07/2014,0.489
17/07/2014,0.487
18/07/2014,0.462
19/07/2014,0.443
20/07/2014,0.432
21/07/2014,0.425
22/07/2014,0.420
23/07/2014,0.869
24/07/2014,0.601
25/07/2014,0.451
26/07/2014,0.408
27/07/2014,0.391
28/07/2014,0.376
29/07/2014,0.366
30/07/2014,0.410
31/07/2014,0.652
1/08/2014,0.683
2/08/2014,3.911
3/08/2014,6.128
4/08/2014,2.620
5/08/2014,1.810
6/08/2014,1.832
7/08/2014,1.589
8/08/2014,1.495
9/08/2014,1.230
10/08/2014,1.112
11/08/2014,2.345
12/08/2014,3.451
13/08/2014,2.029
14/08/2014,1.647
15/08/2014,1.402
16/08/2014,1.335
17/08/2014,1.134
18/08/2014,1.006
19/08/2014,0.902
20/08/2014,0.945
21/08/2014,0.793
22/08/2014,0.710
23/08/2014,0.661
24/08/2014,0.614
25/08/2014,0.580
26/08/2014,0.551
27/08/2014,0.524
28/08/2014,0.500
29/08/2014,0.480
30/08/2014,0.464
31/08/2014,0.449
1/09/2014,0.435
2/09/2014,0.421
3/09/2014,0.412
4/09/2014,0.405
5/09/2014,0.401
6/09/2014,0.390
7/09/2014,0.375
8/09/2014,0.366
9/09/2014,0.356
10/09/2014,0.347
11/09/2014,0.343
12/09/2014,0.337
13/09/2014,0.343
14/09/2014,0.457
15/09/2014,0.386
16/09/2014,0.604
17/09/2014,0.524
18/09/2014,0.384
19/09/2014,1.659
20/09/2014,2.005
21/09/2014,1.280
22/09/2014,0.807
23/09/2014,0.615
24/09/2014,0.531
25/09/2014,0.481
26/09/2014,0.453
27/09/2014,0.518
28/09/2014,1.080
29/09/2014,0.915
30/09/2014,0.603
1/10/2014,0.517
2/10/2014,0.487
3/10/2014,1.057
4/10/2014,0.752
5/10/2014,0.545
6/10/2014,0.715
7/10/2014,0.728
8/10/2014,0.787
9/10/2014,0.758
10/10/2014,0.556
11/10/2014,0.505
12/10/2014,0.476
13/10/2014,0.445
14/10/2014,0.438
15/10/2014,0.426
16/10/2014,0.397
17/10/2014,0.465
18/10/2014,0.956
19/10/2014,0.535
20/10/2014,0.461
21/10/2014,0.422
22/10/2014,0.392
23/10/2014,0.380
24/10/2014,0.411
25/10/2014,0.367
26/10/2014,0.367
27/10/2014,5.177
28/10/2014,2.014
29/10/2014,1.819
30/10/2014,1.252
31/10/2014,1.422
1/11/2014,1.058
2/11/2014,0.875
3/11/2014,4.346
4/11/2014,1.700
5/11/2014,1.291
6/11/2014,1.017
7/11/2014,0.821
8/11/2014,0.690
9/11/2014,0.593
10/11/2014,0.613
11/11/2014,0.867
12/11/2014,0.700
13/11/2014,0.862
14/11/2014,0.591
15/11/2014,1.753
16/11/2014,0.823
17/11/2014,0.663
18/11/2014,1.469
19/11/2014,0.819
20/11/2014,0.635
21/11/2014,0.582
22/11/2014,2.342
23/11/2014,1.394
24/11/2014,0.911
25/11/2014,1.085
26/11/2014,2.745
27/11/2014,1.362
28/11/2014,1.376
29/11/2014,1.095
30/11/2014,0.841
1/12/2014,0.728
2/12/2014,0.597
3/12/2014,0.527
4/12/2014,1.610
5/12/2014,2.505
6/12/2014,1.085
7/12/2014,1.708
8/12/2014,1.251
9/12/2014,0.979
10/12/2014,11.885
11/12/2014,3.422
12/12/2014,2.773
13/12/2014,2.075
14/12/2014,1.648
15/12/2014,1.367
16/12/2014,1.153
17/12/2014,0.971
18/12/2014,2.296
19/12/2014,3.950
20/12/2014,2.057
21/12/2014,2.788
22/12/2014,1.932
23/12/2014,1.509
24/12/2014,1.251
25/12/2014,1.069
26/12/2014,0.894
27/12/2014,0.762
28/12/2014,0.671
29/12/2014,0.622
30/12/2014,1.103
31/12/2014,1.129
1/01/2015,1.360
2/01/2015,0.674
3/01/2015,0.565
4/01/2015,0.502
5/01/2015,0.454
6/01/2015,0.427
7/01/2015,0.734
8/01/2015,0.412
9/01/2015,0.365
10/01/2015,0.338
11/01/2015,0.317
12/01/2015,0.333
13/01/2015,0.310
14/01/2015,0.281
15/01/2015,0.263
16/01/2015,0.251
17/01/2015,0.246
18/01/2015,0.237
19/01/2015,0.232
20/01/2015,0.213
21/01/2015,0.196
22/01/2015,0.186
23/01/2015,0.178
24/01/2015,0.172
25/01/2015,0.171
26/01/2015,0.166
27/01/2015,0.165
28/01/2015,0.171
29/01/2015,0.170
30/01/2015,0.162
31/01/2015,0.158
1/02/2015,0.743
2/02/2015,2.405
3/02/2015,0.736
4/02/2015,0.342
5/02/2015,0.268
6/02/2015,0.228
7/02/2015,0.195
8/02/2015,0.184
9/02/2015,0.187
10/02/2015,0.240
11/02/2015,0.168
12/02/2015,0.158
13/02/2015,0.153
14/02/2015,0.147
15/02/2015,0.140
16/02/2015,0.138
17/02/2015,0.136
18/02/2015,0.133
19/02/2015,0.130
20/02/2015,0.131
21/02/2015,0.128
22/02/2015,0.134
23/02/2015,0.158
24/02/2015,0.141
25/02/2015,0.129
26/02/2015,0.122
27/02/2015,0.116
28/02/2015,0.115
1/03/2015,0.122
2/03/2015,0.118
3/03/2015,0.113
4/03/2015,0.109
5/03/2015,0.109
6/03/2015,0.457
7/03/2015,0.906
8/03/2015,1.996
9/03/2015,0.301
10/03/2015,0.208
11/03/2015,0.175
12/03/2015,0.160
13/03/2015,0.158
14/03/2015,0.146
15/03/2015,0.139
16/03/2015,0.139
17/03/2015,0.147
18/03/2015,0.126
19/03/2015,0.120
20/03/2015,0.117
21/03/2015,0.116
22/03/2015,0.144
23/03/2015,0.135
24/03/2015,0.122
25/03/2015,0.117
26/03/2015,0.121
27/03/2015,0.129
28/03/2015,0.174
29/03/2015,0.875
30/03/2015,0.550
31/03/2015,0.193
1/04/2015,0.151
2/04/2015,0.140
3/04/2015,0.137
4/04/2015,0.141
5/04/2015,0.160
6/04/2015,0.138
7/04/2015,0.692
8/04/2015,7.338
9/04/2015,2.697
10/04/2015,4.231
11/04/2015,1.584
12/04/2015,1.011
13/04/2015,1.980
14/04/2015,1.036
15/04/2015,0.702
16/04/2015,0.544
17/04/2015,0.461
18/04/2015,0.514
19/04/2015,0.381
20/04/2015,0.342
21/04/2015,0.318
22/04/2015,0.296
23/04/2015,0.269
24/04/2015,0.253
25/04/2015,0.236
26/04/2015,0.219
27/04/2015,1.521
28/04/2015,6.670
29/04/2015,1.089
30/04/2015,0.667
1/05/2015,0.488
2/05/2015,0.409
3/05/2015,0.348
4/05/2015,0.309
5/05/2015,0.282
6/05/2015,0.263
7/05/2015,3.764
8/05/2015,5.950
9/05/2015,1.611
10/05/2015,1.114
11/05/2015,1.167
12/05/2015,6.489
13/05/2015,3.061
14/05/2015,7.007
15/05/2015,6.776
16/05/2015,3.657
17/05/2015,2.202
18/05/2015,1.640
19/05/2015,1.282
20/05/2015,1.060
21/05/2015,1.599
22/05/2015,1.057
23/05/2015,0.832
24/05/2015,0.726
25/05/2015,0.626
26/05/2015,0.553
27/05/2015,0.502
28/05/2015,0.462
29/05/2015,0.425
30/05/2015,0.412
31/05/2015,0.406
1/06/2015,0.365
2/06/2015,0.531
3/06/2015,0.640
4/06/2015,1.815
5/06/2015,0.620
6/06/2015,0.491
7/06/2015,0.556
8/06/2015,0.449
9/06/2015,0.526
10/06/2015,4.454
11/06/2015,1.853
12/06/2015,1.079
13/06/2015,0.842
14/06/2015,0.682
15/06/2015,0.725
16/06/2015,0.622
17/06/2015,0.509
18/06/2015,0.487
19/06/2015,15.334
20/06/2015,19.599
21/06/2015,6.754
22/06/2015,3.120
23/06/2015,1.988
24/06/2015,1.464

7/07/2015,0.719
8/07/2015,0.513
9/07/2015,0.582
10/07/2015,0.510
11/07/2015,0.465
12/07/2015,0.427
13/07/2015,0.401
14/07/2015,0.372
15/07/2015,0.376
16/07/2015,1.657
17/07/2015,0.703
18/07/2015,0.671
19/07/2015,0.645
20/07/2015,0.492
21/07/2015,0.442
22/07/2015,0.406
23/07/2015,0.378
24/07/2015,0.366
25/07/2015,0.339
26/07/2015,0.328
27/07/2015,0.412
28/07/2015,1.720
29/07/2015,2.403
30/07/2015,0.737
31/07/2015,0.638
1/08/2015,1.199
2/08/2015,1.247
3/08/2015,0.767
4/08/2015,4.274
5/08/2015,2.027
6/08/2015,4.896
7/08/2015,3.344
8/08/2015,1.850
9/08/2015,1.327
10/08/2015,1.074
11/08/2015,0.918
12/08/2015,0.784
13/08/2015,0.689
14/08/2015,0.620
15/08/2015,0.595
16/08/2015,0.552
17/08/2015,0.498
18/08/2015,0.501
19/08/2015,1.360
20/08/2015,0.713
21/08/2015,0.511
22/08/2015,0.462
23/08/2015,0.465
24/08/2015,0.439
25/08/2015,5.686
26/08/2015,1.199
27/08/2015,0.822
28/08/2015,0.696
29/08/2015,0.666
30/08/2015,1.070
31/08/2015,0.653
1/09/2015,0.652
2/09/2015,0.819
3/09/2015,1.149
4/09/2015,0.779
5/09/2015,0.700
6/09/2015,0.675
7/09/2015,0.556
8/09/2015,0.509
9/09/2015,0.557
10/09/2015,1.056
11/09/2015,0.974
12/09/2015,0.605
13/09/2015,0.541
14/09/2015,0.492
15/09/2015,0.480
16/09/2015,0.483
17/09/2015,1.087
18/09/2015,2.313
19/09/2015,0.849
20/09/2015,0.698
21/09/2015,0.664
22/09/2015,0.719
23/09/2015,1.008
24/09/2015,1.087
25/09/2015,0.721
26/09/2015,0.603
27/09/2015,0.539
28/09/2015,0.498
29/09/2015,0.456
30/09/2015,0.433
1/10/2015,0.448
2/10/2015,0.500
3/10/2015,0.505
4/10/2015,0.423
5/10/2015,0.479
6/10/2015,0.382
7/10/2015,0.366
8/10/2015,0.445
9/10/2015,0.354
10/10/2015,0.340
11/10/2015,0.329
12/10/2015,0.339
13/10/2015,0.498
14/10/2015,0.435
15/10/2015,0.343
16/10/2015,0.329
17/10/2015,0.513
18/10/2015,7.098
19/10/2015,1.168
20/10/2015,0.705
21/10/2015,0.631
22/10/2015,1.441
23/10/2015,5.680
24/10/2015,3.887
25/10/2015,1.594
26/10/2015,1.053
27/10/2015,0.793
28/10/2015,0.921
29/10/2015,12.123
30/10/2015,3.083
31/10/2015,1.700
1/11/2015,1.151
2/11/2015,0.895
3/11/2015,4.162
4/11/2015,8.095
5/11/2015,2.314
6/11/2015,1.596
7/11/2015,1.228
8/11/2015,0.992
9/11/2015,0.844
10/11/2015,0.806
11/11/2015,1.366
12/11/2015,0.861
13/11/2015,0.622
14/11/2015,0.552
15/11/2015,2.279
16/11/2015,0.905
17/11/2015,0.696
18/11/2015,0.605
19/11/2015,0.519
20/11/2015,1.490
21/11/2015,1.402
22/11/2015,1.366
23/11/2015,0.785
24/11/2015,0.658
25/11/2015,0.608
26/11/2015,1.011
27/11/2015,0.965
28/11/2015,4.598
29/11/2015,1.352
30/11/2015,0.966
1/12/2015,3.147
2/12/2015,1.852
3/12/2015,1.443
4/12/2015,4.297
5/12/2015,1.668
6/12/2015,1.335
7/12/2015,1.040
8/12/2015,0.848
9/12/2015,0.711
10/12/2015,0.725
11/12/2015,1.466
12/12/2015,0.850
13/12/2015,0.987
14/12/2015,0.623
15/12/2015,0.560
16/12/2015,0.549
17/12/2015,0.593
18/12/2015,0.461
19/12/2015,0.423
20/12/2015,0.394
21/12/2015,0.392
22/12/2015,0.742
23/12/2015,0.504
24/12/2015,0.382
25/12/2015,0.355
26/12/2015,0.330
27/12/2015,0.312
28/12/2015,0.299
29/12/2015,0.284
30/12/2015,0.268
31/12/2015,0.312
1/01/2016,0.263
2/01/2016,0.523
3/01/2016,1.621
4/01/2016,0.740
5/01/2016,0.376
6/01/2016,0.325
7/01/2016,0.301
8/01/2016,1.212
9/01/2016,0.603
10/01/2016,0.390
11/01/2016,0.341
12/01/2016,0.321
13/01/2016,0.302
14/01/2016,0.281
15/01/2016,0.268
16/01/2016,0.401
17/01/2016,0.312
18/01/2016,0.452
19/01/2016,1.849
20/01/2016,0.678
21/01/2016,0.490
22/01/2016,0.397
23/01/2016,0.893
24/01/2016,0.441
25/01/2016,0.376
26/01/2016,0.341
27/01/2016,0.346
28/01/2016,0.310
29/01/2016,0.285
30/01/2016,0.276
31/01/2016,0.257
1/02/2016,0.241
2/02/2016,0.239
3/02/2016,0.229
4/02/2016,0.219
5/02/2016,0.210
6/02/2016,0.201
7/02/2016,0.190
8/02/2016,0.190
9/02/2016,0.188
10/02/2016,0.183
11/02/2016,0.175
12/02/2016,0.169
13/02/2016,0.166
14/02/2016,0.163
15/02/2016,0.158
16/02/2016,0.159
17/02/2016,0.202
18/02/2016,1.417
19/02/2016,3.048
20/02/2016,0.447
21/02/2016,0.309
22/02/2016,0.264
23/02/2016,0.240
24/02/2016,0.235
25/02/2016,0.301
26/02/2016,0.303
27/02/2016,0.235
28/02/2016,0.216
29/02/2016,0.205
1/03/2016,0.186
2/03/2016,0.176
3/03/2016,0.172
4/03/2016,0.171
5/03/2016,0.174
6/03/2016,0.188
7/03/2016,0.172
8/03/2016,0.237
9/03/2016,0.268
10/03/2016,0.184
11/03/2016,0.209
12/03/2016,0.165
13/03/2016,0.158
14/03/2016,0.164
15/03/2016,0.425
16/03/2016,0.520
17/03/2016,0.301
18/03/2016,0.228
19/03/2016,0.199
20/03/2016,0.180
21/03/2016,0.173
22/03/2016,0.165
23/03/2016,0.158
24/03/2016,0.266
25/03/2016,0.196
26/03/2016,0.164
27/03/2016,0.158
28/03/2016,0.155
29/03/2016,0.150
30/03/2016,0.144
31/03/2016,0.141
1/04/2016,0.141
2/04/2016,0.720
3/04/2016,2.879
4/04/2016,0.559
5/04/2016,0.286
6/04/2016,0.222
7/04/2016,0.202
8/04/2016,0.606
9/04/2016,0.270
10/04/2016,0.221
11/04/2016,0.219
12/04/2016,0.403
13/04/2016,0.261
14/04/2016,0.205
15/04/2016,0.188
16/04/2016,0.175
17/04/2016,0.169
18/04/2016,0.160
19/04/2016,0.151
20/04/2016,0.147
21/04/2016,0.138
22/04/2016,0.131
23/04/2016,0.258
24/04/2016,1.086
25/04/2016,0.263
26/04/2016,0.195
27/04/2016,0.171
28/04/2016,0.160
29/04/2016,0.154
30/04/2016,0.145
1/05/2016,0.139
2/05/2016,0.138
3/05/2016,1.202
4/05/2016,2.653
5/05/2016,2.801
6/05/2016,0.991
7/05/2016,0.560
8/05/2016,0.429
9/05/2016,0.366
10/05/2016,0.325
11/05/2016,0.371
12/05/2016,1.477
13/05/2016,0.554
14/05/2016,0.417
15/05/2016,0.395
16/05/2016,0.720
17/05/2016,0.750
18/05/2016,0.971
19/05/2016,0.594
20/05/2016,1.783
21/05/2016,2.978
22/05/2016,1.172
23/05/2016,1.148
24/05/2016,2.966
25/05/2016,3.599
26/05/2016,1.757
27/05/2016,1.381
28/05/2016,5.816
29/05/2016,3.937
30/05/2016,1.967
31/05/2016,1.436
1/06/2016,1.028
2/06/2016,0.779
3/06/2016,0.647
4/06/2016,0.552
5/06/2016,0.479
6/06/2016,0.427
7/06/2016,0.389
8/06/2016,0.361
9/06/2016,0.389
10/06/2016,3.069
11/06/2016,1.288
12/06/2016,4.654
13/06/2016,2.252
14/06/2016,1.155
15/06/2016,0.894
16/06/2016,0.906
17/06/2016,0.637
18/06/2016,0.621
19/06/2016,1.107
20/06/2016,0.705
21/06/2016,0.650
22/06/2016,0.761
23/06/2016,2.512
24/06/2016,1.628

26/06/2016,1.114
27/06/2016,1.289
28/06/2016,3.781
29/06/2016,1.720
30/06/2016,1.215
1/07/2016,0.912
2/07/2016,0.765
3/07/2016,0.701
4/07/2016,0.659
5/07/2016,0.971
6/07/2016,0.553

8/07/2016,0.449
9/07/2016,0.426
10/07/2016,0.387
11/07/2016,0.357
12/07/2016,0.332
13/07/2016,0.320
14/07/2016,0.684
15/07/2016,0.803
16/07/2016,0.472
17/07/2016,0.375
18/07/2016,0.341
19/07/2016,1.886
20/07/2016,1.060
21/07/2016,0.512

27/07/2016,0.468
28/07/2016,2.475
29/07/2016,1.414
30/07/2016,1.335
31/07/2016,0.941
1/08/2016,0.785
2/08/2016,0.680
3/08/2016,2.107
4/08/2016,1.743
5/08/2016,1.083
6/08/2016,1.394
7/08/2016,0.972
8/08/2016,0.779
9/08/2016,0.654
10/08/2016,0.578
11/08/2016,0.517
12/08/2016,0.472
13/08/2016,2.859
14/08/2016,1.005
15/08/2016,0.766
16/08/2016,0.644
17/08/2016,0.562
18/08/2016,0.503
19/08/2016,0.455
20/08/2016,0.417
21/08/2016,0.384
22/08/2016,0.548
23/08/2016,0.471
24/08/2016,0.363
25/08/2016,0.365
26/08/2016,0.451
27/08/2016,1.246
28/08/2016,0.458
29/08/2016,0.393
30/08/2016,0.350
31/08/2016,0.320
1/09/2016,0.303
2/09/2016,1.858
3/09/2016,0.913
4/09/2016,1.700
5/09/2016,3.359
6/09/2016,1.323
7/09/2016,1.024

17/09/2016,16.460
18/09/2016,10.724
