,Tauherenikau at Gorge
28/10/2001,21.619
29/10/2001,12.067
30/10/2001,15.594
31/10/2001,13.034
1/11/2001,15.398
2/11/2001,41.327
3/11/2001,23.293
4/11/2001,20.604
5/11/2001,12.130
6/11/2001,8.583
7/11/2001,7.055
8/11/2001,6.186
9/11/2001,5.140
10/11/2001,4.529
11/11/2001,6.056
12/11/2001,4.369
13/11/2001,6.382
14/11/2001,20.817
15/11/2001,18.897
16/11/2001,7.605
17/11/2001,8.015
18/11/2001,5.743
19/11/2001,4.754
20/11/2001,4.202
21/11/2001,8.153
22/11/2001,34.950
23/11/2001,33.587
24/11/2001,26.858
25/11/2001,11.460
26/11/2001,8.124
27/11/2001,6.530
28/11/2001,5.509
29/11/2001,4.774
30/11/2001,4.187
1/12/2001,3.790
2/12/2001,5.387
3/12/2001,8.877
4/12/2001,20.348
5/12/2001,44.377
6/12/2001,19.550
7/12/2001,18.743
8/12/2001,16.608
9/12/2001,47.929
10/12/2001,25.757
11/12/2001,13.177
12/12/2001,17.813
13/12/2001,18.913
14/12/2001,17.831
15/12/2001,9.335
16/12/2001,7.216
17/12/2001,6.094
18/12/2001,7.679
19/12/2001,26.955
20/12/2001,21.311
21/12/2001,12.540
22/12/2001,8.321
23/12/2001,6.779
24/12/2001,9.082
25/12/2001,5.639
26/12/2001,4.651
27/12/2001,21.070
28/12/2001,23.533
29/12/2001,9.634
30/12/2001,6.880
31/12/2001,5.515
1/01/2002,4.669
2/01/2002,4.157
3/01/2002,3.663
4/01/2002,4.402
5/01/2002,4.092
6/01/2002,3.187
7/01/2002,2.815
8/01/2002,2.597
9/01/2002,2.680
10/01/2002,2.893
11/01/2002,5.276
12/01/2002,26.495
13/01/2002,10.262
14/01/2002,6.400
15/01/2002,13.170
16/01/2002,8.103
17/01/2002,5.293
18/01/2002,4.557
19/01/2002,11.067
20/01/2002,23.419
21/01/2002,10.574
22/01/2002,6.571
23/01/2002,5.214
24/01/2002,4.315
25/01/2002,3.848
26/01/2002,3.638
27/01/2002,3.169
28/01/2002,2.790
29/01/2002,2.565
30/01/2002,2.360
31/01/2002,2.191
1/02/2002,2.084
2/02/2002,1.994
3/02/2002,1.993
4/02/2002,1.882
5/02/2002,6.606
6/02/2002,7.306
7/02/2002,2.694
8/02/2002,2.146
9/02/2002,1.950
10/02/2002,1.818
11/02/2002,6.736
12/02/2002,7.907
13/02/2002,14.687
14/02/2002,9.033
15/02/2002,13.534
16/02/2002,7.642
17/02/2002,5.107
18/02/2002,3.921
19/02/2002,3.188
20/02/2002,3.191
21/02/2002,2.899
22/02/2002,2.429
23/02/2002,7.515
24/02/2002,5.341
25/02/2002,3.146
26/02/2002,2.467
27/02/2002,2.185
28/02/2002,2.055
1/03/2002,9.976
2/03/2002,23.956
3/03/2002,6.852
4/03/2002,4.485
5/03/2002,3.519
6/03/2002,2.937
7/03/2002,2.591
8/03/2002,2.331
9/03/2002,2.167
10/03/2002,2.022
11/03/2002,2.066
12/03/2002,1.938
13/03/2002,1.772
14/03/2002,1.804
15/03/2002,3.562
16/03/2002,1.913
17/03/2002,6.404
18/03/2002,33.637
19/03/2002,10.500
20/03/2002,40.282
21/03/2002,72.134
22/03/2002,33.465
23/03/2002,11.653
24/03/2002,7.772
25/03/2002,6.001
26/03/2002,4.950
27/03/2002,4.213
28/03/2002,3.661
29/03/2002,4.027
30/03/2002,20.949
31/03/2002,7.595
1/04/2002,6.985
2/04/2002,10.433
3/04/2002,7.426
4/04/2002,5.269
5/04/2002,4.526
6/04/2002,8.495
7/04/2002,7.952
8/04/2002,5.789
9/04/2002,4.249
10/04/2002,3.705
11/04/2002,3.241

17/04/2002,2.198
18/04/2002,2.056
19/04/2002,1.989
20/04/2002,1.966
21/04/2002,1.850
22/04/2002,1.843
23/04/2002,1.772
24/04/2002,1.676
25/04/2002,1.623
26/04/2002,1.634
27/04/2002,2.415
28/04/2002,2.018
29/04/2002,8.473
30/04/2002,5.453
1/05/2002,2.918
2/05/2002,3.040
3/05/2002,2.667
4/05/2002,2.129
5/05/2002,1.925
6/05/2002,1.786
7/05/2002,1.933
8/05/2002,1.811
9/05/2002,1.618
10/05/2002,1.523
11/05/2002,1.485
12/05/2002,1.731
13/05/2002,1.669
14/05/2002,1.518
15/05/2002,1.450
16/05/2002,1.401
17/05/2002,1.355
18/05/2002,1.335
19/05/2002,1.325
20/05/2002,1.768
21/05/2002,1.533
22/05/2002,5.447
23/05/2002,28.169
24/05/2002,28.353
25/05/2002,6.884
26/05/2002,4.435
27/05/2002,3.361
28/05/2002,2.898
29/05/2002,2.538
30/05/2002,2.265
31/05/2002,2.112
1/06/2002,1.956
2/06/2002,1.865
3/06/2002,1.781
4/06/2002,1.685
5/06/2002,1.604
6/06/2002,1.822
7/06/2002,1.588
8/06/2002,1.496
9/06/2002,13.364
10/06/2002,17.086
11/06/2002,13.212
12/06/2002,7.680
13/06/2002,11.406
14/06/2002,30.428
15/06/2002,73.858
16/06/2002,23.317
17/06/2002,16.013
18/06/2002,78.072
19/06/2002,20.890
20/06/2002,11.404
21/06/2002,26.711
22/06/2002,13.527
23/06/2002,12.992
24/06/2002,9.854
25/06/2002,7.070
26/06/2002,5.724
27/06/2002,5.938
28/06/2002,9.757
29/06/2002,7.775
30/06/2002,19.009
1/07/2002,19.758
2/07/2002,13.333
3/07/2002,9.052
4/07/2002,19.156
5/07/2002,14.599
6/07/2002,10.362
7/07/2002,30.133
8/07/2002,15.147
9/07/2002,8.497
10/07/2002,6.452
11/07/2002,5.356
12/07/2002,5.597
13/07/2002,8.140
14/07/2002,11.085
15/07/2002,47.988
16/07/2002,18.073
17/07/2002,14.132
18/07/2002,11.453
19/07/2002,11.979
20/07/2002,10.459
21/07/2002,16.921
22/07/2002,41.584
23/07/2002,18.486
24/07/2002,36.146
25/07/2002,24.263
26/07/2002,24.218
27/07/2002,14.271
28/07/2002,12.690
29/07/2002,11.205
30/07/2002,8.591
31/07/2002,6.887
1/08/2002,5.813
2/08/2002,5.093
3/08/2002,4.570
4/08/2002,11.477
5/08/2002,6.630
6/08/2002,8.180
7/08/2002,10.228
8/08/2002,7.779
9/08/2002,24.592
10/08/2002,14.126
11/08/2002,8.538
12/08/2002,11.079
13/08/2002,14.445
14/08/2002,17.228
15/08/2002,11.688
16/08/2002,8.583
17/08/2002,6.837
18/08/2002,10.805
19/08/2002,9.351
20/08/2002,7.080
21/08/2002,5.929
22/08/2002,4.884
23/08/2002,4.228
24/08/2002,7.361
25/08/2002,16.904
26/08/2002,7.244
27/08/2002,5.566
28/08/2002,6.833
29/08/2002,5.687
30/08/2002,4.746
31/08/2002,4.280
1/09/2002,3.843
2/09/2002,3.909
3/09/2002,3.489
4/09/2002,4.533
5/09/2002,7.187
6/09/2002,6.463
7/09/2002,3.429
8/09/2002,15.150
9/09/2002,6.893
10/09/2002,4.776
11/09/2002,4.727
12/09/2002,4.911
13/09/2002,4.019
14/09/2002,4.424
15/09/2002,3.796
16/09/2002,3.342
17/09/2002,2.826
18/09/2002,3.154
19/09/2002,6.808
20/09/2002,20.626
21/09/2002,6.969
22/09/2002,14.463
23/09/2002,11.232
24/09/2002,7.189
25/09/2002,7.213
26/09/2002,6.911
27/09/2002,10.922
28/09/2002,5.001
29/09/2002,39.642
30/09/2002,35.510
1/10/2002,10.261
2/10/2002,6.834
3/10/2002,5.801
4/10/2002,6.519
5/10/2002,4.778
6/10/2002,4.613
7/10/2002,4.169
8/10/2002,4.103
9/10/2002,3.579
10/10/2002,3.199
11/10/2002,8.069
12/10/2002,50.091
13/10/2002,11.413
14/10/2002,10.553
15/10/2002,8.875
16/10/2002,7.067
17/10/2002,18.645
18/10/2002,19.022
19/10/2002,10.881
20/10/2002,11.793
21/10/2002,9.949
22/10/2002,7.027
23/10/2002,5.365
24/10/2002,4.530
25/10/2002,5.138
26/10/2002,6.274
27/10/2002,3.622
28/10/2002,3.076
29/10/2002,2.828
30/10/2002,2.519
31/10/2002,2.400
1/11/2002,6.201
2/11/2002,20.494
3/11/2002,7.321
4/11/2002,4.733
5/11/2002,16.762
6/11/2002,8.119
7/11/2002,10.154
8/11/2002,5.566
9/11/2002,13.914
10/11/2002,24.279
11/11/2002,12.872
12/11/2002,8.707
13/11/2002,9.726
14/11/2002,7.445
15/11/2002,5.189
16/11/2002,14.277
17/11/2002,11.675
18/11/2002,10.344
19/11/2002,20.849
20/11/2002,25.607
21/11/2002,11.008
22/11/2002,11.606
23/11/2002,8.274
24/11/2002,6.192
25/11/2002,5.227
26/11/2002,4.426
27/11/2002,3.857
28/11/2002,3.476
29/11/2002,3.206
30/11/2002,2.891
1/12/2002,2.970
2/12/2002,5.292
3/12/2002,4.805
4/12/2002,3.435
5/12/2002,2.792
6/12/2002,2.552
7/12/2002,6.047
8/12/2002,27.172
9/12/2002,9.558
10/12/2002,5.508
11/12/2002,14.756
12/12/2002,5.539
13/12/2002,39.995
14/12/2002,16.125
15/12/2002,8.549
16/12/2002,5.934
17/12/2002,7.982
18/12/2002,10.247
19/12/2002,8.625
20/12/2002,5.640
21/12/2002,4.527
22/12/2002,3.829
23/12/2002,3.360
24/12/2002,17.537
25/12/2002,59.433
26/12/2002,34.172
27/12/2002,11.308
28/12/2002,7.458
29/12/2002,5.827
30/12/2002,4.842
31/12/2002,4.126
1/01/2003,3.586
2/01/2003,3.207
3/01/2003,2.909
4/01/2003,2.682
5/01/2003,3.984
6/01/2003,3.117
7/01/2003,2.407
8/01/2003,2.216
9/01/2003,2.153
10/01/2003,2.125
11/01/2003,1.938
12/01/2003,1.973
13/01/2003,3.557
14/01/2003,3.523
15/01/2003,3.299
16/01/2003,2.151
17/01/2003,1.823
18/01/2003,1.696
19/01/2003,1.565
20/01/2003,6.604
21/01/2003,3.091
22/01/2003,6.865
23/01/2003,20.849
24/01/2003,4.141
25/01/2003,4.239
26/01/2003,3.854
27/01/2003,6.767
28/01/2003,7.296
29/01/2003,3.385
30/01/2003,2.657
31/01/2003,2.274
1/02/2003,2.066
2/02/2003,1.946
3/02/2003,1.972
4/02/2003,2.023
5/02/2003,1.945
6/02/2003,1.614
7/02/2003,1.467
8/02/2003,1.378
9/02/2003,1.286
10/02/2003,1.223
11/02/2003,1.171
12/02/2003,1.200
13/02/2003,1.103
14/02/2003,1.161
15/02/2003,2.831
16/02/2003,1.429
17/02/2003,1.126
18/02/2003,1.616
19/02/2003,3.320
20/02/2003,8.808
21/02/2003,10.903
22/02/2003,3.254
23/02/2003,2.183
24/02/2003,1.814
25/02/2003,1.702
26/02/2003,1.536
27/02/2003,1.640
28/02/2003,7.440
1/03/2003,4.613
2/03/2003,2.989
3/03/2003,5.762
4/03/2003,4.262
5/03/2003,2.467
6/03/2003,1.968
7/03/2003,1.736
8/03/2003,1.749
9/03/2003,1.689
10/03/2003,1.756
11/03/2003,7.601
12/03/2003,7.428
13/03/2003,3.294
14/03/2003,2.327
15/03/2003,1.959
16/03/2003,1.756
17/03/2003,1.629
18/03/2003,1.545
19/03/2003,1.401
20/03/2003,1.288
21/03/2003,1.216
22/03/2003,1.150
23/03/2003,1.090
24/03/2003,1.053
25/03/2003,1.027
26/03/2003,1.021
27/03/2003,1.008
28/03/2003,1.007
29/03/2003,1.125
30/03/2003,1.729
31/03/2003,14.588
1/04/2003,15.415
2/04/2003,6.903
3/04/2003,3.753
4/04/2003,2.623
5/04/2003,2.229
6/04/2003,6.549
7/04/2003,3.144
8/04/2003,3.172
9/04/2003,2.381
10/04/2003,2.160
11/04/2003,2.193
12/04/2003,1.949
13/04/2003,1.766
14/04/2003,1.617
15/04/2003,1.514
16/04/2003,1.406
17/04/2003,1.578
18/04/2003,9.838
19/04/2003,6.207
20/04/2003,4.183
21/04/2003,3.125
22/04/2003,3.306
23/04/2003,2.559
24/04/2003,2.204
25/04/2003,2.420
26/04/2003,2.431
27/04/2003,2.048
28/04/2003,1.934
29/04/2003,1.868
30/04/2003,1.730
1/05/2003,1.653
2/05/2003,8.466
3/05/2003,7.056
4/05/2003,2.966
5/05/2003,7.378
6/05/2003,3.755
7/05/2003,2.729
8/05/2003,2.458
9/05/2003,2.187
10/05/2003,2.710
11/05/2003,4.375
12/05/2003,2.737
13/05/2003,2.243
14/05/2003,1.930
15/05/2003,1.787
16/05/2003,1.665
17/05/2003,1.566
18/05/2003,1.475
19/05/2003,1.399
20/05/2003,40.146
21/05/2003,14.160
22/05/2003,10.242
23/05/2003,28.210
24/05/2003,16.031
25/05/2003,8.201
26/05/2003,10.436
27/05/2003,7.406
28/05/2003,5.548
29/05/2003,4.656
30/05/2003,3.870
31/05/2003,3.380
1/06/2003,2.957
2/06/2003,2.699
3/06/2003,4.104
4/06/2003,26.415
5/06/2003,8.305
6/06/2003,27.824
7/06/2003,32.110
8/06/2003,10.037
9/06/2003,39.451
10/06/2003,65.634
11/06/2003,20.305
12/06/2003,11.895
13/06/2003,8.415
14/06/2003,6.520
15/06/2003,6.777
16/06/2003,9.731
17/06/2003,7.042
18/06/2003,5.169
19/06/2003,4.478
20/06/2003,4.166
21/06/2003,4.297
22/06/2003,3.488
23/06/2003,5.058
24/06/2003,8.169
25/06/2003,4.487
26/06/2003,3.514
27/06/2003,3.069
28/06/2003,2.863
29/06/2003,5.654
30/06/2003,29.300
1/07/2003,22.868
2/07/2003,8.607
3/07/2003,5.733
4/07/2003,4.644
5/07/2003,8.707
6/07/2003,7.672
7/07/2003,11.915
8/07/2003,11.932
9/07/2003,7.213
10/07/2003,12.752
11/07/2003,9.242
12/07/2003,9.485
13/07/2003,7.750
14/07/2003,5.665
15/07/2003,8.081
16/07/2003,16.423
17/07/2003,32.605
18/07/2003,9.216
19/07/2003,6.583
20/07/2003,5.484
21/07/2003,6.064
22/07/2003,5.076
23/07/2003,4.293
24/07/2003,3.858
25/07/2003,3.476
26/07/2003,3.190
27/07/2003,2.985
28/07/2003,2.821
29/07/2003,2.678
30/07/2003,2.538
31/07/2003,2.432
1/08/2003,2.358
2/08/2003,3.098
3/08/2003,3.555
4/08/2003,6.674
5/08/2003,3.837
6/08/2003,2.816
7/08/2003,2.531
8/08/2003,2.401
9/08/2003,2.345
10/08/2003,2.177
11/08/2003,2.617
12/08/2003,17.746
13/08/2003,16.404
14/08/2003,11.658
15/08/2003,9.111
16/08/2003,9.983
17/08/2003,5.350
18/08/2003,4.228
19/08/2003,3.577
20/08/2003,3.186
21/08/2003,26.384
22/08/2003,53.391
23/08/2003,27.911
24/08/2003,15.425
25/08/2003,10.343
26/08/2003,7.348
27/08/2003,6.577
28/08/2003,8.436
29/08/2003,7.572
30/08/2003,7.491
31/08/2003,6.302
1/09/2003,15.408
2/09/2003,14.278
3/09/2003,7.704
4/09/2003,29.548
5/09/2003,33.557
6/09/2003,30.292
7/09/2003,12.402
8/09/2003,9.142
9/09/2003,23.387
10/09/2003,36.935
11/09/2003,27.809
12/09/2003,14.627
13/09/2003,10.012
14/09/2003,20.608
15/09/2003,10.552
16/09/2003,16.113
17/09/2003,10.529
18/09/2003,17.270
19/09/2003,17.315
20/09/2003,8.929
21/09/2003,16.187
22/09/2003,9.533
23/09/2003,7.256
24/09/2003,5.905
25/09/2003,18.026
26/09/2003,8.000
27/09/2003,6.890
28/09/2003,33.151
29/09/2003,27.397
30/09/2003,21.940
1/10/2003,21.065
2/10/2003,10.128
3/10/2003,40.825
4/10/2003,77.192
5/10/2003,23.992
6/10/2003,14.311
7/10/2003,10.195
8/10/2003,8.111
9/10/2003,6.789
10/10/2003,8.055
11/10/2003,6.504
12/10/2003,7.296
13/10/2003,28.321
14/10/2003,19.390
15/10/2003,9.785
16/10/2003,7.360
17/10/2003,6.046
18/10/2003,5.138
19/10/2003,4.569
20/10/2003,4.186
21/10/2003,3.788
22/10/2003,3.435
23/10/2003,3.260
24/10/2003,3.122
25/10/2003,2.984
26/10/2003,2.904
27/10/2003,2.861
28/10/2003,8.621
29/10/2003,4.925
30/10/2003,5.042
31/10/2003,13.030
1/11/2003,5.827
2/11/2003,14.879
3/11/2003,7.694
4/11/2003,8.033
5/11/2003,5.531
6/11/2003,4.225
7/11/2003,3.656
8/11/2003,4.811
9/11/2003,3.350
10/11/2003,3.036
11/11/2003,2.810
12/11/2003,6.599
13/11/2003,33.537
14/11/2003,10.121
15/11/2003,8.878
16/11/2003,8.022
17/11/2003,13.442
18/11/2003,8.608
19/11/2003,5.692
20/11/2003,4.605
21/11/2003,3.992
22/11/2003,8.523
23/11/2003,5.197
24/11/2003,3.793
25/11/2003,3.356
26/11/2003,14.294
27/11/2003,39.218
28/11/2003,20.223
29/11/2003,10.442
30/11/2003,7.096
1/12/2003,5.389
2/12/2003,4.514
3/12/2003,4.161
4/12/2003,3.735
5/12/2003,3.973
6/12/2003,9.200
7/12/2003,14.074
8/12/2003,4.712
9/12/2003,3.881
10/12/2003,4.445
11/12/2003,3.793
12/12/2003,3.126
13/12/2003,4.394
14/12/2003,21.781
15/12/2003,7.052
16/12/2003,5.200
17/12/2003,4.341
18/12/2003,3.373
19/12/2003,2.966
20/12/2003,2.736
21/12/2003,10.612
22/12/2003,4.000
23/12/2003,14.263
24/12/2003,11.704
25/12/2003,11.120
26/12/2003,10.363
27/12/2003,6.508
28/12/2003,25.911
29/12/2003,7.597
30/12/2003,5.596
31/12/2003,4.630
1/01/2004,3.619
2/01/2004,3.099
3/01/2004,2.769
4/01/2004,2.534
5/01/2004,2.383
6/01/2004,2.272
7/01/2004,2.754
8/01/2004,7.681
9/01/2004,19.660
10/01/2004,5.941
11/01/2004,3.566
12/01/2004,2.866
13/01/2004,2.635
14/01/2004,2.465
15/01/2004,2.313
16/01/2004,2.273
17/01/2004,1.999
18/01/2004,1.914
19/01/2004,7.027
20/01/2004,39.683
21/01/2004,60.156
22/01/2004,33.752
23/01/2004,12.678
24/01/2004,7.225
25/01/2004,5.293
26/01/2004,4.255
27/01/2004,3.708
28/01/2004,3.294
29/01/2004,2.967
30/01/2004,2.737
31/01/2004,3.300
1/02/2004,13.886
2/02/2004,25.692
3/02/2004,12.944
4/02/2004,35.231
5/02/2004,15.770
6/02/2004,9.200
7/02/2004,7.297
8/02/2004,10.606
9/02/2004,6.763
10/02/2004,18.258
11/02/2004,97.601
12/02/2004,75.714
13/02/2004,17.572
14/02/2004,23.618
15/02/2004,57.746
16/02/2004,106.214
17/02/2004,32.686
18/02/2004,13.442
19/02/2004,37.177
20/02/2004,21.834
21/02/2004,7.429
22/02/2004,5.105
23/02/2004,3.483
24/02/2004,3.115
25/02/2004,2.661
26/02/2004,2.373
27/02/2004,2.158
28/02/2004,30.593
29/02/2004,29.155
1/03/2004,7.827
2/03/2004,5.394
3/03/2004,7.615
4/03/2004,3.927
5/03/2004,3.021
6/03/2004,3.106
7/03/2004,3.207
8/03/2004,3.170
9/03/2004,3.189
10/03/2004,3.397
11/03/2004,9.571
12/03/2004,4.357
13/03/2004,3.872
14/03/2004,3.279
15/03/2004,2.947
16/03/2004,2.791
17/03/2004,3.950
18/03/2004,4.053
19/03/2004,3.835
20/03/2004,2.758
21/03/2004,2.526
22/03/2004,3.114
23/03/2004,2.333
24/03/2004,2.209
25/03/2004,2.067
26/03/2004,1.924
27/03/2004,3.235
28/03/2004,3.664
29/03/2004,3.764
30/03/2004,3.430
31/03/2004,2.381
1/04/2004,2.069
2/04/2004,17.872
3/04/2004,8.938
4/04/2004,3.915
5/04/2004,3.844
6/04/2004,3.123
7/04/2004,12.666
8/04/2004,6.390
9/04/2004,34.717
10/04/2004,9.080
11/04/2004,5.674
12/04/2004,4.301
13/04/2004,3.578
14/04/2004,3.095
15/04/2004,2.863
16/04/2004,2.653
17/04/2004,2.482
18/04/2004,2.345
19/04/2004,2.250
20/04/2004,2.085
21/04/2004,1.972
22/04/2004,1.888
23/04/2004,1.839
24/04/2004,1.753
25/04/2004,1.686
26/04/2004,1.635
27/04/2004,1.668
28/04/2004,1.942
29/04/2004,2.139
30/04/2004,2.416
1/05/2004,2.368
2/05/2004,5.167
3/05/2004,5.543
4/05/2004,8.611
5/05/2004,28.243
6/05/2004,14.371
7/05/2004,8.468
8/05/2004,5.966
9/05/2004,4.181
10/05/2004,3.466
11/05/2004,3.060
12/05/2004,3.050
13/05/2004,8.521
14/05/2004,4.319
15/05/2004,4.336
16/05/2004,4.313
17/05/2004,4.179
18/05/2004,4.016
19/05/2004,4.477
20/05/2004,4.218
21/05/2004,3.272
22/05/2004,3.192
23/05/2004,6.763
24/05/2004,3.707
25/05/2004,3.872
26/05/2004,5.630
27/05/2004,3.626
28/05/2004,3.129
29/05/2004,7.764
30/05/2004,12.894
31/05/2004,7.634
1/06/2004,4.953
2/06/2004,5.222
3/06/2004,5.028
4/06/2004,23.703
5/06/2004,10.780
6/06/2004,7.769
7/06/2004,5.345
8/06/2004,4.703
9/06/2004,3.979
10/06/2004,3.470
11/06/2004,3.257
12/06/2004,2.913
13/06/2004,2.717
14/06/2004,2.898
15/06/2004,18.518
16/06/2004,48.597
17/06/2004,15.431
18/06/2004,29.361
19/06/2004,34.788
20/06/2004,45.008
21/06/2004,47.455
22/06/2004,20.346
23/06/2004,11.396
24/06/2004,8.224
25/06/2004,6.781
26/06/2004,7.692
27/06/2004,10.920
28/06/2004,32.278
29/06/2004,10.073
30/06/2004,16.586
1/07/2004,24.439
2/07/2004,10.458
3/07/2004,7.802
4/07/2004,8.442
5/07/2004,6.141
6/07/2004,7.348
7/07/2004,5.455
8/07/2004,11.510
9/07/2004,6.842
10/07/2004,5.367
11/07/2004,4.697
12/07/2004,4.179
13/07/2004,3.904
14/07/2004,3.486
15/07/2004,4.457
16/07/2004,8.977
17/07/2004,22.267
18/07/2004,13.707
19/07/2004,10.526
20/07/2004,7.118
21/07/2004,5.546
22/07/2004,6.290
23/07/2004,10.403
24/07/2004,9.347
25/07/2004,7.191
26/07/2004,5.645
27/07/2004,13.806
28/07/2004,7.776
29/07/2004,21.318
30/07/2004,12.614
31/07/2004,10.198
1/08/2004,7.039
2/08/2004,5.802
3/08/2004,4.979
4/08/2004,4.371
5/08/2004,5.377
6/08/2004,12.707
7/08/2004,27.908
8/08/2004,11.081
9/08/2004,7.714
10/08/2004,7.410
11/08/2004,31.386
12/08/2004,17.182
13/08/2004,16.326
14/08/2004,12.634
15/08/2004,49.089
16/08/2004,25.193
17/08/2004,21.070
18/08/2004,84.904
19/08/2004,60.204
20/08/2004,22.732
21/08/2004,14.969
22/08/2004,17.412
23/08/2004,17.613
24/08/2004,9.656
25/08/2004,8.857
26/08/2004,8.756
27/08/2004,8.426
28/08/2004,10.242
29/08/2004,12.718
30/08/2004,12.243
31/08/2004,10.535
1/09/2004,19.434
2/09/2004,22.115
3/09/2004,15.464
4/09/2004,9.756
5/09/2004,7.996
6/09/2004,6.809
7/09/2004,5.527
8/09/2004,5.024
9/09/2004,4.669
10/09/2004,4.617
11/09/2004,4.947
12/09/2004,13.028
13/09/2004,28.975
14/09/2004,18.435
15/09/2004,8.799
16/09/2004,24.408
17/09/2004,21.009
18/09/2004,24.083
19/09/2004,11.440
20/09/2004,7.606
21/09/2004,6.053
22/09/2004,7.432
23/09/2004,8.494
24/09/2004,21.103
25/09/2004,8.064
26/09/2004,6.072
27/09/2004,5.115
28/09/2004,61.538
29/09/2004,21.351
30/09/2004,13.627
1/10/2004,13.958
2/10/2004,9.033
3/10/2004,6.878
4/10/2004,5.771
5/10/2004,18.167
6/10/2004,10.984
7/10/2004,8.365
8/10/2004,9.116
9/10/2004,12.975
10/10/2004,11.020
11/10/2004,9.078
12/10/2004,6.375
13/10/2004,5.713
14/10/2004,5.502
15/10/2004,28.671
16/10/2004,108.058
17/10/2004,20.402
18/10/2004,29.112
19/10/2004,19.921
20/10/2004,12.019
21/10/2004,8.926
22/10/2004,7.232
23/10/2004,6.034
24/10/2004,16.623
25/10/2004,11.878
26/10/2004,6.786
27/10/2004,5.490
28/10/2004,4.771
29/10/2004,6.174
30/10/2004,26.777
31/10/2004,8.620
1/11/2004,6.006
2/11/2004,5.030
3/11/2004,4.425
4/11/2004,3.951
5/11/2004,3.673
6/11/2004,3.618
7/11/2004,3.248
8/11/2004,3.032
9/11/2004,2.864
10/11/2004,2.791
11/11/2004,13.761
12/11/2004,4.459
13/11/2004,3.480
14/11/2004,3.135
15/11/2004,30.654
16/11/2004,16.058
17/11/2004,7.161
18/11/2004,5.087
19/11/2004,4.265
20/11/2004,3.747
21/11/2004,4.532
22/11/2004,3.813
23/11/2004,3.278
24/11/2004,11.740
25/11/2004,4.372
26/11/2004,10.697
27/11/2004,7.032
28/11/2004,7.513
29/11/2004,9.295
30/11/2004,5.449
1/12/2004,7.824
2/12/2004,7.114
3/12/2004,5.071
4/12/2004,3.834
5/12/2004,6.726
6/12/2004,18.426
7/12/2004,6.059
8/12/2004,4.614
9/12/2004,4.223
10/12/2004,4.947
11/12/2004,7.065
12/12/2004,4.188
13/12/2004,3.455
14/12/2004,3.209
15/12/2004,2.986
16/12/2004,24.863

22/01/2005,2.026
23/01/2005,1.966
24/01/2005,1.944
25/01/2005,1.969
26/01/2005,1.867
27/01/2005,1.749
28/01/2005,1.681
29/01/2005,1.673
30/01/2005,1.590
31/01/2005,1.507
1/02/2005,2.116
2/02/2005,4.396
3/02/2005,2.286
4/02/2005,1.809
5/02/2005,1.671
6/02/2005,1.541
7/02/2005,1.435
8/02/2005,1.351
9/02/2005,1.299
10/02/2005,1.238
11/02/2005,1.201
12/02/2005,3.035
13/02/2005,1.549
14/02/2005,3.991
15/02/2005,3.297
16/02/2005,1.823
17/02/2005,1.518
18/02/2005,2.064
19/02/2005,1.458
20/02/2005,1.258
21/02/2005,1.207
22/02/2005,1.152
23/02/2005,1.113
24/02/2005,1.083
25/02/2005,1.048
26/02/2005,1.039
27/02/2005,5.595
28/02/2005,13.186
1/03/2005,3.219
2/03/2005,2.131
3/03/2005,1.951
4/03/2005,2.058
5/03/2005,1.573
6/03/2005,1.857
7/03/2005,5.994
8/03/2005,2.399
9/03/2005,5.497
10/03/2005,2.889
11/03/2005,6.292
12/03/2005,2.844
13/03/2005,2.187
14/03/2005,1.913
15/03/2005,1.842
16/03/2005,4.618
17/03/2005,4.934
18/03/2005,15.175
19/03/2005,7.888
20/03/2005,5.834
21/03/2005,4.013
22/03/2005,13.398
23/03/2005,6.128
24/03/2005,3.723
25/03/2005,7.113
26/03/2005,21.288
27/03/2005,11.869
28/03/2005,6.722
29/03/2005,4.857
30/03/2005,184.730
31/03/2005,50.322
1/04/2005,15.087
2/04/2005,9.462
3/04/2005,7.085
4/04/2005,5.653
5/04/2005,5.833
6/04/2005,4.491
7/04/2005,3.889
8/04/2005,3.553
9/04/2005,4.772
10/04/2005,4.707
11/04/2005,6.991
12/04/2005,3.959
13/04/2005,4.225
14/04/2005,3.836
15/04/2005,3.114
16/04/2005,2.811
17/04/2005,2.614
18/04/2005,2.449
19/04/2005,2.294
20/04/2005,2.648
21/04/2005,8.247
22/04/2005,3.953
23/04/2005,2.836
24/04/2005,2.976
25/04/2005,9.217
26/04/2005,9.345
